0.000002,0.000000,0.000058,0.000001,0.000068,0.000002,0.001271,0.000002,0.998594,0.000002
0.000006,0.000000,0.000082,0.000000,0.000000,0.000000,0.999912,0.000000,0.000000,0.000000
0.026279,0.000000,0.973721,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999992,0.000000,0.000004,0.000000,0.000001,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,0.000000,0.000002,0.999226,0.000000,0.000000,0.000000,0.000000,0.000772
0.080335,0.000000,0.000001,0.000000,0.883146,0.000056,0.000014,0.000012,0.005549,0.030888
0.000000,0.000000,0.000000,0.000000,0.999973,0.000000,0.000000,0.000000,0.000000,0.000026
0.000000,0.000000,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000001,0.000043,0.000000,0.000000,0.000000,0.000003,0.999952
0.000000,0.000003,0.000001,0.000273,0.000000,0.000003,0.000000,0.000000,0.999717,0.000002
0.093355,0.000000,0.000000,0.906615,0.000000,0.000000,0.000000,0.000000,0.000029,0.000000
0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000001,0.428658,0.000001,0.000002,0.000001,0.000131,0.571205
0.000002,0.000003,0.000090,0.999904,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000790,0.000000,0.000000,0.026567,0.000000,0.000010,0.000000,0.000001,0.970148,0.002482
0.000000,0.999997,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999949,0.000019,0.000003,0.000000,0.000007,0.000002,0.000000,0.000019,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000002,0.000000,0.912660,0.000000,0.000009,0.000001,0.000078,0.087249
0.000000,0.000000,0.000000,0.000000,0.999992,0.000000,0.000000,0.000000,0.000000,0.000008
0.000018,0.000001,0.247484,0.003255,0.001801,0.000286,0.000000,0.000050,0.003089,0.744015
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999994,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000025,0.000011,0.000006,0.993641,0.000008,0.000010,0.000009,0.000032,0.006257
0.999998,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999940,0.000000,0.000038,0.000000,0.000002,0.000002,0.000000,0.000017,0.000000
0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000
0.000000,0.999478,0.000012,0.000327,0.000005,0.000057,0.000002,0.000002,0.000010,0.000107
0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000004
0.000053,0.000001,0.000000,0.586849,0.391462,0.000009,0.000046,0.000025,0.015857,0.005698
