0.000003,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000196,0.000000,0.000014,0.000455,0.855698,0.000021,0.000001,0.000042,0.023962,0.119612
0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.999993
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.999995,0.000002,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.999602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000397,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.170046,0.000000,0.000000,0.000000,0.000000,0.829953
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000061,0.037851,0.000600,0.000033,0.000986,0.001960,0.001677,0.000203,0.955856,0.000773
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.999993,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.000000,0.999984,0.000004,0.000001,0.000000,0.000002,0.000000,0.000000,0.000009,0.000000
0.000007,0.000000,0.000001,0.000001,0.446422,0.000001,0.000001,0.000002,0.000204,0.553362
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.000001,0.000000,0.000000,0.000000,0.001556,0.000000,0.000000,0.000000,0.000003,0.998441
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000890,0.000349,0.000007,0.096605,0.000001,0.000039,0.071322,0.000013,0.830773,0.000001
0.000002,0.000006,0.000000,0.999689,0.000000,0.000001,0.000000,0.000000,0.000265,0.000037
0.000000,0.000000,0.000000,0.000000,0.000131,0.000000,0.000000,0.000000,0.000000,0.999869
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999982,0.000016,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.001182,0.000000,0.000000,0.000000,0.000000,0.998818
0.000000,0.000000,0.000000,0.000000,0.999952,0.000000,0.000000,0.000000,0.000000,0.000048
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.999997
0.000001,0.000000,0.000031,0.000000,0.000000,0.000000,0.999968,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999997,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
