0.000000,0.000000,0.999919,0.000081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
0.000000,0.000000,0.000000,0.000000,0.999959,0.000000,0.000000,0.000000,0.000000,0.000041
0.112905,0.000010,0.000013,0.000002,0.735121,0.000478,0.000817,0.000209,0.148223,0.002221
0.000000,0.000000,0.000013,0.000000,0.000000,0.000000,0.999987,0.000000,0.000000,0.000000
0.000005,0.000059,0.286758,0.588165,0.000000,0.001079,0.000000,0.000026,0.018397,0.105511
0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997024,0.002974
0.000000,0.000000,0.000000,0.000000,0.000880,0.000000,0.000000,0.000000,0.000055,0.999066
0.999954,0.000000,0.000000,0.000025,0.000000,0.000000,0.000000,0.000000,0.000001,0.000021
0.000000,0.999767,0.000099,0.000000,0.000000,0.000010,0.000000,0.000000,0.000124,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000005
0.000018,0.000005,0.000002,0.000000,0.982640,0.000004,0.014036,0.000009,0.003280,0.000007
0.000000,0.000000,0.000024,0.000000,0.000017,0.000000,0.999959,0.000000,0.000000,0.000000
0.000003,0.000001,0.000405,0.337647,0.000003,0.000160,0.000000,0.000010,0.005835,0.655936
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.005500,0.000000,0.000000,0.000000,0.000003,0.994497
0.000000,0.999990,0.000005,0.000002,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
