0.031891,0.000000,0.000000,0.960441,0.000003,0.000014,0.000000,0.000005,0.000487,0.007159
0.000462,0.000000,0.000001,0.000580,0.000000,0.000000,0.998896,0.000000,0.000061,0.000000
0.000008,0.000000,0.000854,0.006109,0.000000,0.000008,0.000000,0.000001,0.000235,0.992785
0.000001,0.000000,0.000001,0.007303,0.000042,0.000013,0.000000,0.000003,0.992341,0.000296
0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,0.999997
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.998689,0.001243,0.000012,0.000000,0.000024,0.000013,0.000001,0.000016,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000014,0.000000,0.000157,0.000000,0.928848,0.000000,0.070914,0.000001,0.000058,0.000008
0.736484,0.000000,0.000000,0.262559,0.000012,0.000010,0.000000,0.000004,0.000619,0.000312
0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000
0.002723,0.000000,0.000001,0.000124,0.000001,0.000004,0.000000,0.000001,0.001000,0.996147
0.000006,0.000020,0.000009,0.006635,0.000042,0.000146,0.000000,0.000025,0.992318,0.000799
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.999997
0.999998,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999996,0.000003,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999947,0.000000,0.000000,0.000000,0.000000,0.000053
0.024484,0.000000,0.000000,0.975463,0.000000,0.000002,0.000000,0.000000,0.000050,0.000001
0.000014,0.000000,0.000102,0.000000,0.000000,0.000000,0.999884,0.000000,0.000000,0.000000
0.043914,0.000000,0.000000,0.000056,0.000430,0.000002,0.000000,0.000001,0.001909,0.953687
0.000014,0.000001,0.000000,0.000217,0.002076,0.000027,0.000000,0.000013,0.836446,0.161207
0.000000,0.000000,0.000000,0.000000,0.000237,0.000000,0.000000,0.000000,0.000000,0.999762
0.000009,0.000000,0.000000,0.000001,0.000022,0.000000,0.000000,0.000000,0.000022,0.999946
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.000000,0.999993,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.999998
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999956,0.000037,0.000001,0.000000,0.000003,0.000000,0.000000,0.000003,0.000000
0.990263,0.000000,0.000000,0.006689,0.000020,0.000002,0.000020,0.000001,0.000872,0.002132
0.000000,0.000004,0.000000,0.000797,0.000000,0.000003,0.000000,0.000000,0.999195,0.000000
0.000000,0.001273,0.000006,0.014795,0.000000,0.000057,0.000000,0.000003,0.983865,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001667,0.000000,0.000000,0.000070,0.000000,0.000000,0.000000,0.000000,0.000073,0.998189
0.000000,0.000000,0.000000,0.000026,0.000000,0.000001,0.000000,0.000000,0.999967,0.000006
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.970116,0.000000,0.000000,0.000000,0.000002,0.029882
0.000000,0.000000,0.000045,0.000000,0.000002,0.000000,0.999953,0.000000,0.000000,0.000000
0.000000,0.999988,0.000005,0.000000,0.000000,0.000001,0.000000,0.000000,0.000005,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000002
0.039937,0.000000,0.000010,0.960041,0.000000,0.000003,0.000000,0.000001,0.000008,0.000001
0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001
0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000000,0.999890
0.000000,0.000000,0.000000,0.000000,0.998106,0.000000,0.000000,0.000000,0.000000,0.001894
0.000001,0.000000,0.999955,0.000041,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.129494,0.000000,0.000008,0.700313,0.000001,0.000145,0.000000,0.000014,0.169037,0.000988
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999992,0.000002,0.000003,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
