0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.999998
0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000009,0.001652,0.791373,0.023833,0.000016,0.006019,0.000000,0.000246,0.165987,0.010866
0.000000,0.999837,0.000062,0.000065,0.000000,0.000027,0.000002,0.000001,0.000004,0.000001
0.000114,0.000000,0.001726,0.003800,0.000725,0.000098,0.000003,0.000074,0.993238,0.000223
0.000357,0.000460,0.001169,0.248520,0.002033,0.000420,0.011622,0.000214,0.735204,0.000001
0.000000,0.000000,0.000008,0.999991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.011020,0.983157,0.005636,0.000000,0.000074,0.000032,0.000001,0.000076,0.000000
0.000003,0.000000,0.000036,0.000001,0.000018,0.000008,0.000000,0.000002,0.003261,0.996670
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.999996,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999983,0.000010,0.000000,0.000000,0.000001,0.000000,0.000000,0.000005,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000019,0.000442,0.000776,0.002876,0.000141,0.000365,0.000001,0.000051,0.000853,0.994476
0.000000,0.999924,0.000024,0.000001,0.000000,0.000014,0.000000,0.000000,0.000036,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.019083,0.000855,0.395729,0.000003,0.000587,0.000000,0.000025,0.583714,0.000003
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000258,0.000000,0.000000,0.000001,0.000002,0.000000,0.999738,0.000000,0.000001,0.000000
0.991558,0.000000,0.000006,0.000001,0.000005,0.000000,0.008424,0.000000,0.000003,0.000003
0.002760,0.000000,0.000000,0.524574,0.000000,0.000002,0.000000,0.000000,0.469695,0.002968
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000014,0.000001,0.001324,0.000000,0.000389,0.000001,0.998193,0.000005,0.000052,0.000021
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000217,0.000000,0.000000,0.000014,0.000001,0.000005,0.000000,0.000000,0.999407,0.000356
0.000088,0.762085,0.075341,0.116890,0.000029,0.011917,0.000031,0.000903,0.011402,0.021314
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999798,0.000016,0.000021,0.000000,0.000030,0.000019,0.000001,0.000114,0.000001
0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000007
0.000000,0.000000,0.999944,0.000056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999997,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.980317,0.000000,0.000000,0.000000,0.000001,0.019681
