0.001413,0.000000,0.000002,0.000007,0.000001,0.000006,0.000000,0.000001,0.002751,0.995819
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.999987,0.000004,0.000000,0.000000,0.000004,0.000000,0.000000,0.000005,0.000000
0.000000,0.999949,0.000019,0.000001,0.000000,0.000014,0.000000,0.000000,0.000016,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999936,0.000002,0.000000,0.000000,0.000004,0.000000,0.000000,0.000058,0.000000
0.000055,0.000000,0.996016,0.001913,0.000000,0.000001,0.000000,0.000000,0.002014,0.000000
0.000002,0.000000,0.000239,0.910444,0.000000,0.000018,0.000000,0.000000,0.089296,0.000000
0.004273,0.000000,0.000000,0.000000,0.995437,0.000000,0.000124,0.000000,0.000003,0.000162
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000521,0.000000,0.077656,0.000262,0.000000,0.000024,0.000000,0.000000,0.921537,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999953,0.000000,0.000036,0.000000,0.000001,0.000010
0.008473,0.001388,0.000128,0.000008,0.131184,0.000302,0.845251,0.000221,0.013013,0.000033
0.000045,0.000000,0.000000,0.000000,0.000000,0.000000,0.999955,0.000000,0.000000,0.000000
0.000000,0.000004,0.999981,0.000000,0.000000,0.000002,0.000000,0.000000,0.000014,0.000000
0.573897,0.000000,0.000005,0.000001,0.425723,0.000060,0.000219,0.000017,0.000076,0.000002
0.000000,0.999137,0.000033,0.000001,0.000001,0.000045,0.000000,0.000001,0.000782,0.000000
0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.999971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000029,0.000000
0.000029,0.000000,0.000000,0.000000,0.000004,0.000007,0.000000,0.000000,0.999906,0.000053
0.000000,0.000000,0.000000,0.000000,0.000155,0.000000,0.999845,0.000000,0.000000,0.000000
0.000000,0.000000,0.000104,0.999895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000137,0.000000,0.000000,0.000000,0.000480,0.000000,0.000000,0.000000,0.000000,0.999383
0.000000,0.000000,0.999997,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.998035,0.000002,0.000006,0.000001,0.000049,0.000000,0.000002,0.001907,0.000000
0.000221,0.000000,0.000000,0.000000,0.235007,0.000000,0.000000,0.000000,0.000000,0.764772
0.000000,0.000003,0.000005,0.999912,0.000000,0.000008,0.000000,0.000000,0.000071,0.000000
0.000002,0.000000,0.000000,0.000000,0.000044,0.000000,0.000000,0.000000,0.000000,0.999954
0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000
0.000000,0.999986,0.000008,0.000000,0.000000,0.000002,0.000000,0.000000,0.000003,0.000000
0.000007,0.000000,0.999746,0.000009,0.000000,0.000003,0.000000,0.000000,0.000096,0.000139
0.000000,0.000000,0.990877,0.009123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999989,0.000000,0.000000,0.000000,0.000000,0.000011
0.000000,0.000000,0.000000,0.000000,0.999751,0.000000,0.000000,0.000000,0.000000,0.000249
0.013343,0.000249,0.000036,0.000032,0.961942,0.001408,0.002715,0.000343,0.019852,0.000080
0.000000,0.000000,0.999850,0.000002,0.000000,0.000003,0.000000,0.000000,0.000144,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000
0.000000,0.999993,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000006,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.999998,0.000001
0.000020,0.000000,0.849365,0.150563,0.000000,0.000002,0.000000,0.000000,0.000049,0.000000
0.000003,0.000000,0.998202,0.000009,0.000000,0.000011,0.000000,0.000000,0.001382,0.000392
0.002104,0.000000,0.997675,0.000193,0.000000,0.000002,0.000000,0.000000,0.000014,0.000012
0.000081,0.000000,0.984380,0.013291,0.000000,0.000002,0.000000,0.000000,0.002246,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999992,0.000003,0.000000,0.000000,0.000002,0.000000,0.000000,0.000003,0.000000
