0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.001736,0.998263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000010,0.000000,0.999990,0.000000,0.000000,0.000000
0.000000,0.999997,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000464,0.000000,0.808735,0.190782,0.000000,0.000001,0.000000,0.000000,0.000017,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.000001,0.000082,0.000000,0.996504,0.000012,0.000010,0.000000,0.000002,0.000659,0.002729
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000080,0.000000,0.000000,0.000002,0.360269,0.000000,0.639648,0.000000,0.000000,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000268,0.000256,0.004881,0.992538,0.000000,0.000058,0.000164,0.000007,0.001828,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000028,0.000000,0.000000,0.000000,0.000000,0.999971,0.000000
0.000000,0.000000,0.000000,0.000000,0.998995,0.000000,0.000001,0.000000,0.000000,0.001004
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000296,0.000000,0.000020,0.000000,0.000000,0.000000,0.999684,0.000000,0.000000,0.000000
0.000002,0.000000,0.000000,0.999917,0.000000,0.000001,0.000000,0.000000,0.000079,0.000000
0.000009,0.000000,0.000000,0.000097,0.475362,0.000001,0.000000,0.000001,0.393239,0.131291
0.999923,0.000000,0.000004,0.000000,0.000000,0.000001,0.000000,0.000000,0.000071,0.000000
0.000000,0.000000,0.999937,0.000063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.602704,0.000000,0.000078,0.000000,0.000000,0.000000,0.397212,0.000000,0.000006,0.000000
0.000000,0.000000,0.000000,0.000000,0.000124,0.000000,0.000000,0.000000,0.000000,0.999876
