0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999999
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999996,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000005
0.013955,0.000000,0.000000,0.983086,0.000000,0.000001,0.000000,0.000000,0.002616,0.000342
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.999989
0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000002,0.000001,0.000104,0.000000,0.000001,0.000000,0.000000,0.999892,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000067,0.000000,0.000000,0.000000,0.000000,0.999933
0.002492,0.000000,0.000000,0.965146,0.000000,0.000002,0.000000,0.000001,0.000183,0.032177
0.001792,0.000000,0.000000,0.994719,0.000000,0.000000,0.000002,0.000000,0.003481,0.000007
0.000000,0.000000,0.999998,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000002,0.000000,0.000250,0.000000,0.000002,0.000000,0.000000,0.999746,0.000000
0.000000,0.000000,0.000000,0.000000,0.999907,0.000000,0.000000,0.000000,0.000000,0.000093
0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.999992
0.000000,0.999996,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.000000,0.999996,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000000,0.000000,0.999845,0.000000,0.000000,0.000000,0.000000,0.000014,0.000138
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999999
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.000000,0.999972,0.000013,0.000009,0.000000,0.000003,0.000000,0.000000,0.000002,0.000000
0.000000,0.999986,0.000001,0.000005,0.000000,0.000002,0.000000,0.000000,0.000005,0.000000
0.000000,0.999990,0.000001,0.000002,0.000000,0.000002,0.000000,0.000000,0.000005,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.614497,0.000000,0.000005,0.254978,0.000000,0.000302,0.000000,0.000015,0.128829,0.001374
0.000000,0.000000,0.000199,0.000000,0.000048,0.000000,0.999753,0.000000,0.000000,0.000000
0.000022,0.000000,0.001904,0.033653,0.000000,0.000006,0.000000,0.000000,0.964415,0.000000
0.000000,0.999989,0.000005,0.000001,0.000000,0.000001,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.000000,0.000000,0.000390,0.000000,0.000000,0.000000,0.000000,0.999608
0.007184,0.000000,0.000000,0.000004,0.829182,0.000000,0.000000,0.000000,0.000076,0.163554
0.007277,0.000000,0.000000,0.985651,0.000006,0.000004,0.000000,0.000002,0.001007,0.006052
0.000001,0.000000,0.000000,0.000005,0.000000,0.000003,0.000000,0.000000,0.999988,0.000002
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
0.000000,0.000000,0.000000,0.000085,0.000000,0.000001,0.000000,0.000000,0.999913,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.999988
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999963,0.000000,0.000000,0.000000,0.000000,0.000037
0.000000,0.000000,0.000001,0.000000,0.000626,0.000000,0.999372,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.999998
0.000000,0.999996,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000006,0.000000
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.000001,0.000000,0.000000,0.999987,0.000000,0.000000,0.000000,0.000000,0.000008,0.000003
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000032,0.000000,0.000001,0.000000,0.000000,0.999965,0.000002
0.006828,0.000000,0.000000,0.000091,0.000000,0.000000,0.000000,0.000000,0.000168,0.992914
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999986,0.000000,0.000000,0.000000,0.000000,0.000014
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.999999
0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000006
0.000173,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999825
0.033430,0.000000,0.000000,0.841493,0.000006,0.000004,0.000000,0.000002,0.017195,0.107871
0.000000,0.000000,0.000000,0.000000,0.998901,0.000000,0.000000,0.000000,0.000000,0.001099
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000011,0.000000,0.000000,0.000000,0.999972,0.000000,0.000015,0.000000,0.000000,0.000002
0.000001,0.000000,0.999447,0.000553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.999997,0.000000
0.000000,0.999995,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
0.002325,0.000000,0.000000,0.996865,0.000000,0.000000,0.000000,0.000000,0.000787,0.000022
0.000000,0.999982,0.000017,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001248,0.000000,0.000000,0.000910,0.000000,0.000001,0.000000,0.000000,0.997841,0.000000
0.000000,0.000000,0.000004,0.000000,0.000009,0.000000,0.999987,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000004
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002299,0.000000,0.000000,0.997546,0.000000,0.000000,0.000000,0.000000,0.000140,0.000015
0.000034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.999960
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000193,0.000000,0.000000,0.000000,0.999806,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000003
0.000000,0.000000,0.000000,0.000014,0.000000,0.000001,0.000000,0.000000,0.999985,0.000000
0.000000,0.000002,0.000002,0.000051,0.000000,0.000002,0.000000,0.000000,0.999943,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
