0.000000,0.000000,0.999988,0.000009,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000
0.000421,0.000000,0.000000,0.999578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.005158,0.000113,0.000002,0.984018,0.000088,0.001906,0.000064,0.008600,0.000051
0.000213,0.000009,0.000035,0.128572,0.000001,0.000027,0.000261,0.000016,0.870799,0.000067
0.000012,0.000000,0.000075,0.000000,0.004064,0.000000,0.995829,0.000000,0.000000,0.000020
0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000001,0.000000,0.999749,0.000250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000008,0.000000,0.999357,0.000001,0.000472,0.000002,0.000074,0.000087
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.999346,0.000000,0.000003,0.000646,0.000000,0.000002,0.000000,0.000000,0.000003,0.000000
0.000000,0.999998,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.999975,0.000023,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999900,0.000000,0.000081,0.000000,0.000018,0.000000
0.792833,0.000285,0.000637,0.000093,0.166626,0.006380,0.000975,0.001134,0.030797,0.000240
0.000002,0.000000,0.000000,0.000000,0.000029,0.000000,0.999969,0.000000,0.000000,0.000000
0.000463,0.000000,0.811801,0.117120,0.000000,0.000234,0.000000,0.000008,0.007384,0.062990
0.000000,0.000340,0.000013,0.000001,0.000024,0.000021,0.000000,0.000004,0.999596,0.000000
0.000000,0.999990,0.000003,0.000000,0.000000,0.000001,0.000000,0.000000,0.000006,0.000000
0.000038,0.000008,0.204364,0.070399,0.000001,0.000399,0.000000,0.000041,0.001619,0.723131
0.000004,0.000001,0.999724,0.000026,0.000002,0.000024,0.000191,0.000002,0.000025,0.000000
0.000000,0.000000,0.000000,0.000000,0.999902,0.000000,0.000002,0.000000,0.000002,0.000093
0.000000,0.999990,0.000002,0.000000,0.000000,0.000002,0.000000,0.000000,0.000006,0.000000
0.000000,0.000066,0.000002,0.000001,0.998806,0.000006,0.000054,0.000005,0.000301,0.000758
0.000000,0.999968,0.000015,0.000001,0.000000,0.000005,0.000000,0.000000,0.000011,0.000000
0.000000,0.000000,0.000000,0.000000,0.998949,0.000000,0.000001,0.000001,0.000027,0.001020
0.000000,0.000000,0.000000,0.000009,0.303602,0.000000,0.000008,0.000001,0.000024,0.696356
0.000085,0.000000,0.000001,0.000000,0.000000,0.000000,0.999914,0.000000,0.000000,0.000000
0.000009,0.000000,0.000000,0.000001,0.000000,0.000002,0.000000,0.000000,0.999988,0.000000
0.000007,0.000000,0.000000,0.000000,0.999737,0.000000,0.000007,0.000000,0.000001,0.000248
0.000326,0.000002,0.000000,0.997839,0.000000,0.000001,0.000034,0.000001,0.000036,0.001760
0.000001,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.179006,0.816903,0.001082,0.000000,0.001161,0.000001,0.000025,0.001821,0.000000
0.000020,0.013548,0.066565,0.002360,0.000000,0.001501,0.000149,0.000048,0.915714,0.000095
0.000167,0.002023,0.000376,0.000295,0.001040,0.001881,0.000247,0.000402,0.991302,0.002267
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
0.000012,0.000010,0.039339,0.844378,0.000000,0.000718,0.000000,0.000009,0.091110,0.024424
0.021050,0.006059,0.000164,0.000221,0.866617,0.006909,0.004959,0.001068,0.091028,0.001925
