0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000001
0.000020,0.000000,0.000006,0.000000,0.000000,0.000012,0.000000,0.000001,0.999950,0.000011
0.976225,0.000000,0.000193,0.023138,0.000000,0.000010,0.000000,0.000000,0.000153,0.000281
0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.235668,0.000000,0.000018,0.764313,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999994,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.999981,0.000013,0.000000,0.000000,0.000002,0.000000,0.000000,0.000004,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999579,0.000000,0.000000,0.000000,0.000000,0.000190,0.000230
0.000000,0.000000,0.000000,0.000000,0.999791,0.000000,0.000001,0.000000,0.000000,0.000208
0.000002,0.000064,0.998754,0.000001,0.000000,0.000039,0.000012,0.000001,0.001117,0.000010
0.000152,0.000000,0.000986,0.000000,0.046261,0.000000,0.952599,0.000000,0.000000,0.000002
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000002
0.000907,0.000000,0.051371,0.943773,0.000000,0.000003,0.000000,0.000000,0.000011,0.003935
0.000002,0.000000,0.000001,0.000000,0.989231,0.000001,0.000007,0.000001,0.000001,0.010755
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000029,0.000000,0.892898,0.107067,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.000000,0.000000,0.000000,0.000000,0.998574,0.000000,0.000000,0.000000,0.000000,0.001426
0.184239,0.000000,0.813226,0.001372,0.000000,0.000078,0.000000,0.000001,0.000257,0.000827
0.000001,0.000000,0.000000,0.000000,0.001064,0.000000,0.000000,0.000000,0.000002,0.998934
0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
0.410852,0.000000,0.000006,0.589135,0.000000,0.000000,0.000000,0.000000,0.000005,0.000001
0.000018,0.000000,0.000000,0.000000,0.003210,0.000000,0.000003,0.000000,0.000000,0.996769
0.001256,0.000000,0.997732,0.001012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999953,0.000037,0.000000,0.000000,0.000003,0.000000,0.000000,0.000007,0.000000
0.964162,0.000000,0.000834,0.001911,0.000000,0.000000,0.033091,0.000000,0.000000,0.000000
0.001924,0.000000,0.408884,0.000157,0.000000,0.000000,0.589035,0.000000,0.000000,0.000000
0.000107,0.529521,0.010467,0.004816,0.000014,0.020670,0.000002,0.000670,0.433387,0.000347
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999968,0.000000,0.000029,0.000000,0.000000,0.000003
0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.095196,0.000036,0.000007,0.000016,0.897811,0.000370,0.003018,0.000092,0.003450,0.000004
0.000009,0.000000,0.000000,0.001103,0.000000,0.000000,0.000000,0.000000,0.000012,0.998876
0.000076,0.000000,0.000031,0.000000,0.000000,0.000000,0.999893,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000076,0.000000,0.000000,0.000000,0.000000,0.999924
0.999999,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999987,0.000000,0.000000,0.000000,0.000000,0.000013,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000001,0.000009,0.000000,0.191710,0.000000,0.808022,0.000001,0.000070,0.000185
0.000000,0.999991,0.000008,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000004,0.000000,0.000134,0.000000,0.000000,0.000000,0.999862,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999987,0.000011,0.000000,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999979,0.000000,0.000000,0.000000,0.000000,0.000021
0.321625,0.000016,0.002179,0.000264,0.001964,0.000265,0.670212,0.000082,0.003382,0.000010
0.000000,0.000000,0.000000,0.000000,0.000021,0.000000,0.999979,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.999996
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999964,0.000002,0.000002,0.000000,0.000001,0.000000,0.000000,0.000030,0.000000
0.000003,0.000002,0.032203,0.000019,0.965444,0.000014,0.000641,0.000004,0.000001,0.001669
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.999983
0.000008,0.000000,0.000000,0.000004,0.000000,0.000002,0.000000,0.000000,0.994350,0.005634
0.000000,0.000000,0.000000,0.000000,0.001525,0.000000,0.000000,0.000000,0.000000,0.998475
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999987,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000010
0.000007,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000048,0.000000,0.002872,0.012727,0.000000,0.000004,0.000000,0.000000,0.000322,0.984026
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000284,0.000000,0.000000,0.991932,0.000000,0.000000,0.000000,0.000000,0.006630,0.001153
0.000000,0.999926,0.000053,0.000002,0.000000,0.000005,0.000001,0.000000,0.000013,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000005
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.000000,0.000000,0.000000,0.000000,0.003428,0.000000,0.000000,0.000000,0.000000,0.996572
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.999995
