0.000110,0.000000,0.000000,0.999681,0.000000,0.000000,0.000000,0.000000,0.000209,0.000000
0.000000,0.999985,0.000000,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.999998
0.999999,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999559,0.000000,0.000000,0.000000,0.000000,0.000441
0.000000,0.999997,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000027,0.000000,0.000000,0.000000,0.000000,0.999973
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000005,0.000074,0.000006,0.000000,0.000000,0.002630,0.000000,0.997285,0.000000
0.000023,0.000000,0.000000,0.000000,0.999732,0.000000,0.000002,0.000000,0.000000,0.000242
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000015,0.000182,0.000989,0.000000,0.000047,0.000000,0.000003,0.006661,0.992103
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999993,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000120,0.000000,0.000000,0.000000,0.000001,0.999878
0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.000012,0.000027,0.000000,0.000001,0.000000,0.000000,0.999960,0.000000
0.001505,0.000000,0.000000,0.000461,0.000000,0.000001,0.000000,0.000000,0.000083,0.997950
0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000
0.000364,0.000000,0.999629,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000012,0.000000,0.000004,0.999983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000002,0.000039,0.000000,0.000000,0.000000,0.000000,0.999959
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.999915,0.000000,0.000037,0.000000,0.000000,0.000000,0.000048,0.000000,0.000000,0.000000
0.000001,0.000000,0.001489,0.000000,0.155222,0.000000,0.843195,0.000001,0.000003,0.000089
0.000001,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000219,0.000000,0.000000,0.999505,0.000000,0.000000,0.000000,0.000000,0.000263,0.000012
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000009,0.000000,0.000000,0.000000,0.000000,0.999991
0.000251,0.000001,0.001261,0.000047,0.210613,0.000029,0.400075,0.000088,0.387611,0.000025
0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999985,0.000000,0.000010,0.000000,0.000002,0.000000,0.000000,0.000004,0.000000
0.998819,0.000000,0.000012,0.001163,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.000001,0.000000,0.000009,0.000000,0.000663,0.000000,0.999326,0.000000,0.000000,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000208,0.000000,0.000173,0.000000,0.999613,0.000000,0.000003,0.000001
0.000000,0.000000,0.999969,0.000000,0.000006,0.000000,0.000024,0.000000,0.000000,0.000000
0.000000,0.999997,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.999983,0.000001,0.000011,0.000000,0.000003,0.000000,0.000000,0.000001,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.001305,0.000222,0.000000,0.926435,0.000023,0.066783,0.000030,0.001630,0.003571
0.000031,0.000000,0.000000,0.000056,0.015528,0.000001,0.000000,0.000001,0.000007,0.984376
0.000014,0.000000,0.000010,0.000567,0.000001,0.000002,0.000000,0.000001,0.000021,0.999384
0.000001,0.000000,0.000003,0.000003,0.000000,0.000003,0.000000,0.000001,0.999989,0.000001
0.000000,0.000086,0.000008,0.000023,0.000000,0.000002,0.024500,0.000001,0.975380,0.000000
0.000875,0.000000,0.000000,0.000561,0.000346,0.000005,0.000000,0.000005,0.000130,0.998078
0.000000,0.000006,0.000012,0.000006,0.000000,0.000000,0.000054,0.000000,0.999921,0.000000
0.000000,0.000000,0.000000,0.000000,0.999963,0.000000,0.000000,0.000000,0.000000,0.000037
0.000000,0.000000,0.000004,0.000000,0.000300,0.000000,0.999696,0.000000,0.000000,0.000000
0.999963,0.000000,0.000007,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.001902,0.996626,0.000006,0.000046,0.000138,0.000234,0.000011,0.000296,0.000741
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000235,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.999760
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000
0.000157,0.000000,0.000000,0.000193,0.000002,0.000000,0.000000,0.000000,0.000004,0.999644
0.000000,0.999995,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
0.000003,0.000000,0.000002,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000620,0.000000,0.000000,0.000000,0.000000,0.999380
0.000000,0.000000,0.000000,0.000000,0.000411,0.000000,0.000000,0.000000,0.000000,0.999589
0.000000,0.000000,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000003,0.000005,0.000000,0.000000,0.000000,0.000032,0.999959
0.000000,0.000000,0.999943,0.000057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000000,0.000000,0.000000,0.998843,0.000000,0.000012,0.000000,0.000000,0.001140
0.000000,0.000000,0.000000,0.000000,0.000089,0.000000,0.000000,0.000000,0.000000,0.999911
0.000000,0.000000,0.000000,0.000000,0.997384,0.000000,0.000000,0.000000,0.000000,0.002616
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999931,0.000000,0.000058,0.000000,0.000001,0.000000,0.000000,0.000010
0.064526,0.000005,0.000050,0.929864,0.000000,0.000291,0.000000,0.000006,0.005257,0.000001
0.000000,0.000000,0.000354,0.999639,0.000000,0.000000,0.000000,0.000000,0.000007,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.942089,0.000001,0.000001,0.004945,0.000015,0.000323,0.000000,0.000027,0.052586,0.000015
0.027251,0.000000,0.000038,0.971980,0.000000,0.000007,0.000000,0.000000,0.000725,0.000000
0.000000,0.000000,0.000000,0.000001,0.000455,0.000000,0.000000,0.000000,0.000001,0.999543
