0.004170,0.000006,0.000002,0.428516,0.126122,0.000426,0.000007,0.000365,0.425020,0.015366
0.000000,0.000000,0.000000,0.000000,0.999989,0.000000,0.000000,0.000000,0.000000,0.000011
0.000000,0.000000,0.000000,0.000000,0.999547,0.000000,0.000000,0.000000,0.000000,0.000453
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000449,0.000000,0.037403,0.000010,0.959223,0.000003,0.001247,0.000002,0.000000,0.001664
0.000000,0.000000,0.000002,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.934883,0.002406,0.002336,0.000050,0.001716,0.000108,0.000141,0.058039,0.000320
0.000003,0.000000,0.000000,0.000798,0.000033,0.000000,0.000000,0.000000,0.000004,0.999161
0.000000,0.000000,0.000000,0.966305,0.000000,0.000000,0.000000,0.000000,0.001488,0.032207
0.000000,0.999976,0.000018,0.000003,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.999974,0.000000,0.000000,0.000023,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000000,0.999993,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.000000,0.000198,0.999774,0.000023,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000
0.001549,0.000000,0.000001,0.997410,0.000000,0.000001,0.000001,0.000000,0.001037,0.000000
0.000000,0.024941,0.000040,0.001123,0.685259,0.000144,0.000045,0.000026,0.001438,0.286985
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999989,0.000001,0.000006,0.000000,0.000002,0.000001,0.000000,0.000002,0.000000
0.999947,0.000000,0.000001,0.000000,0.000000,0.000000,0.000051,0.000000,0.000001,0.000000
0.000000,0.999937,0.000011,0.000019,0.000000,0.000012,0.000000,0.000000,0.000020,0.000000
0.000024,0.000138,0.000232,0.004266,0.000429,0.000261,0.000290,0.000070,0.994290,0.000000
0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000002,0.999996
0.000000,0.999821,0.000000,0.000166,0.000000,0.000004,0.000000,0.000000,0.000002,0.000006
0.000007,0.000026,0.000410,0.000000,0.990273,0.000026,0.008429,0.000028,0.000639,0.000161
0.000007,0.000000,0.000000,0.003039,0.000000,0.000007,0.000000,0.000002,0.963209,0.033735
