0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000082,0.999909
0.000147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.999849
0.000013,0.000000,0.000000,0.000000,0.999620,0.000000,0.000003,0.000000,0.000000,0.000365
0.000000,0.000000,0.000000,0.000000,0.999945,0.000000,0.000000,0.000000,0.000000,0.000054
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000067,0.000000,0.000000,0.000000,0.000000,0.999933
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000008,0.000003,0.000000,0.000000,0.000001,0.000001,0.000000,0.999987,0.000000
0.000000,0.000000,0.000000,0.000000,0.002572,0.000000,0.000000,0.000000,0.000000,0.997428
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.999896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000104,0.000000,0.000000,0.000000
0.000003,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000002,0.999987
0.862104,0.000000,0.000000,0.006956,0.089178,0.000036,0.000505,0.000041,0.011753,0.029427
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000019,0.000000,0.000443,0.000001,0.000000,0.000002,0.000000,0.000000,0.999534,0.000000
0.000344,0.000000,0.000000,0.000117,0.000000,0.000007,0.000000,0.000000,0.999467,0.000064
0.000011,0.000000,0.012801,0.004873,0.000000,0.000062,0.000000,0.000010,0.004132,0.978110
0.000000,0.999995,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000007
0.000160,0.000000,0.000054,0.000000,0.000001,0.000003,0.000006,0.000000,0.999775,0.000000
0.935294,0.000000,0.000003,0.000641,0.000019,0.000041,0.000093,0.000013,0.061830,0.002065
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000013,0.000000,0.000000,0.000000,0.001474,0.000000,0.000000,0.000000,0.000001,0.998512
0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000
0.000000,0.999370,0.000005,0.000004,0.000001,0.000097,0.000000,0.000001,0.000522,0.000000
0.000003,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000005,0.999989
0.000000,0.999663,0.000033,0.000001,0.000000,0.000045,0.000000,0.000001,0.000257,0.000000
0.133496,0.000431,0.000038,0.320219,0.484475,0.003617,0.001218,0.001393,0.051966,0.003146
0.000000,0.999989,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000009,0.000000
0.000007,0.000000,0.000252,0.000352,0.000000,0.000007,0.000000,0.000001,0.000319,0.999063
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000001
0.000117,0.000001,0.000044,0.000000,0.000203,0.000030,0.000537,0.000005,0.999060,0.000002
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999969,0.000002,0.000000,0.000000,0.000002,0.000000,0.000000,0.000026,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000018,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000,0.000000,0.999977,0.000000
0.000014,0.000000,0.000006,0.000000,0.000000,0.000002,0.000000,0.000000,0.999977,0.000000
0.999997,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999591,0.000404,0.000000,0.000000,0.000002,0.000000,0.000000,0.000002,0.000000
0.000027,0.000000,0.999874,0.000023,0.000000,0.000006,0.000000,0.000000,0.000017,0.000053
0.000344,0.000000,0.000000,0.082806,0.000057,0.000001,0.000000,0.000000,0.183818,0.732974
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.012442,0.000000,0.000109,0.022944,0.000000,0.000006,0.000000,0.000000,0.007865,0.956634
0.000016,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.999981,0.000000
0.000000,0.000000,0.000000,0.000000,0.000011,0.000000,0.000000,0.000000,0.000000,0.999989
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999980,0.000013,0.000000,0.000000,0.000004,0.000000,0.000000,0.000003,0.000000
0.000003,0.000000,0.987574,0.000002,0.000227,0.000024,0.000001,0.000001,0.000002,0.012166
0.000000,0.000000,0.000000,0.999991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008
0.000001,0.000000,0.000000,0.000000,0.998676,0.000000,0.000065,0.000000,0.000000,0.001258
0.000020,0.000000,0.000142,0.000000,0.000000,0.000000,0.999838,0.000000,0.000000,0.000000
0.000239,0.000000,0.024785,0.963694,0.000000,0.000057,0.000000,0.000001,0.004454,0.006769
0.000018,0.000138,0.002794,0.000001,0.000011,0.000061,0.027229,0.000023,0.968790,0.000936
0.000039,0.000000,0.000000,0.000005,0.000002,0.000000,0.000000,0.000000,0.000001,0.999953
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999982,0.000006,0.000000,0.000000,0.000002,0.000000,0.000000,0.000010,0.000000
0.000001,0.003499,0.974504,0.000049,0.000020,0.000624,0.000056,0.000030,0.005950,0.015269
0.000020,0.000000,0.000000,0.998950,0.000000,0.000000,0.000000,0.000000,0.000181,0.000849
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.079646,0.000000,0.001389,0.918941,0.000000,0.000004,0.000000,0.000001,0.000005,0.000015
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.000097,0.000000,0.000000,0.000000,0.000043,0.000000,0.000000,0.000000,0.000003,0.999858
0.000000,0.999923,0.000048,0.000000,0.000000,0.000008,0.000000,0.000000,0.000021,0.000000
0.000000,0.000000,0.000000,0.000000,0.999940,0.000000,0.000001,0.000000,0.000000,0.000059
0.789965,0.000049,0.000017,0.000002,0.014395,0.001156,0.000333,0.000144,0.193815,0.000124
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000031,0.000000,0.000000,0.976741,0.000000,0.000002,0.000000,0.000000,0.023207,0.000020
0.999897,0.000000,0.000000,0.000000,0.000042,0.000000,0.000001,0.000000,0.000001,0.000059
0.000002,0.000000,0.000000,0.000000,0.000354,0.000000,0.000000,0.000000,0.000000,0.999644
0.242351,0.000012,0.000065,0.000039,0.748078,0.000493,0.006065,0.000259,0.001334,0.001304
0.000046,0.000000,0.000168,0.000000,0.998706,0.000006,0.000299,0.000006,0.000066,0.000703
0.000694,0.000000,0.000000,0.379615,0.000085,0.000001,0.000000,0.000000,0.004621,0.614984
0.795592,0.000000,0.000000,0.000000,0.204146,0.000002,0.000232,0.000001,0.000000,0.000025
0.000231,0.000212,0.002638,0.000001,0.142302,0.000126,0.822146,0.000209,0.030461,0.001673
0.000000,0.000000,0.000000,0.000000,0.999971,0.000000,0.000013,0.000000,0.000001,0.000015
0.000328,0.000000,0.000077,0.000001,0.000000,0.000000,0.999595,0.000000,0.000000,0.000000
0.000069,0.000000,0.395097,0.604027,0.000000,0.000029,0.000000,0.000000,0.000527,0.000251
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.727408,0.000000,0.000000,0.266671,0.000000,0.000006,0.000000,0.000003,0.001014,0.004897
0.000008,0.000014,0.410593,0.044427,0.000000,0.000659,0.000000,0.000018,0.002365,0.541917
0.000000,0.998649,0.000659,0.000197,0.000000,0.000298,0.000000,0.000003,0.000194,0.000000
0.000005,0.000000,0.004113,0.000001,0.000000,0.000000,0.995881,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.031144,0.000000,0.000000,0.000000,0.000000,0.968854
0.000000,0.999985,0.000011,0.000000,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000016,0.000000,0.000383,0.000000,0.000000,0.000000,0.999601,0.000000,0.000000,0.000000
0.104052,0.000000,0.895215,0.000020,0.000000,0.000007,0.000000,0.000000,0.000693,0.000012
0.000069,0.000000,0.000000,0.995258,0.000000,0.000000,0.000000,0.000000,0.000907,0.003766
0.007980,0.000000,0.000001,0.001618,0.000016,0.000032,0.000000,0.000010,0.953848,0.036494
0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000246,0.000000,0.000000,0.993874,0.000000,0.000001,0.000000,0.000000,0.005874,0.000005
0.004689,0.000000,0.000028,0.000450,0.000001,0.000107,0.000000,0.000013,0.993666,0.001046
0.000001,0.000000,0.000000,0.000000,0.003787,0.000000,0.000000,0.000000,0.000003,0.996209
0.022498,0.030848,0.000376,0.000082,0.521888,0.013436,0.001737,0.001415,0.407661,0.000060
