0.000000,0.000001,0.000068,0.000000,0.000022,0.000000,0.999908,0.000000,0.000000,0.000000
0.000000,0.999994,0.000000,0.000004,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.999806,0.000011,0.000155,0.000000,0.000017,0.000000,0.000000,0.000002,0.000007
0.000000,0.000000,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000001,0.999995
0.000022,0.000000,0.000018,0.000013,0.000000,0.000022,0.000000,0.000002,0.999911,0.000012
0.000000,0.000004,0.000000,0.000082,0.001855,0.000001,0.000000,0.000001,0.000689,0.997367
0.000047,0.000000,0.379052,0.000007,0.000000,0.000000,0.620893,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019210,0.000000,0.000000,0.552940,0.000000,0.000018,0.000000,0.000001,0.427825,0.000006
0.000012,0.000000,0.000000,0.000046,0.000002,0.000001,0.000000,0.000000,0.000140,0.999799
0.000000,0.000003,0.000000,0.001699,0.103181,0.000001,0.000000,0.000000,0.000007,0.895109
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000001,0.002804,0.991856,0.000693,0.000000,0.000035,0.004536,0.000005,0.000070,0.000000
0.000000,0.999983,0.000001,0.000007,0.000000,0.000003,0.000000,0.000000,0.000007,0.000000
0.000000,0.023888,0.000000,0.000589,0.023139,0.000016,0.000011,0.000005,0.001063,0.951289
0.000000,0.000000,0.000000,0.000000,0.999960,0.000000,0.000000,0.000000,0.000000,0.000040
0.000000,0.000000,0.000000,0.000000,0.000350,0.000000,0.000000,0.000000,0.000000,0.999650
0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000004,0.000000,0.000318,0.000065,0.000001,0.000000,0.000000,0.000065,0.999547
0.000000,0.000000,0.999979,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999999,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000005,0.000665,0.000012,0.000081,0.000000,0.999230,0.000001,0.000003,0.000002
0.999997,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.999931,0.000000,0.000003,0.000000,0.000000,0.000065
0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000001,0.000001,0.000328,0.000004,0.795814,0.000001,0.203608,0.000003,0.000004,0.000236
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999998,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999856,0.000000,0.000000,0.000000,0.000000,0.000144
0.000112,0.000000,0.000000,0.999866,0.000000,0.000000,0.000000,0.000000,0.000022,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.999999,0.000000,0.000000,0.000000
0.000063,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000006,0.999928
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000028,0.000000,0.000000,0.000000,0.000000,0.999971
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999996,0.000001,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.000002,0.999992,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.000001,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000
0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000
0.001323,0.000000,0.000000,0.000014,0.000000,0.000000,0.000000,0.000000,0.000007,0.998655
0.000060,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000,0.000000,0.982129,0.017806
0.000000,0.000000,0.000000,0.000001,0.000230,0.000000,0.000000,0.000000,0.000000,0.999769
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999998,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.831653,0.000267,0.001669,0.009977,0.000566,0.010455,0.000158,0.000696,0.144503,0.000057
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000011,0.000000,0.967868,0.005898,0.000000,0.000058,0.000000,0.000003,0.001403,0.024760
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000001
0.000000,0.000000,0.000000,0.000000,0.000012,0.000000,0.000000,0.000000,0.000005,0.999982
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.999998,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000000,0.000002,0.000202,0.000000,0.000001,0.000000,0.000000,0.000594,0.999194
0.000000,0.999989,0.000000,0.000008,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.999989,0.000000,0.000002,0.000000,0.000000,0.000000,0.000009,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.999996
0.000001,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.179577,0.000000,0.000000,0.704965,0.000000,0.000089,0.000000,0.000006,0.115348,0.000014
0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000000,0.000026,0.000000,0.000000,0.000000,0.000060,0.999912
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999974,0.000011,0.000001,0.000000,0.000002,0.000000,0.000000,0.000011,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999994,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000
