0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004739,0.000000,0.000142,0.141949,0.000000,0.000006,0.000000,0.000000,0.001274,0.851889
0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000006
0.000000,0.000000,0.000003,0.000000,0.998901,0.000000,0.000761,0.000000,0.000093,0.000241
0.000000,0.000000,0.000000,0.000000,0.999923,0.000000,0.000000,0.000000,0.000000,0.000077
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000002,0.001133,0.000000,0.000001,0.000000,0.000000,0.998864,0.000000
0.000009,0.000000,0.000000,0.000000,0.000101,0.000000,0.000000,0.000000,0.000000,0.999890
0.007559,0.000000,0.000000,0.911032,0.000000,0.000001,0.000000,0.000000,0.081401,0.000006
0.000001,0.000026,0.002742,0.991886,0.000000,0.000022,0.000000,0.000000,0.005321,0.000002
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999987,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000011,0.000000
0.000002,0.000000,0.000000,0.000043,0.037587,0.000000,0.000000,0.000000,0.000004,0.962365
0.725862,0.000000,0.000000,0.000135,0.000000,0.000004,0.000000,0.000000,0.273999,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000016,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.997954,0.002029
0.083863,0.000000,0.000001,0.912730,0.000001,0.000035,0.000000,0.000008,0.000898,0.002463
0.000000,0.000000,0.999994,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.614445,0.000000,0.000010,0.000408,0.000005,0.000159,0.000000,0.000010,0.263111,0.121853
0.000000,0.999994,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999834,0.000166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
