0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.000001,0.000382,0.000548,0.998980,0.000000,0.000031,0.000000,0.000001,0.000012,0.000045
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999758,0.000018,0.000144,0.000001,0.000038,0.000001,0.000001,0.000004,0.000034
0.000000,0.000000,0.000007,0.999988,0.000000,0.000000,0.000000,0.000000,0.000006,0.000000
0.000000,0.999801,0.000035,0.000039,0.000000,0.000028,0.000001,0.000001,0.000095,0.000000
0.001404,0.000015,0.000000,0.989504,0.000633,0.000007,0.000461,0.000008,0.006812,0.001158
0.045016,0.000000,0.000042,0.000001,0.000004,0.000000,0.954522,0.000000,0.000415,0.000000
0.000237,0.000000,0.000000,0.956026,0.000000,0.000004,0.000000,0.000001,0.042193,0.001537
0.000004,0.000000,0.998607,0.000373,0.000000,0.000041,0.000000,0.000001,0.000536,0.000439
0.000001,0.735907,0.000591,0.000217,0.057737,0.002719,0.000136,0.000755,0.197446,0.004492
0.000000,0.000002,0.999926,0.000071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002188,0.000000,0.001026,0.000167,0.000007,0.000000,0.996569,0.000000,0.000041,0.000000
0.000020,0.000318,0.003074,0.955858,0.000033,0.000983,0.000000,0.000067,0.039282,0.000364
0.000001,0.000000,0.999035,0.000037,0.000035,0.000001,0.000890,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.006013,0.000000,0.000063,0.750870,0.000000,0.000262,0.000000,0.000015,0.242775,0.000001
0.000000,0.000012,0.000000,0.000004,0.999471,0.000000,0.000000,0.000000,0.000004,0.000508
0.000001,0.028017,0.000566,0.000015,0.000009,0.000161,0.003038,0.000035,0.968158,0.000000
0.000000,0.000001,0.000000,0.000393,0.002011,0.000000,0.000000,0.000000,0.000003,0.997592
0.000002,0.000000,0.000081,0.033631,0.000135,0.000008,0.000000,0.000001,0.000017,0.966125
0.000000,0.994963,0.000238,0.000606,0.000100,0.001331,0.000001,0.000046,0.002707,0.000009
0.000001,0.000000,0.000002,0.999993,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002369,0.000000,0.000004,0.020266,0.000000,0.000002,0.000000,0.000000,0.977359,0.000000
0.000002,0.000118,0.002838,0.996803,0.000001,0.000013,0.000201,0.000001,0.000022,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000004,0.299804,0.000001,0.000000,0.000001,0.000010,0.700179
0.000012,0.002064,0.002101,0.070880,0.000000,0.000014,0.924834,0.000002,0.000092,0.000000
0.000031,0.000000,0.000027,0.000000,0.990463,0.000001,0.000115,0.000003,0.000005,0.009355
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.000006,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.999987,0.000000,0.000008,0.000000,0.000000,0.000004
0.000000,0.038531,0.960753,0.000712,0.000000,0.000003,0.000001,0.000000,0.000000,0.000000
0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.001293,0.000216,0.000518,0.000179,0.000045,0.000958,0.000836,0.000126,0.995826,0.000005
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000014,0.000000,0.000000,0.198138,0.000000,0.000002,0.000000,0.000000,0.801845,0.000001
0.000000,0.000000,0.000000,0.000000,0.999972,0.000000,0.000000,0.000000,0.000000,0.000028
0.000049,0.011128,0.058670,0.040209,0.066648,0.005052,0.004205,0.001813,0.811896,0.000332
0.000025,0.000001,0.000831,0.988568,0.006725,0.000034,0.000004,0.000037,0.003610,0.000165
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999945,0.000000,0.000000,0.000009,0.000000,0.000001,0.000000,0.000000,0.000044,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000047,0.000511,0.946762,0.005907,0.000000,0.000182,0.000013,0.000003,0.046576,0.000000
0.000004,0.000000,0.000000,0.999953,0.000001,0.000000,0.000001,0.000000,0.000000,0.000041
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.000911,0.002377,0.000237,0.000027,0.000000,0.000007,0.000191,0.996248
0.000000,0.996036,0.000321,0.003279,0.000019,0.000110,0.000001,0.000002,0.000060,0.000171
0.999306,0.000000,0.000000,0.000000,0.000001,0.000000,0.000088,0.000000,0.000013,0.000591
0.000000,0.000000,0.000152,0.000002,0.000001,0.000000,0.822113,0.000000,0.177731,0.000000
0.000024,0.000000,0.000007,0.000091,0.036811,0.000027,0.000000,0.000020,0.000865,0.962155
0.000002,0.000000,0.000001,0.000000,0.998394,0.000000,0.000009,0.000001,0.000003,0.001590
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000043,0.031220,0.000000,0.000003,0.000000,0.000000,0.000332,0.968402
0.000000,0.000000,0.000000,0.000000,0.000109,0.000000,0.000000,0.000000,0.000001,0.999890
0.000000,0.000000,0.000000,0.000000,0.000042,0.000000,0.999958,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000574,0.000000,0.000000,0.000000,0.000002,0.999423
