0.936728,0.000000,0.000311,0.000000,0.000018,0.000000,0.062939,0.000000,0.000002,0.000002
0.000000,0.000000,0.000000,0.000000,0.000042,0.000000,0.000000,0.000000,0.000000,0.999958
0.000002,0.000000,0.000220,0.000000,0.000001,0.000000,0.999757,0.000000,0.000021,0.000000
0.000002,0.000013,0.000025,0.000001,0.000002,0.000012,0.000136,0.000001,0.999807,0.000000
0.000001,0.000000,0.000004,0.000000,0.000000,0.000001,0.000001,0.000000,0.999992,0.000000
0.000005,0.000000,0.000113,0.998454,0.000000,0.000000,0.000000,0.000000,0.001428,0.000000
0.000001,0.000000,0.000002,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000
0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999979,0.000000,0.000003,0.000000,0.000003,0.000001,0.000000,0.000014,0.000000
0.000000,0.000000,0.000000,0.000000,0.000226,0.000000,0.000000,0.000000,0.000001,0.999774
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.000000,0.000000,0.000000,0.000000,0.000237,0.000000,0.000000,0.000000,0.000000,0.999762
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.326264,0.000000,0.000751,0.378394,0.000000,0.000062,0.000000,0.000000,0.294528,0.000000
0.077787,0.000000,0.000005,0.913577,0.000000,0.000024,0.000000,0.000001,0.008607,0.000000
0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000003,0.999992
0.000000,0.000031,0.000009,0.000000,0.999689,0.000002,0.000176,0.000001,0.000029,0.000065
0.000006,0.000139,0.782357,0.000048,0.195158,0.000147,0.021353,0.000055,0.000021,0.000717
0.000000,0.999981,0.000001,0.000016,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000014,0.000102,0.000000,0.000000,0.000000,0.000000,0.999884
0.000000,0.000001,0.686999,0.312954,0.000000,0.000000,0.000047,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.999997
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000078,0.000000,0.000000,0.000000
0.000996,0.000005,0.444596,0.000004,0.000000,0.000012,0.532811,0.000001,0.021575,0.000000
0.352132,0.000000,0.002947,0.000000,0.000000,0.000000,0.644920,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000005
0.975168,0.000000,0.007025,0.000000,0.000000,0.000000,0.017806,0.000000,0.000001,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999976,0.000013,0.000000,0.000000,0.000001,0.000000,0.000000,0.000009,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.997614,0.000000,0.000000,0.000000,0.000000,0.001976,0.000409
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000088,0.000000,0.000000,0.000000,0.007893,0.000000,0.000000,0.000000,0.000003,0.992015
0.000003,0.000000,0.000004,0.000000,0.000000,0.000003,0.000000,0.000000,0.999986,0.000004
0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.999996
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999975,0.000021,0.000000,0.000000,0.000002,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.000000,0.000000,0.000000,0.003291,0.000000,0.000000,0.000000,0.000000,0.996702
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.999998,0.000000
0.000000,0.000000,0.000000,0.000000,0.000361,0.000000,0.000000,0.000000,0.000000,0.999639
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999911,0.000054,0.000000,0.000000,0.000006,0.000000,0.000000,0.000029,0.000000
0.001277,0.000000,0.998479,0.000000,0.000000,0.000002,0.000001,0.000000,0.000241,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000064,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000005,0.999929
0.000000,0.000001,0.000003,0.000000,0.000000,0.000002,0.000000,0.000000,0.999993,0.000000
