0.001092,0.000000,0.998907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000007,0.000003,0.001491,0.000000,0.000018,0.000000,0.000001,0.998475,0.000003
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.008931,0.000001,0.000248,0.000004,0.002466,0.000232,0.000031,0.000072,0.142815,0.845200
0.000001,0.000001,0.998899,0.001070,0.000000,0.000004,0.000000,0.000000,0.000025,0.000000
0.000000,0.000000,0.000000,0.000000,0.997427,0.000000,0.000000,0.000000,0.000000,0.002573
0.882399,0.000000,0.000000,0.015336,0.000006,0.000000,0.001549,0.000001,0.100690,0.000020
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999994,0.000000,0.000003,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000007,0.000000,0.000000,0.000043,0.000048,0.000000,0.000000,0.000000,0.000004,0.999898
0.000005,0.002213,0.028256,0.058580,0.000001,0.002107,0.000000,0.000058,0.068342,0.840438
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002921,0.000000,0.000000,0.000956,0.000000,0.000000,0.000000,0.000000,0.000229,0.995894
0.000000,0.000000,0.000000,0.000002,0.000103,0.000000,0.000000,0.000000,0.000001,0.999893
0.000008,0.000000,0.000000,0.000000,0.000150,0.000000,0.000000,0.000000,0.000002,0.999839
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.011712,0.000000,0.000000,0.000000,0.000011,0.988276
0.000000,0.000000,0.999997,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999907,0.000004,0.000077,0.000000,0.000008,0.000001,0.000000,0.000002,0.000002
