0.000000,0.000000,0.000007,0.000001,0.000007,0.000000,0.999979,0.000000,0.000006,0.000000
0.000000,0.000000,0.000014,0.000000,0.001698,0.000003,0.000000,0.000001,0.002106,0.996177
0.000001,0.002165,0.000020,0.037616,0.000006,0.000282,0.000000,0.000028,0.959731,0.000152
0.000000,0.999967,0.000000,0.000028,0.000000,0.000001,0.000000,0.000000,0.000002,0.000001
0.000000,0.000001,0.999978,0.000002,0.000000,0.000000,0.000000,0.000000,0.000020,0.000000
0.000000,0.987047,0.000001,0.000283,0.000425,0.000076,0.000084,0.000005,0.006107,0.005972
0.000000,0.000000,0.000000,0.000001,0.000018,0.000000,0.000000,0.000000,0.000000,0.999981
0.221675,0.000002,0.000011,0.000138,0.002419,0.000586,0.000029,0.000136,0.773867,0.001137
0.000000,0.000000,0.000000,0.000014,0.000008,0.000000,0.000000,0.000000,0.000004,0.999974
0.000006,0.000181,0.138982,0.030683,0.000001,0.000891,0.000000,0.000049,0.002716,0.826490
0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000007,0.000000
0.042788,0.000000,0.000000,0.000023,0.004749,0.000004,0.000023,0.000004,0.000252,0.952158
0.000018,0.000021,0.000259,0.000108,0.001555,0.000353,0.000001,0.000055,0.945274,0.052356
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999974,0.000004,0.000007,0.000000,0.000006,0.000002,0.000000,0.000007,0.000000
0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.999891,0.000031,0.000055,0.000000,0.000016,0.000000,0.000001,0.000005,0.000001
0.999596,0.000000,0.000268,0.000056,0.000000,0.000005,0.000000,0.000000,0.000075,0.000000
0.000037,0.000000,0.986772,0.013191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002363,0.000000,0.000000,0.000036,0.992652,0.000001,0.000000,0.000000,0.000056,0.004892
0.000000,0.000000,0.000003,0.000048,0.000001,0.000000,0.029897,0.000000,0.970052,0.000000
0.000000,0.000000,0.000000,0.000000,0.999987,0.000000,0.000007,0.000000,0.000000,0.000005
0.000000,0.000000,0.000000,0.000000,0.999977,0.000000,0.000000,0.000000,0.000000,0.000022
0.000000,0.999962,0.000023,0.000006,0.000000,0.000007,0.000000,0.000000,0.000002,0.000000
0.000000,0.999989,0.000004,0.000002,0.000000,0.000002,0.000000,0.000000,0.000003,0.000000
