0.000000,0.000000,0.000000,0.000005,0.000149,0.000000,0.000000,0.000000,0.000001,0.999845
0.000000,0.000000,0.000000,0.000000,0.998323,0.000000,0.001321,0.000000,0.000356,0.000000
0.000000,0.000000,0.000000,0.000003,0.000052,0.000000,0.000000,0.000000,0.000000,0.999945
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.999976,0.000000,0.000023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.998150,0.001850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999631,0.000000,0.000021,0.000000,0.000000,0.000347
0.072394,0.001655,0.000929,0.000059,0.342092,0.001519,0.536717,0.001145,0.040662,0.002829
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.999997
0.000002,0.050819,0.000011,0.000003,0.269951,0.000059,0.668641,0.000032,0.010439,0.000045
0.000000,0.000000,0.000000,0.000001,0.000008,0.000000,0.000000,0.000000,0.000000,0.999990
0.999722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000278,0.000000,0.000000,0.000000
0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000001,0.000000,0.990593,0.009406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000866,0.000000,0.000062,0.764831,0.000002,0.000033,0.000001,0.000052,0.234153
0.000656,0.000003,0.000073,0.005566,0.018391,0.000020,0.907907,0.000026,0.067359,0.000000
0.000000,0.000000,0.000021,0.000000,0.000185,0.000000,0.999794,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000011,0.000000,0.000000,0.000000,0.000000,0.999989
0.000000,0.000444,0.000000,0.000165,0.010047,0.000010,0.000002,0.000004,0.989329,0.000000
0.000000,0.000000,0.000000,0.000018,0.008460,0.000000,0.000000,0.000000,0.000000,0.991521
0.036126,0.000000,0.000007,0.963864,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.057134,0.000000,0.000002,0.150678,0.000000,0.000135,0.000000,0.000005,0.792039,0.000006
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.990656,0.009341,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.000000,0.000039,0.000054,0.000000,0.000000,0.000000,0.000000,0.999906
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999987,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999823,0.000000,0.000164,0.000000,0.000002,0.000000,0.000000,0.000000,0.000010
