0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000
0.000000,0.999938,0.000013,0.000004,0.000000,0.000011,0.000000,0.000000,0.000034,0.000000
0.000000,0.999772,0.000003,0.000165,0.000001,0.000026,0.000003,0.000001,0.000018,0.000011
0.000000,0.999947,0.000018,0.000018,0.000000,0.000009,0.000001,0.000000,0.000006,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.999993
0.003266,0.000000,0.000000,0.949544,0.000021,0.000007,0.000000,0.000010,0.046855,0.000298
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000620,0.000000,0.000000,0.000000,0.000000,0.999380
0.000075,0.000000,0.000000,0.000004,0.995431,0.000001,0.000005,0.000002,0.000008,0.004476
0.428250,0.000004,0.000027,0.000591,0.002284,0.001151,0.000001,0.000188,0.038279,0.529225
0.000000,0.000000,0.000000,0.000024,0.000294,0.000000,0.000000,0.000000,0.000000,0.999682
0.000000,0.000039,0.000087,0.999567,0.000000,0.000011,0.000000,0.000001,0.000016,0.000279
0.000000,0.000000,0.000000,0.000000,0.000013,0.000000,0.000000,0.000000,0.000000,0.999987
0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.036239,0.000002,0.000011,0.000003,0.001751,0.000013,0.960921,0.000005,0.001055,0.000000
0.798789,0.000004,0.000024,0.001699,0.001359,0.001988,0.000000,0.000288,0.152504,0.043344
0.000037,0.000000,0.000000,0.999938,0.000000,0.000000,0.000000,0.000000,0.000005,0.000020
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
0.000006,0.000000,0.997563,0.002431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000024,0.000000,0.000330,0.000164,0.000000,0.000001,0.000000,0.000000,0.000059,0.999422
0.000000,0.998107,0.000874,0.000444,0.000007,0.000314,0.000031,0.000021,0.000196,0.000005
0.000001,0.000000,0.997160,0.002836,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000018,0.000000,0.000000,0.000000,0.000000,0.999982,0.000000
0.000005,0.000000,0.000012,0.000001,0.998717,0.000002,0.000165,0.000005,0.000006,0.001087
0.000000,0.999987,0.000007,0.000003,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.000067,0.000000,0.000804,0.014964,0.000002,0.000036,0.000000,0.000009,0.000331,0.983787
0.000000,0.000000,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000003,0.000005,0.999761,0.000000,0.000006,0.000000,0.000000,0.000222,0.000000
0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.002876,0.000000,0.997118,0.000000
0.000064,0.000000,0.000002,0.007298,0.000000,0.000009,0.000000,0.000000,0.680361,0.312265
0.000140,0.000000,0.002116,0.925586,0.000000,0.000049,0.000000,0.000005,0.000414,0.071690
0.000011,0.000000,0.000002,0.000002,0.000019,0.000000,0.000000,0.000000,0.000003,0.999962
0.000000,0.000000,0.999768,0.000232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000005,0.999976,0.000000,0.000000,0.000000,0.000019,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.999994,0.000000,0.000004,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000006,0.000000,0.000000,0.927112,0.000000,0.000001,0.000000,0.000000,0.072879,0.000000
0.006551,0.000000,0.000127,0.821112,0.000003,0.000040,0.000000,0.000014,0.172080,0.000073
0.000194,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.999052,0.000750
0.000007,0.000333,0.005954,0.363570,0.431670,0.000179,0.000319,0.000028,0.000015,0.197925
0.000000,0.000014,0.998889,0.001093,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
0.017765,0.000026,0.000117,0.889531,0.000001,0.000021,0.092002,0.000021,0.000486,0.000030
0.999999,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000044,0.270261,0.000307,0.028616,0.000031,0.700559,0.000010,0.000012,0.000158
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000626,0.999127,0.000080,0.000000,0.000003,0.000164,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.991535,0.000000,0.000000,0.000000,0.000000,0.008465
0.000002,0.994620,0.000111,0.001627,0.000016,0.000538,0.000096,0.000065,0.002800,0.000126
0.000000,0.000000,0.000000,0.000000,0.000530,0.000000,0.000000,0.000000,0.000000,0.999470
0.000241,0.000000,0.000000,0.996908,0.000009,0.000005,0.000000,0.000003,0.002389,0.000445
