0.999988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000009
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999997,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.999934,0.000029,0.000000,0.000000,0.000000,0.000000,0.000036,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000000,0.000094,0.005854,0.000000,0.000001,0.000000,0.000000,0.000034,0.994012
0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.000000,0.000000,0.000000,0.000000,0.999484,0.000000,0.000000,0.000000,0.000000,0.000516
0.999999,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999996,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000455,0.000003,0.013142,0.008648,0.000000,0.000368,0.000000,0.000001,0.977382,0.000001
0.000001,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999969,0.000000,0.000012,0.000000,0.000000,0.000018
0.000320,0.016227,0.000134,0.032556,0.000000,0.000517,0.000000,0.000004,0.950242,0.000000
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000010,0.000000,0.000006,0.000096,0.000000,0.000001,0.000000,0.000000,0.000013,0.999874
0.000001,0.172767,0.000187,0.000063,0.000000,0.000113,0.001235,0.000006,0.825624,0.000004
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999994,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000005,0.000000
0.000000,0.000000,0.999986,0.000007,0.000000,0.000000,0.000000,0.000000,0.000006,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000012,0.000000,0.016188,0.027214,0.000000,0.000036,0.000000,0.000002,0.000322,0.956225
0.000000,0.000001,0.000000,0.000004,0.000000,0.000001,0.000000,0.000000,0.999994,0.000000
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.999997
0.999505,0.000000,0.000002,0.000000,0.000000,0.000000,0.000477,0.000000,0.000014,0.000000
0.000000,0.000588,0.000014,0.001526,0.000000,0.000057,0.000000,0.000004,0.997798,0.000011
0.000017,0.000000,0.000000,0.999982,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000001,0.000000,0.263874,0.000002,0.000030,0.000001,0.000070,0.736021
0.030781,0.000087,0.000042,0.063206,0.000000,0.000789,0.000000,0.000022,0.905070,0.000005
0.012712,0.263663,0.020034,0.074899,0.000000,0.003227,0.012237,0.000077,0.613152,0.000000
0.002587,0.000671,0.370716,0.098185,0.000000,0.000146,0.000004,0.000001,0.527690,0.000000
0.000001,0.000000,0.000052,0.000000,0.000025,0.000000,0.999913,0.000000,0.000007,0.000003
0.000049,0.000038,0.000038,0.000157,0.000003,0.000015,0.032583,0.000008,0.967107,0.000002
0.000159,0.000000,0.000067,0.000000,0.998908,0.000001,0.000249,0.000003,0.000097,0.000516
0.000000,0.999997,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000021,0.000000,0.000221,0.002790,0.000000,0.000005,0.000000,0.000001,0.000076,0.996886
0.000000,0.999989,0.000001,0.000006,0.000000,0.000002,0.000000,0.000000,0.000002,0.000000
0.017631,0.000000,0.012753,0.263471,0.000000,0.001982,0.000000,0.000097,0.656221,0.047846
0.081509,0.000000,0.007908,0.910556,0.000000,0.000006,0.000000,0.000000,0.000020,0.000000
0.681918,0.000379,0.013379,0.023648,0.000000,0.002033,0.002442,0.000079,0.276122,0.000000
0.000000,0.000000,0.000033,0.000000,0.000001,0.000000,0.999965,0.000000,0.000000,0.000000
0.000008,0.000000,0.000000,0.000179,0.014120,0.000002,0.000000,0.000001,0.000005,0.985683
0.000000,0.999984,0.000009,0.000001,0.000000,0.000003,0.000000,0.000000,0.000003,0.000000
0.000000,0.999970,0.000019,0.000002,0.000000,0.000005,0.000000,0.000000,0.000003,0.000000
0.000000,0.999975,0.000019,0.000000,0.000000,0.000003,0.000000,0.000000,0.000002,0.000000
0.077916,0.000000,0.285684,0.631402,0.000000,0.000161,0.000000,0.000010,0.004824,0.000003
0.000000,0.999994,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.000000,0.000177,0.998249,0.001136,0.000000,0.000014,0.000013,0.000001,0.000411,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001493,0.000000,0.000066,0.016610,0.000004,0.000021,0.000000,0.000007,0.000317,0.981481
0.002908,0.000005,0.059474,0.121880,0.000002,0.001069,0.000000,0.000137,0.004497,0.810027
0.000425,0.032670,0.000133,0.347298,0.000000,0.001968,0.000000,0.000055,0.617308,0.000144
0.000022,0.000123,0.000034,0.000065,0.000010,0.000053,0.001336,0.000018,0.998031,0.000309
0.000004,0.000000,0.970352,0.026572,0.000000,0.000022,0.000000,0.000000,0.003050,0.000000
0.000074,0.000020,0.000003,0.001604,0.643487,0.000066,0.000010,0.000035,0.000109,0.354593
0.000003,0.018644,0.001544,0.000389,0.000031,0.000310,0.005414,0.000117,0.973464,0.000083
0.000109,0.003855,0.000017,0.972166,0.000001,0.000066,0.005652,0.000022,0.017875,0.000237
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.999996
0.000002,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000001,0.000000,0.000000,0.000000
0.000100,0.000000,0.000009,0.000045,0.000004,0.000000,0.999735,0.000000,0.000084,0.000022
0.000034,0.051173,0.000234,0.001422,0.000019,0.000223,0.062183,0.000072,0.884500,0.000142
0.000002,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000011,0.999984
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999992,0.000000,0.000003,0.000000,0.000000,0.000005
