0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.000001,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.999998,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000003,0.997315,0.002671,0.000000,0.000000,0.000010,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999465,0.000000,0.000000,0.000000,0.000000,0.000535
0.000001,0.000000,0.000000,0.999402,0.000000,0.000000,0.000000,0.000000,0.000597,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999869,0.000001,0.000126,0.000000,0.000002,0.000000,0.000000,0.000000,0.000002
0.000000,0.000000,0.999994,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999292,0.000000,0.000000,0.000000,0.000000,0.000708
0.000000,0.000000,0.000000,0.999777,0.000000,0.000000,0.000000,0.000000,0.000223,0.000000
0.999989,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
0.000000,0.999994,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999946,0.000054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.164719,0.000000,0.000011,0.715018,0.000000,0.000010,0.000000,0.000000,0.120241,0.000002
0.000000,0.000000,0.000000,0.000047,0.011897,0.000000,0.000000,0.000000,0.000001,0.988055
0.000000,0.999994,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.987078,0.000000,0.000057,0.000000,0.000000,0.012865
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000040,0.000000,0.000000,0.000000,0.000000,0.999960
0.000768,0.000000,0.000000,0.998243,0.000000,0.000000,0.000000,0.000000,0.000989,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006070,0.000000,0.000000,0.029243,0.000000,0.000003,0.000000,0.000000,0.964682,0.000002
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000008,0.000037,0.000000,0.000000,0.000000,0.000008,0.999946
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.999998
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999933,0.000000,0.000058,0.000000,0.000003,0.000000,0.000000,0.000002,0.000004
0.000000,0.000021,0.996940,0.002919,0.000000,0.000002,0.000000,0.000000,0.000119,0.000000
