0.033205,0.000000,0.001000,0.057754,0.000000,0.000027,0.000000,0.000004,0.000454,0.907556
0.000000,0.000058,0.999940,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.999985,0.000000,0.000000,0.000000,0.000000,0.000006,0.000007
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000009,0.999976,0.000014,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.999974,0.000009,0.000003,0.000000,0.000004,0.000002,0.000000,0.000007,0.000000
0.170218,0.000000,0.000002,0.829768,0.000000,0.000001,0.000000,0.000000,0.000011,0.000000
0.000006,0.000000,0.000000,0.995126,0.000000,0.000000,0.000000,0.000000,0.002014,0.002853
0.282123,0.000000,0.000000,0.000000,0.093570,0.000048,0.000000,0.000004,0.624241,0.000013
0.171904,0.000000,0.000012,0.006763,0.000000,0.000523,0.000000,0.000030,0.444072,0.376695
0.049277,0.000000,0.000409,0.577674,0.000000,0.000029,0.000000,0.000001,0.001567,0.371043
0.000000,0.375819,0.623849,0.000281,0.000000,0.000003,0.000009,0.000000,0.000039,0.000000
0.000001,0.000000,0.000000,0.000000,0.997861,0.000000,0.000006,0.000000,0.000004,0.002128
0.998788,0.000000,0.000046,0.000350,0.000074,0.000013,0.000367,0.000008,0.000307,0.000048
0.000002,0.000000,0.000003,0.000341,0.000011,0.000003,0.000000,0.000001,0.000171,0.999467
0.000256,0.000000,0.999130,0.000254,0.000000,0.000003,0.000354,0.000001,0.000001,0.000000
0.000001,0.000000,0.000000,0.000022,0.000040,0.000003,0.000001,0.000002,0.999931,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000001
0.000000,0.000002,0.000001,0.257286,0.000000,0.000026,0.000000,0.000001,0.742639,0.000046
0.065489,0.000000,0.000002,0.004087,0.000019,0.000014,0.000000,0.000005,0.000267,0.930118
0.000498,0.000000,0.000004,0.002106,0.000002,0.000035,0.000000,0.000011,0.997318,0.000026
0.000000,0.000001,0.000201,0.000000,0.932264,0.000002,0.066280,0.000009,0.000250,0.000992
0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000008,0.000001,0.000010,0.000408,0.723797,0.000029,0.000047,0.000041,0.275465,0.000194
0.000002,0.000000,0.000003,0.000024,0.852143,0.000005,0.000000,0.000001,0.000001,0.147822
0.000000,0.000001,0.000000,0.000005,0.929323,0.000000,0.000001,0.000000,0.000000,0.070670
0.000008,0.000006,0.000024,0.896865,0.012729,0.000006,0.039003,0.000006,0.051353,0.000000
0.000000,0.000000,0.000000,0.965113,0.000000,0.000000,0.000000,0.000000,0.034886,0.000000
0.014348,0.000000,0.000006,0.018984,0.000154,0.000032,0.000048,0.000034,0.004248,0.962145
0.000013,0.000000,0.000000,0.000000,0.000005,0.000000,0.999981,0.000000,0.000001,0.000000
0.000000,0.000001,0.000021,0.000000,0.000008,0.000000,0.999963,0.000000,0.000006,0.000000
0.000000,0.000000,0.006739,0.993261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999993,0.000000,0.000002,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
0.000012,0.000000,0.000000,0.999931,0.000000,0.000000,0.000000,0.000000,0.000011,0.000046
0.000000,0.342315,0.655951,0.000775,0.000000,0.000137,0.000000,0.000001,0.000821,0.000001
0.001626,0.000000,0.000000,0.000008,0.000097,0.000000,0.998253,0.000000,0.000015,0.000001
0.000000,0.000001,0.041493,0.000201,0.000000,0.000006,0.000000,0.000000,0.958298,0.000000
0.000000,0.000000,0.000000,0.000000,0.050885,0.000000,0.000000,0.000000,0.000000,0.949115
0.000000,0.000634,0.000001,0.999201,0.000000,0.000001,0.000000,0.000000,0.000163,0.000000
0.000000,0.000000,0.000000,0.000004,0.999114,0.000000,0.000000,0.000000,0.000000,0.000882
0.000000,0.000000,0.000000,0.000000,0.000194,0.000000,0.000000,0.000000,0.000000,0.999806
0.034090,0.000001,0.000000,0.886155,0.000064,0.000036,0.000018,0.000026,0.079589,0.000019
0.000000,0.000016,0.000000,0.000008,0.000000,0.000002,0.000000,0.000000,0.999974,0.000000
0.000000,0.000000,0.000000,0.000000,0.002305,0.000000,0.000000,0.000000,0.000000,0.997695
0.000000,0.999778,0.000003,0.000041,0.000023,0.000026,0.000037,0.000003,0.000087,0.000003
0.000008,0.000000,0.995416,0.004484,0.000000,0.000005,0.000000,0.000000,0.000087,0.000000
0.000000,0.001561,0.000009,0.000020,0.000012,0.000036,0.000018,0.000007,0.998336,0.000000
0.000007,0.000000,0.000012,0.001072,0.000000,0.000031,0.000000,0.000005,0.998520,0.000352
0.000004,0.000000,0.000003,0.000000,0.000001,0.000000,0.999985,0.000000,0.000007,0.000000
0.000022,0.000018,0.000628,0.020995,0.001781,0.000016,0.867479,0.000021,0.109039,0.000000
0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000004,0.000668,0.000000,0.000932,0.000061,0.000000,0.000028,0.050135,0.948170
0.000000,0.000000,0.000000,0.000316,0.000187,0.000000,0.000000,0.000000,0.000006,0.999490
0.997543,0.000000,0.000004,0.002337,0.000000,0.000001,0.000000,0.000000,0.000089,0.000024
0.000000,0.999968,0.000002,0.000023,0.000000,0.000005,0.000000,0.000000,0.000001,0.000001
0.000000,0.999993,0.000002,0.000004,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.887984,0.000000,0.000000,0.000000,0.000000,0.112016
0.000000,0.000238,0.000696,0.998067,0.000000,0.000044,0.000000,0.000000,0.000673,0.000281
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000018,0.000001,0.000120,0.002348,0.000010,0.000000,0.000003,0.039822,0.957678
0.000000,0.999548,0.000151,0.000188,0.000000,0.000063,0.000007,0.000004,0.000029,0.000010
0.000122,0.000000,0.000051,0.000555,0.000002,0.000063,0.000000,0.000011,0.079567,0.919629
0.000000,0.000000,0.000000,0.000039,0.994205,0.000000,0.000000,0.000000,0.000000,0.005756
0.000015,0.000000,0.000000,0.994167,0.000000,0.000000,0.000000,0.000000,0.005816,0.000000
0.000002,0.000007,0.993485,0.002856,0.000000,0.000134,0.000000,0.000004,0.000109,0.003402
0.000000,0.999999,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999721,0.000024,0.000169,0.000004,0.000050,0.000010,0.000002,0.000008,0.000012
0.000000,0.999966,0.000008,0.000013,0.000000,0.000007,0.000000,0.000000,0.000006,0.000000
0.000000,0.000000,0.000001,0.999995,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
0.980958,0.000000,0.000289,0.000001,0.000000,0.000000,0.000097,0.000000,0.000009,0.018646
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000011,0.000000,0.000068,0.000000,0.992883,0.000000,0.007023,0.000001,0.000000,0.000013
0.000000,0.999963,0.000000,0.000005,0.000000,0.000003,0.000001,0.000000,0.000027,0.000000
0.002664,0.000000,0.982300,0.013835,0.000000,0.000153,0.000012,0.000003,0.001032,0.000000
0.000001,0.000088,0.000346,0.002683,0.449780,0.000010,0.533491,0.000015,0.013518,0.000069
0.066790,0.000000,0.000000,0.000000,0.000005,0.000001,0.000003,0.000000,0.933191,0.000009
0.025427,0.000001,0.000116,0.000003,0.000053,0.000827,0.000000,0.000064,0.922668,0.050841
0.000013,0.000000,0.005877,0.000000,0.000000,0.000000,0.960025,0.000000,0.034085,0.000000
0.000349,0.000000,0.000000,0.000000,0.000013,0.000000,0.999636,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000161,0.000000,0.000000,0.000000,0.000000,0.999839
0.000000,0.000000,0.000000,0.999948,0.000000,0.000000,0.000000,0.000000,0.000051,0.000000
0.000000,0.998492,0.000893,0.000377,0.000000,0.000015,0.000000,0.000000,0.000223,0.000000
0.999897,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000096,0.000000
0.022962,0.000001,0.000000,0.000274,0.969863,0.000028,0.000661,0.000053,0.005914,0.000244
0.000000,0.000000,0.997287,0.002713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000013,0.000001,0.010980,0.141137,0.000000,0.000003,0.847221,0.000000,0.000644,0.000000
0.999993,0.000000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,0.000004,0.000000
0.129722,0.000000,0.000000,0.593894,0.000067,0.000039,0.000000,0.000012,0.037464,0.238802
0.000004,0.000001,0.000001,0.000333,0.894549,0.000003,0.000005,0.000005,0.000009,0.105092
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000005,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000
0.000006,0.000000,0.000000,0.000000,0.913188,0.000000,0.000004,0.000000,0.000000,0.086803
