0.000000,0.000000,0.000000,0.000000,0.007013,0.000000,0.000000,0.000000,0.000000,0.992986
0.000000,0.000000,0.000000,0.000404,0.000000,0.000000,0.000000,0.000000,0.999594,0.000002
0.000000,0.000311,0.000037,0.000647,0.012333,0.000000,0.986664,0.000000,0.000001,0.000007
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000001,0.000060,0.000535,0.004363,0.000009,0.000000,0.000004,0.688705,0.306322
0.000000,0.993883,0.000047,0.001396,0.003377,0.000180,0.000384,0.000033,0.000648,0.000051
0.000000,0.000798,0.001616,0.955585,0.000001,0.000066,0.000000,0.000005,0.000195,0.041733
0.000000,0.000000,0.000000,0.000144,0.000691,0.000000,0.000000,0.000000,0.000005,0.999159
0.000000,0.998378,0.000001,0.001599,0.000001,0.000004,0.000000,0.000000,0.000002,0.000015
0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000002,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999963,0.000000,0.000033,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.999964,0.000000,0.000000,0.000000,0.000000,0.000036
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999998,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000013,0.000000,0.000523,0.988683,0.000000,0.000001,0.000000,0.000000,0.000002,0.010778
0.000000,0.000000,0.000003,0.000006,0.000000,0.000000,0.000000,0.000000,0.999979,0.000012
0.000000,0.000002,0.000000,0.000461,0.830489,0.000000,0.000001,0.000000,0.000008,0.169039
0.000000,0.000004,0.000063,0.000003,0.062686,0.000001,0.937142,0.000001,0.000028,0.000073
0.000000,0.000042,0.000000,0.002704,0.975941,0.000003,0.000003,0.000002,0.000029,0.021277
0.000000,0.000000,0.000000,0.000000,0.000638,0.000000,0.000000,0.000000,0.000001,0.999361
0.000000,0.000137,0.000000,0.970430,0.000000,0.000007,0.000000,0.000001,0.028765,0.000660
0.000000,0.000002,0.000330,0.424524,0.000000,0.000023,0.000000,0.000003,0.566839,0.008279
0.000000,0.000000,0.000000,0.000000,0.999963,0.000000,0.000000,0.000000,0.000000,0.000037
0.000007,0.047706,0.001348,0.086638,0.001105,0.001247,0.000017,0.000240,0.012266,0.849427
0.000000,0.000000,0.999926,0.000002,0.000000,0.000000,0.000030,0.000000,0.000041,0.000000
