0.000000,0.996932,0.000069,0.000000,0.000000,0.000017,0.000000,0.000000,0.002981,0.000000
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110647,0.889352
0.000007,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.001019,0.998973
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.049672,0.000000,0.720056,0.229707,0.000000,0.000003,0.000000,0.000000,0.000562,0.000000
0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.999996,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.999996
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999924,0.000011,0.000000,0.000000,0.000003,0.000000,0.000000,0.000062,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021728,0.978272
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.042316,0.957682
0.000000,0.999571,0.000133,0.000000,0.000000,0.000005,0.000000,0.000000,0.000290,0.000000
0.000059,0.000000,0.000196,0.000000,0.998911,0.000000,0.000230,0.000000,0.000000,0.000604
0.000093,0.012688,0.000412,0.000001,0.101242,0.000602,0.289988,0.000281,0.594685,0.000007
0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000
0.000000,0.999119,0.000163,0.000000,0.000000,0.000010,0.000000,0.000000,0.000709,0.000000
0.000000,0.343621,0.000462,0.000001,0.003031,0.000212,0.534926,0.000044,0.116446,0.001256
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000073,0.999922
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.000000,0.000039,0.000032,0.000027,0.000000,0.000072,0.000000,0.000002,0.084090,0.915738
0.000000,0.941463,0.000735,0.000001,0.000000,0.000181,0.000000,0.000001,0.057618,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.998477,0.000000,0.000004,0.000000,0.000006,0.000000,0.000000,0.001513,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.535321,0.000000,0.000001,0.001712,0.000081,0.000006,0.248266,0.000005,0.214598,0.000010
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.002107,0.000000,0.003366,0.221156,0.000000,0.000004,0.000000,0.000000,0.000076,0.773291
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.999997
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999986,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000000
0.000000,0.000000,0.000000,0.000000,0.484033,0.000000,0.515966,0.000000,0.000000,0.000000
0.000000,0.000000,0.001527,0.998437,0.000000,0.000000,0.000000,0.000000,0.000036,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.993230,0.000000,0.000002,0.000040,0.000000,0.000009,0.000000,0.000000,0.006719,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.002952,0.000000,0.171946,0.815849,0.000000,0.000007,0.000000,0.000000,0.000121,0.009125
0.000000,0.000000,0.000002,0.000001,0.000000,0.000002,0.000000,0.000000,0.998293,0.001701
0.000000,0.000000,0.000000,0.000005,0.000087,0.000000,0.000000,0.000000,0.000002,0.999906
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999870,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.000126,0.000000
0.000000,0.000000,0.999994,0.000002,0.000001,0.000000,0.000003,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.983822,0.000000,0.000003,0.004034,0.000000,0.000019,0.000000,0.000001,0.012120,0.000001
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000722,0.000000,0.052283,0.042876,0.000000,0.000049,0.000000,0.000001,0.007394,0.896675
0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000
0.000000,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000,0.999992
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.000000,0.000000,0.000000,0.000005,0.000079,0.000000,0.000000,0.000000,0.000036,0.999880
0.000000,0.000000,0.000000,0.999989,0.000000,0.000000,0.000000,0.000000,0.000011,0.000000
0.001016,0.000000,0.040885,0.944068,0.000000,0.000001,0.000000,0.000000,0.000095,0.013935
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999998,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000011,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.999891,0.000097
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.999990,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.977656,0.000000,0.000000,0.000074,0.016324,0.000062,0.000004,0.000024,0.005663,0.000194
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.305614,0.000000,0.007621,0.686276,0.000000,0.000002,0.000000,0.000000,0.000486,0.000001
0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000
0.000000,0.999995,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.002021,0.000000,0.001138,0.001319,0.000000,0.000015,0.000000,0.000000,0.405987,0.589519
0.000000,0.000000,0.999992,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.987390,0.000000,0.000002,0.000043,0.010738,0.000022,0.000129,0.000013,0.000356,0.001307
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.893806,0.000015,0.000002,0.000000,0.000051,0.000000,0.000000,0.106126,0.000000
0.000000,0.000000,0.000000,0.000009,0.000002,0.000000,0.000000,0.000000,0.004829,0.995160
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.086360,0.040658,0.006315,0.004970,0.110452,0.089868,0.000595,0.006950,0.653826,0.000006
0.673240,0.000022,0.000007,0.107813,0.000000,0.000811,0.000000,0.000037,0.218069,0.000000
0.024642,0.000000,0.011745,0.000055,0.000000,0.000617,0.000000,0.000046,0.935187,0.027708
0.618746,0.000000,0.000005,0.000000,0.000000,0.000002,0.000000,0.000000,0.381248,0.000000
