0.999939,0.000000,0.000003,0.000055,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000001,0.000001,0.000000,0.000222,0.997007,0.000001,0.000005,0.000002,0.000014,0.002748
0.000074,0.000004,0.000043,0.200954,0.000000,0.000026,0.000000,0.000001,0.798897,0.000001
0.000711,0.000000,0.004468,0.020144,0.000009,0.000175,0.000000,0.000047,0.000730,0.973715
0.000000,0.999949,0.000002,0.000038,0.000000,0.000006,0.000000,0.000000,0.000003,0.000001
0.000003,0.000000,0.000000,0.000008,0.000002,0.000000,0.000000,0.000000,0.000052,0.999934
0.000000,0.000000,0.000000,0.000002,0.999140,0.000000,0.000000,0.000000,0.000000,0.000858
0.000000,0.998904,0.000005,0.001025,0.000001,0.000021,0.000001,0.000001,0.000015,0.000026
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001982,0.000415,0.000014,0.745534,0.074497,0.000533,0.000157,0.000524,0.008934,0.167411
0.000001,0.000000,0.000000,0.000002,0.000014,0.000000,0.000000,0.000000,0.000008,0.999976
0.000000,0.000000,0.999156,0.000843,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.979359,0.000000,0.000526,0.020114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999990,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000008,0.000000
0.000000,0.000000,0.000000,0.000000,0.000030,0.000000,0.000000,0.000000,0.000000,0.999970
0.000000,0.999993,0.000000,0.000003,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000020,0.623681,0.105398,0.192147,0.000090,0.012799,0.000013,0.000882,0.014849,0.050120
0.996306,0.000000,0.000000,0.000008,0.000002,0.000006,0.000001,0.000001,0.003677,0.000000
0.000009,0.000000,0.575019,0.300806,0.005772,0.000012,0.000000,0.000001,0.000000,0.118381
0.000000,0.000364,0.000035,0.000188,0.000000,0.000041,0.000000,0.000003,0.999368,0.000001
0.000000,0.000000,0.000000,0.000000,0.999988,0.000000,0.000012,0.000000,0.000000,0.000000
0.000007,0.000000,0.000000,0.000684,0.011838,0.000004,0.000000,0.000003,0.000077,0.987386
0.000000,0.000000,0.000007,0.000000,0.967278,0.000000,0.032684,0.000001,0.000027,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000024,0.000000,0.000000,0.000000,0.999934,0.000000,0.000017,0.000000,0.000000,0.000025
0.000000,0.000154,0.000200,0.000014,0.000004,0.000001,0.999547,0.000000,0.000078,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000024,0.993057,0.000000,0.000016,0.000000,0.000000,0.002081,0.004821
0.000000,0.999966,0.000002,0.000026,0.000000,0.000004,0.000000,0.000000,0.000001,0.000001
0.000000,0.999996,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,0.000001,0.999866,0.000000,0.000000,0.000000,0.000000,0.000132,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014199,0.000000,0.000000,0.094909,0.000000,0.000003,0.000000,0.000001,0.006088,0.884801
0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.999994,0.000000,0.000003,0.000000
0.989350,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000025,0.010624
0.000000,0.000000,0.000000,0.000000,0.999227,0.000000,0.000001,0.000000,0.000000,0.000772
0.000000,0.999961,0.000001,0.000029,0.000000,0.000005,0.000000,0.000000,0.000001,0.000002
0.000006,0.000001,0.013117,0.974106,0.000000,0.000002,0.012675,0.000001,0.000091,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.410763,0.000006,0.003729,0.004926,0.000003,0.000973,0.000998,0.000095,0.578444,0.000062
0.000000,0.702825,0.056853,0.237705,0.000000,0.000713,0.000000,0.000006,0.001218,0.000680
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.001618,0.000000,0.000000,0.000000,0.000000,0.998382
0.000000,0.000000,0.000040,0.000000,0.000000,0.000000,0.999959,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000241,0.000000,0.000000,0.000000,0.000000,0.999759
0.000000,0.000000,0.000003,0.999989,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000
0.938960,0.000000,0.000000,0.000030,0.000003,0.000095,0.000000,0.000004,0.060832,0.000076
0.551845,0.000000,0.000000,0.000000,0.445264,0.000000,0.001323,0.000000,0.000000,0.001568
0.000000,0.000000,0.995112,0.004856,0.000000,0.000002,0.000000,0.000000,0.000028,0.000000
0.000003,0.760904,0.004422,0.006849,0.189992,0.003660,0.002175,0.000273,0.001260,0.030463
0.000479,0.000012,0.164156,0.360093,0.353141,0.000510,0.000619,0.000129,0.000020,0.120841
0.000325,0.000000,0.000001,0.963934,0.000623,0.000016,0.000004,0.000015,0.035069,0.000013
0.000000,0.999980,0.000000,0.000014,0.000000,0.000002,0.000000,0.000000,0.000002,0.000000
0.000000,0.000128,0.997897,0.001974,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.007250,0.000000,0.000004,0.992510,0.000000,0.000002,0.000004,0.000001,0.000213,0.000016
0.000035,0.000003,0.000001,0.000423,0.000000,0.000032,0.000000,0.000004,0.999496,0.000004
0.999885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000114
0.000154,0.000000,0.000002,0.000015,0.000016,0.000022,0.000000,0.000002,0.999789,0.000000
0.054731,0.000320,0.011472,0.000023,0.009469,0.001257,0.773295,0.000729,0.147692,0.001013
0.000000,0.999999,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000026,0.000000,0.000000,0.000002,0.140440,0.000001,0.000004,0.000001,0.000181,0.859345
0.999783,0.000000,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000205,0.000000
0.000002,0.000003,0.000000,0.999396,0.000000,0.000002,0.000000,0.000000,0.000030,0.000567
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000196,0.000000,0.000001,0.999486,0.000000,0.000002,0.000000,0.000001,0.000262,0.000051
0.000000,0.999996,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.000000,0.000000,0.997277,0.000000,0.000000,0.000000,0.000000,0.002723
0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.000170,0.999830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000128,0.000022,0.368821,0.444471,0.000000,0.002472,0.000000,0.000100,0.008347,0.175640
0.000000,0.000000,0.999888,0.000111,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000039,0.000000,0.000000,0.000034,0.931951,0.000000,0.001280,0.000001,0.000012,0.066684
0.000179,0.900043,0.000584,0.002108,0.000001,0.001304,0.011126,0.000070,0.084580,0.000004
0.041156,0.000000,0.000000,0.104528,0.000032,0.000156,0.000000,0.000019,0.770976,0.083132
0.999843,0.000000,0.000011,0.000022,0.000000,0.000005,0.000000,0.000000,0.000118,0.000000
0.000014,0.000013,0.215798,0.755164,0.000001,0.000280,0.000000,0.000019,0.000101,0.028610
0.999993,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000005,0.000000
0.000007,0.000000,0.000016,0.000000,0.999707,0.000000,0.000204,0.000001,0.000001,0.000063
0.000000,0.000000,0.000011,0.999989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999980,0.000005,0.000004,0.000000,0.000005,0.000001,0.000000,0.000006,0.000000
0.000000,0.000000,0.000000,0.000000,0.003978,0.000000,0.000002,0.000000,0.000001,0.996019
0.060869,0.000005,0.069128,0.311330,0.001633,0.005321,0.000071,0.001275,0.456531,0.093836
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998
0.000087,0.000000,0.001584,0.011507,0.000002,0.000021,0.000000,0.000005,0.000133,0.986662
0.000000,0.999511,0.000000,0.000468,0.000003,0.000002,0.000000,0.000000,0.000005,0.000010
0.000000,0.000001,0.000000,0.000000,0.999137,0.000000,0.000001,0.000000,0.000003,0.000857
0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.999993
0.000000,0.000000,0.000000,0.000000,0.001392,0.000000,0.000000,0.000000,0.000000,0.998607
0.000001,0.000000,0.000078,0.999921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000801,0.000000,0.000000,0.000000,0.000001,0.999198
0.000000,0.999994,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
0.000001,0.000014,0.009829,0.789064,0.000429,0.000094,0.000000,0.000006,0.000036,0.200528
0.000000,0.000000,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.999994
0.999914,0.000000,0.000008,0.000017,0.000000,0.000000,0.000054,0.000000,0.000007,0.000000
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999550,0.000000,0.000107,0.000001,0.000000,0.000000,0.000341,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000014,0.000000,0.000011,0.003632,0.000000,0.000001,0.000000,0.000000,0.000027,0.996315
