0.000000,0.007690,0.991604,0.000652,0.000000,0.000020,0.000027,0.000001,0.000006,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999976,0.000024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.998680,0.000026,0.000990,0.000050,0.000074,0.000024,0.000008,0.000021,0.000128
0.070435,0.000000,0.000000,0.000577,0.000005,0.000012,0.000000,0.000003,0.001905,0.927063
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000307,0.706440,0.000867,0.000003,0.000682,0.000000,0.000037,0.008893,0.282770
0.000358,0.000001,0.004064,0.000339,0.001043,0.000003,0.994074,0.000019,0.000012,0.000086
0.001167,0.000000,0.000003,0.000001,0.990391,0.000009,0.000147,0.000019,0.000296,0.007966
0.000000,0.999646,0.000115,0.000008,0.000003,0.000063,0.000010,0.000005,0.000150,0.000000
0.000001,0.000001,0.000004,0.999957,0.000000,0.000000,0.000000,0.000000,0.000037,0.000000
0.000007,0.000000,0.000001,0.018174,0.000000,0.000005,0.000000,0.000001,0.981279,0.000534
0.000000,0.032865,0.918288,0.002333,0.000000,0.000435,0.000001,0.000010,0.008628,0.037440
0.000000,0.000001,0.000000,0.000003,0.938842,0.000001,0.000001,0.000002,0.000033,0.061118
0.000002,0.000000,0.000006,0.000003,0.000000,0.000000,0.999966,0.000000,0.000022,0.000000
0.000124,0.000000,0.001731,0.000000,0.007217,0.000003,0.000003,0.000003,0.002126,0.988792
0.000000,0.000000,0.999994,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014480,0.000000,0.000000,0.931056,0.000014,0.000015,0.000000,0.000005,0.050541,0.003889
0.000000,0.999662,0.000020,0.000267,0.000001,0.000032,0.000001,0.000001,0.000004,0.000013
0.000000,0.039876,0.000071,0.136369,0.000000,0.000124,0.000003,0.000010,0.823546,0.000001
0.741293,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000007,0.258697
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000717,0.000002,0.000004,0.000662,0.549033,0.000048,0.000015,0.000155,0.002647,0.446717
0.000000,0.999634,0.000218,0.000077,0.000001,0.000031,0.000026,0.000001,0.000012,0.000001
0.000139,0.000000,0.000000,0.994755,0.000000,0.000002,0.000000,0.000000,0.001413,0.003691
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.999995,0.000000,0.000002,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.047724,0.000000,0.000000,0.000000,0.000000,0.952275
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000000,0.998788,0.000000,0.000018,0.000000,0.000001,0.001191
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000554,0.007692,0.016434,0.003100,0.001176,0.000837,0.967428,0.000459,0.002230,0.000091
0.000000,0.000053,0.000008,0.999915,0.000000,0.000003,0.000000,0.000000,0.000018,0.000004
0.000001,0.000000,0.000000,0.999986,0.000000,0.000000,0.000000,0.000000,0.000010,0.000004
0.000339,0.000002,0.000035,0.000000,0.000049,0.000001,0.999331,0.000000,0.000242,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000001,0.000013,0.996792,0.000002,0.000001,0.000003,0.000025,0.003163
0.000000,0.000000,0.000000,0.000000,0.000048,0.000000,0.000000,0.000000,0.000004,0.999948
0.000001,0.000000,0.000009,0.000002,0.000026,0.000002,0.000000,0.000001,0.000170,0.999791
0.933541,0.000000,0.000000,0.046418,0.000000,0.000001,0.000001,0.000000,0.018413,0.001627
0.000000,0.999995,0.000000,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.077971,0.000000,0.003856,0.000063,0.000000,0.000000,0.918109,0.000000,0.000001,0.000000
0.000001,0.000005,0.000014,0.000147,0.000000,0.000016,0.000000,0.000000,0.999816,0.000001
0.000001,0.000000,0.000000,0.000017,0.000183,0.000000,0.000000,0.000000,0.000002,0.999798
0.000004,0.000000,0.000000,0.999392,0.000000,0.000000,0.000000,0.000000,0.000548,0.000056
0.908980,0.000000,0.000001,0.000017,0.000109,0.000197,0.000000,0.000017,0.064126,0.026553
0.000000,0.000000,0.985005,0.008575,0.000000,0.000015,0.000000,0.000001,0.000080,0.006324
0.000000,0.000000,0.000000,0.000000,0.658995,0.000000,0.000000,0.000000,0.000000,0.341005
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000048,0.000000,0.000001,0.016145,0.000000,0.000004,0.000000,0.000000,0.983715,0.000087
0.000000,0.000000,0.000000,0.999989,0.000000,0.000000,0.000000,0.000000,0.000010,0.000000
0.000000,0.000005,0.000024,0.008511,0.000002,0.000020,0.000000,0.000003,0.991154,0.000280
