0.000000,0.999986,0.000000,0.000011,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000128,0.000000,0.000000,0.000000,0.000035,0.000000,0.999789,0.000000,0.000047,0.000000
0.000030,0.000000,0.000002,0.999967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999923,0.000077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000009,0.000000,0.000005,0.000056,0.000003,0.000000,0.000001,0.999904,0.000023
0.000000,0.000000,0.000034,0.999966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.948214,0.000000,0.000000,0.003175,0.024815,0.000139,0.000000,0.000047,0.018777,0.004832
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.978833,0.021166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999978,0.000015,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000
0.000002,0.000000,0.999988,0.000003,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000
0.000003,0.000000,0.000123,0.000000,0.000308,0.000000,0.999560,0.000000,0.000002,0.000002
0.000000,0.000000,0.000000,0.000000,0.999984,0.000000,0.000001,0.000000,0.000000,0.000016
0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
0.000403,0.000000,0.000000,0.990886,0.000001,0.000001,0.000001,0.000001,0.008100,0.000608
0.342306,0.000019,0.000113,0.000205,0.000391,0.002906,0.000017,0.000346,0.522409,0.131288
0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000000,0.000000,0.000000,0.001687,0.000000,0.000000,0.000000,0.000001,0.998305
0.000007,0.000000,0.999960,0.000001,0.000000,0.000001,0.000001,0.000000,0.000031,0.000000
0.000000,0.999995,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,0.000000
0.000043,0.000000,0.000004,0.000001,0.000428,0.000000,0.999523,0.000000,0.000000,0.000001
0.000001,0.000000,0.000000,0.000000,0.014928,0.000000,0.000000,0.000000,0.000004,0.985066
0.000000,0.999971,0.000017,0.000000,0.000000,0.000003,0.000000,0.000000,0.000009,0.000000
0.000000,0.000000,0.000000,0.999276,0.000000,0.000000,0.000000,0.000000,0.000706,0.000018
0.000000,0.000000,0.000000,0.000000,0.000053,0.000000,0.000000,0.000000,0.000000,0.999946
0.000086,0.000000,0.000000,0.999856,0.000000,0.000000,0.000000,0.000000,0.000056,0.000001
0.003026,0.000000,0.000072,0.700838,0.000023,0.000110,0.000000,0.000048,0.295654,0.000228
0.000000,0.999989,0.000000,0.000010,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000005,0.000075,0.000001,0.000001,0.000000,0.999907,0.000000,0.000011,0.000000
0.000002,0.000000,0.999039,0.000959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000079,0.000003,0.000002,0.000000,0.000000,0.999915,0.000000
0.000002,0.000000,0.000001,0.000000,0.000002,0.000000,0.999996,0.000000,0.000000,0.000000
0.104761,0.000000,0.708519,0.104693,0.000000,0.000546,0.000000,0.000049,0.015866,0.065566
0.000000,0.999791,0.000003,0.000040,0.000000,0.000017,0.000002,0.000001,0.000146,0.000001
0.000000,0.000000,0.000000,0.000000,0.999238,0.000000,0.000000,0.000000,0.000000,0.000762
0.002938,0.000000,0.001740,0.000000,0.000001,0.000000,0.995322,0.000000,0.000000,0.000000
