0.000000,0.000005,0.000000,0.000046,0.717009,0.000001,0.000001,0.000000,0.000002,0.282936
0.000002,0.000000,0.999988,0.000008,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.999982,0.000018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999602,0.000000,0.000396,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000
0.999996,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000001,0.000000,0.000003,0.002664,0.212365,0.000003,0.000000,0.000005,0.000166,0.784792
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000001,0.999967
0.392767,0.000000,0.001740,0.000003,0.001866,0.000043,0.000241,0.000036,0.000927,0.602377
0.000000,0.999961,0.000013,0.000009,0.000000,0.000006,0.000000,0.000000,0.000011,0.000000
0.000000,0.000000,0.000000,0.000002,0.000006,0.000000,0.000000,0.000000,0.000027,0.999965
0.000001,0.000000,0.000005,0.013655,0.000000,0.000020,0.000000,0.000001,0.986263,0.000056
0.000000,0.000000,0.000006,0.000000,0.000001,0.000000,0.999992,0.000000,0.000000,0.000000
0.000000,0.000001,0.000000,0.000000,0.000003,0.000000,0.999996,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999821,0.000000,0.000000,0.000000,0.000000,0.000179
0.045249,0.000000,0.954750,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000002,0.000000,0.000019,0.000000,0.000000,0.000000,0.999978,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000011,0.000000,0.000105,0.884131,0.000007,0.000027,0.000007,0.115396,0.000315
0.000106,0.000000,0.000000,0.999833,0.000000,0.000000,0.000000,0.000000,0.000042,0.000019
0.000021,0.000000,0.000026,0.000000,0.999151,0.000000,0.000033,0.000000,0.000000,0.000768
0.000018,0.000000,0.000000,0.997339,0.000000,0.000000,0.000000,0.000000,0.000027,0.002616
0.000000,0.056256,0.044302,0.073260,0.000059,0.001964,0.000000,0.000040,0.002266,0.821852
0.000000,0.000000,0.000000,0.000007,0.011372,0.000000,0.000000,0.000000,0.000008,0.988611
0.000000,0.000000,0.000000,0.000000,0.836853,0.000000,0.000000,0.000000,0.000000,0.163147
0.000000,0.000005,0.000000,0.000001,0.115092,0.000003,0.000002,0.000001,0.000039,0.884857
0.000001,0.001451,0.895124,0.060165,0.000000,0.000302,0.000000,0.000004,0.042954,0.000000
0.000000,0.999911,0.000010,0.000022,0.000000,0.000016,0.000004,0.000001,0.000036,0.000000
0.000001,0.000000,0.000000,0.000021,0.000000,0.000000,0.000000,0.000000,0.999921,0.000057
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000008,0.999955,0.000000,0.000000,0.000000,0.000000,0.000037
