0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999969,0.000000,0.000000,0.000000,0.000000,0.000031
0.000000,0.000000,0.000000,0.000000,0.999486,0.000000,0.000001,0.000000,0.000002,0.000511
0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000037,0.000000,0.000002,0.000000,0.999961,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000054,0.000641,0.000000,0.000000,0.000000,0.000015,0.999290
0.000002,0.000002,0.000000,0.000421,0.053802,0.000006,0.000000,0.000002,0.000034,0.945729
0.628955,0.000289,0.000197,0.010332,0.055038,0.010241,0.000092,0.001417,0.131838,0.161599
0.000000,0.000003,0.000001,0.000000,0.000000,0.000002,0.000000,0.000000,0.999995,0.000000
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.001336,0.000000,0.035860,0.094219,0.000000,0.000098,0.000000,0.000005,0.001080,0.867402
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.000000,0.000004,0.999979,0.000001,0.000000,0.000001,0.000000,0.000000,0.000015,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000099,0.999891,0.000000,0.000000,0.000000,0.000000,0.000009,0.000001
0.000000,0.000000,0.000000,0.000000,0.000038,0.000000,0.000000,0.000000,0.000001,0.999961
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000118,0.000000,0.000001,0.000026,0.000025,0.000008,0.000000,0.000002,0.024337,0.975481
0.000001,0.000000,0.000001,0.000000,0.005048,0.000000,0.994949,0.000000,0.000000,0.000001
0.000000,0.999993,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
0.000005,0.000000,0.008099,0.004252,0.000000,0.000016,0.000000,0.000001,0.000145,0.987482
0.000000,0.000000,0.000000,0.000000,0.999902,0.000000,0.000000,0.000000,0.000000,0.000098
0.000003,0.000000,0.000014,0.000001,0.000000,0.000006,0.000000,0.000001,0.999971,0.000004
0.000002,0.000003,0.000006,0.000001,0.000000,0.000025,0.000000,0.000001,0.999917,0.000044
0.000000,0.000000,0.000000,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.999990
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000044,0.008757,0.000000,0.000038,0.000000,0.000001,0.122000,0.869159
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.004888,0.000000,0.000000,0.000000,0.000000,0.995112
0.999999,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.931085,0.000004,0.000006,0.024699,0.004264,0.000766,0.000002,0.000132,0.015690,0.023353
0.000000,0.032870,0.963673,0.000009,0.000000,0.000138,0.000027,0.000006,0.003195,0.000082
0.000000,0.000000,0.000000,0.000000,0.000897,0.000000,0.000000,0.000000,0.000002,0.999101
0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000004
