0.000000,0.000000,0.000000,0.000000,0.965575,0.000000,0.034381,0.000000,0.000000,0.000044
0.000013,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.999977
0.000001,0.000000,0.999972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000027,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023474,0.000000,0.000007,0.001719,0.000005,0.000035,0.000000,0.000007,0.000838,0.973916
0.000022,0.000000,0.002459,0.950431,0.000000,0.000024,0.000000,0.000002,0.000020,0.047042
0.999988,0.000000,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.332821,0.000000,0.000000,0.000000,0.663582,0.000000,0.003596,0.000000,0.000000,0.000002
0.000001,0.000006,0.000078,0.000942,0.000004,0.000023,0.000000,0.000004,0.000354,0.998588
0.000615,0.000000,0.000001,0.779440,0.000002,0.000007,0.000011,0.000003,0.219921,0.000000
0.000180,0.000000,0.997375,0.002445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000155,0.000000,0.000000,0.000000,0.000000,0.999845
0.340341,0.000000,0.000155,0.270448,0.000001,0.000395,0.000000,0.000018,0.388625,0.000018
0.000085,0.001784,0.000010,0.000026,0.083744,0.001629,0.000001,0.000363,0.696062,0.216296
0.000000,0.000000,0.000000,0.000000,0.999731,0.000000,0.000000,0.000000,0.000000,0.000268
0.000000,0.000000,0.000000,0.000000,0.864336,0.000000,0.000000,0.000000,0.000001,0.135662
0.000001,0.000006,0.966736,0.033248,0.000000,0.000002,0.000005,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000045,0.000000,0.999954,0.000000,0.000000,0.000000
0.682951,0.000000,0.000048,0.002132,0.000415,0.000006,0.313800,0.000014,0.000215,0.000418
0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000034,0.000002,0.000000,0.000000,0.000000,0.000002,0.999961
0.000001,0.000000,0.000583,0.000199,0.000528,0.000000,0.998689,0.000000,0.000001,0.000000
0.000089,0.000103,0.001390,0.000129,0.221101,0.000740,0.000787,0.000541,0.359561,0.415560
0.000000,0.000000,0.999994,0.000004,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.000000,0.000016,0.000264,0.000000,0.000000,0.000000,0.000000,0.999720
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000002,0.000008,0.000022,0.000000,0.000000,0.000000,0.000000,0.999968,0.000000
