0.000000,0.000000,0.000000,0.000332,0.000006,0.000000,0.000000,0.000000,0.000001,0.999661
0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000002,0.000000
0.000000,0.000042,0.999887,0.000041,0.000000,0.000001,0.000000,0.000000,0.000029,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999939,0.000000,0.000018,0.000006,0.000006,0.000002,0.000000,0.000028,0.000001
0.000000,0.000000,0.000000,0.000002,0.000024,0.000000,0.000000,0.000000,0.000003,0.999972
0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000001,0.999994
0.000000,0.000507,0.000040,0.002405,0.000452,0.000143,0.000002,0.000028,0.996244,0.000178
0.000000,0.999997,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
0.999904,0.000000,0.000088,0.000008,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.999986,0.000000,0.000000,0.000000,0.000000,0.000014
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000016,0.008313,0.001429,0.000707,0.000084,0.000001,0.000008,0.000093,0.989349
0.000000,0.000000,0.000000,0.000002,0.004205,0.000000,0.000000,0.000000,0.000000,0.995793
0.908607,0.000035,0.000867,0.000009,0.047546,0.001250,0.018840,0.000550,0.012069,0.010227
0.000000,0.000001,0.000000,0.000004,0.996086,0.000001,0.000000,0.000001,0.000060,0.003847
0.000000,0.000000,0.999996,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000011,0.000000,0.040017,0.000006,0.000017,0.000000,0.959949,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000017,0.000001,0.000000,0.000000,0.000000,0.999981,0.000000
0.000000,0.999986,0.000004,0.000001,0.000000,0.000004,0.000000,0.000000,0.000005,0.000000
0.000000,0.000000,0.000002,0.999996,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.012652,0.000016,0.001678,0.000024,0.001424,0.001982,0.000011,0.000766,0.926751,0.054695
0.000002,0.000000,0.000000,0.001139,0.000000,0.000000,0.000000,0.000000,0.000029,0.998829
0.000001,0.000000,0.000004,0.000000,0.999843,0.000000,0.000143,0.000000,0.000000,0.000009
0.000001,0.000021,0.000119,0.000077,0.931617,0.000100,0.000023,0.000084,0.067247,0.000711
0.000000,0.999996,0.000002,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000083,0.000002,0.097851,0.006822,0.000029,0.000042,0.000018,0.894847,0.000307
0.000000,0.999998,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000052,0.000004,0.000843,0.000000,0.000053,0.000000,0.000002,0.998765,0.000279
0.000000,0.999991,0.000003,0.000002,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000132,0.000001,0.002142,0.000000,0.033504,0.000032,0.004482,0.000024,0.959682,0.000000
0.000022,0.001533,0.000501,0.057221,0.000000,0.001260,0.000000,0.000009,0.939348,0.000105
0.999996,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000001
0.000003,0.000000,0.000004,0.000000,0.000159,0.000000,0.999834,0.000000,0.000000,0.000000
0.000000,0.000000,0.998351,0.001648,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999998,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999938,0.000002,0.000020,0.000000,0.000010,0.000003,0.000001,0.000026,0.000001
0.000013,0.001373,0.001345,0.000105,0.001402,0.000325,0.000296,0.000133,0.002131,0.992878
0.000000,0.999959,0.000009,0.000003,0.000000,0.000007,0.000010,0.000000,0.000012,0.000000
0.620960,0.000000,0.000063,0.239749,0.000029,0.000243,0.000006,0.000078,0.118537,0.020336
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000014,0.990206,0.000000,0.000000,0.000000,0.000001,0.009779
0.000002,0.010639,0.021642,0.000003,0.168614,0.000532,0.249508,0.000329,0.548598,0.000133
0.000000,0.000077,0.000000,0.001099,0.000130,0.000000,0.000000,0.000000,0.000012,0.998683
0.000224,0.000000,0.000000,0.837178,0.000007,0.000034,0.000000,0.000011,0.073695,0.088850
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000247,0.000000,0.000000,0.000000,0.000001,0.999752
0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.033458,0.000012,0.063043,0.409036,0.000276,0.000042,0.494058,0.000064,0.000010,0.000002
0.000009,0.000000,0.000000,0.000000,0.999470,0.000000,0.000029,0.000000,0.000001,0.000491
0.001568,0.000000,0.000000,0.000004,0.000011,0.000003,0.000000,0.000000,0.913855,0.084558
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999990,0.000001,0.000001,0.000000,0.000002,0.000000,0.000000,0.000005,0.000000
0.000033,0.000000,0.000000,0.000016,0.000551,0.000000,0.000000,0.000000,0.000018,0.999381
0.000000,0.000287,0.999593,0.000030,0.000000,0.000004,0.000007,0.000000,0.000079,0.000000
0.000000,0.000000,0.000000,0.000000,0.999490,0.000000,0.000000,0.000000,0.000000,0.000509
0.000000,0.000000,0.000000,0.000001,0.000018,0.000000,0.000000,0.000000,0.000003,0.999979
0.000001,0.000000,0.000000,0.000000,0.999621,0.000000,0.000000,0.000000,0.000000,0.000378
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000025,0.000188,0.061371,0.276131,0.000227,0.001128,0.000000,0.000081,0.000769,0.660080
0.000000,0.000000,0.000000,0.000000,0.000011,0.000000,0.000000,0.000000,0.000000,0.999989
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000006,0.000000
0.000001,0.000797,0.000009,0.000032,0.993701,0.000046,0.000386,0.000021,0.004190,0.000818
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
