0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000686,0.000000,0.000000,0.919290,0.000000,0.000000,0.000000,0.000000,0.080023,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999999
0.000001,0.000000,0.000000,0.000149,0.000000,0.000000,0.000000,0.000000,0.000002,0.999848
0.000495,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.999504,0.000000
0.000000,0.000000,0.000000,0.000005,0.000011,0.000000,0.000000,0.000000,0.000000,0.999984
0.000556,0.002168,0.000002,0.000000,0.005898,0.000396,0.000067,0.000025,0.990887,0.000001
0.000078,0.000000,0.000020,0.999902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999944,0.000000,0.000019,0.000000,0.000001,0.000000,0.000000,0.000036,0.000000
0.000000,0.000000,0.000265,0.980299,0.000000,0.000003,0.000000,0.000000,0.000042,0.019391
0.000000,0.000000,0.000000,0.000000,0.999958,0.000000,0.000000,0.000000,0.000000,0.000042
0.000000,0.000000,0.000230,0.999446,0.000000,0.000000,0.000000,0.000000,0.000009,0.000314
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000002,0.999777,0.000000,0.000000,0.000000,0.000000,0.000042,0.000180
0.000000,0.000000,0.000000,0.000008,0.017902,0.000000,0.000000,0.000000,0.000002,0.982088
0.000000,0.000179,0.999818,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000
0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.999845,0.000000,0.000152,0.000000
0.000001,0.000000,0.000000,0.002141,0.011969,0.000000,0.000001,0.000001,0.000122,0.985766
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002,0.000000,0.999996,0.000000
0.000000,0.000008,0.001191,0.989119,0.000000,0.000012,0.000000,0.000000,0.000032,0.009638
0.000000,0.999999,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.998565,0.000000,0.000000,0.000000,0.000000,0.001434
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.696354,0.000000,0.000006,0.000513,0.000000,0.000002,0.000000,0.000000,0.303118,0.000007
0.000030,0.000000,0.000033,0.955648,0.000000,0.000001,0.000000,0.000000,0.044288,0.000000
0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000,0.999992
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999938,0.000000,0.000060,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
0.000000,0.000000,0.000000,0.000000,0.000014,0.000000,0.000000,0.000000,0.000000,0.999986
0.000000,0.999940,0.000000,0.000060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.033523,0.000000,0.000000,0.966476,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999967,0.000000,0.000033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000023,0.001832,0.832294,0.000000,0.000026,0.000000,0.000001,0.000356,0.165467
0.000000,0.000001,0.000001,0.000005,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000
0.000000,0.999982,0.000000,0.000017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000065,0.000000,0.999922,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999330,0.000000,0.000668,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.016917,0.000000,0.000000,0.000008,0.000000,0.000001,0.000000,0.000000,0.983073,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999986,0.000000,0.000000,0.000000,0.000000,0.000014
0.005608,0.000000,0.000003,0.994318,0.000000,0.000001,0.000000,0.000000,0.000061,0.000008
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.004425,0.000000,0.000002,0.090249,0.000000,0.000002,0.000000,0.000000,0.000113,0.905209
0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.999998,0.000000
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.999997
0.999985,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000000
0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.999948,0.000052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999991,0.000000,0.000000,0.000000,0.000000,0.000009
0.000023,0.000000,0.000000,0.998719,0.000000,0.000000,0.000000,0.000000,0.000058,0.001200
0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000
0.000008,0.000000,0.009555,0.832990,0.000000,0.000064,0.000000,0.000003,0.000122,0.157257
0.000000,0.000000,0.000000,0.000231,0.000000,0.000001,0.000000,0.000000,0.999767,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999978,0.000022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095555,0.000000,0.000093,0.843760,0.000000,0.000138,0.000001,0.000011,0.060441,0.000000
0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.999998,0.000000,0.000000,0.000000
0.007967,0.000000,0.000015,0.991070,0.000000,0.000002,0.000000,0.000000,0.000012,0.000934
0.000002,0.000000,0.000001,0.002207,0.000000,0.000018,0.000000,0.000001,0.997477,0.000294
0.000000,0.999470,0.000012,0.000507,0.000000,0.000006,0.000000,0.000000,0.000001,0.000004
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.723897,0.000001,0.000004,0.024161,0.000054,0.000011,0.240982,0.000021,0.010835,0.000033
