0.000000,0.000000,0.000050,0.999949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000015,0.999837,0.000143,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000
0.000018,0.000001,0.006615,0.000033,0.022068,0.000003,0.971168,0.000010,0.000020,0.000063
0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.999993
0.000003,0.000004,0.000034,0.000022,0.000001,0.000000,0.999931,0.000000,0.000003,0.000001
0.998693,0.000000,0.000158,0.000014,0.000000,0.000004,0.000802,0.000002,0.000326,0.000001
0.999999,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.999998,0.000000,0.000000,0.000000
0.008191,0.000000,0.000001,0.000001,0.000169,0.000006,0.000000,0.000002,0.000640,0.990990
0.000053,0.000001,0.005658,0.001621,0.000000,0.000154,0.000000,0.000018,0.012356,0.980139
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.293251,0.000000,0.000000,0.000000,0.696865,0.000031,0.000000,0.000004,0.005639,0.004210
0.000064,0.000000,0.000000,0.979558,0.000114,0.000001,0.000000,0.000001,0.009572,0.010691
0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999986,0.000012
0.000000,0.999981,0.000005,0.000011,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999965,0.000000,0.000002,0.000000,0.000000,0.000032
0.999842,0.000000,0.000025,0.000003,0.000000,0.000000,0.000073,0.000000,0.000056,0.000000
0.000000,0.000005,0.999992,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000
0.000015,0.000000,0.000000,0.020183,0.000014,0.000014,0.000000,0.000005,0.633860,0.345909
0.000000,0.999988,0.000004,0.000005,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.000199,0.000000,0.000000,0.318558,0.000000,0.000009,0.000000,0.000000,0.680958,0.000276
0.999947,0.000000,0.000001,0.000015,0.000000,0.000000,0.000000,0.000000,0.000036,0.000001
0.000732,0.000000,0.000000,0.662111,0.000000,0.000001,0.000000,0.000000,0.337156,0.000000
0.000000,0.000208,0.000017,0.006722,0.000003,0.000070,0.000000,0.000007,0.992971,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000020,0.000000,0.000005,0.999975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.998613,0.001387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000455,0.000000,0.000000,0.000387,0.030236,0.000004,0.000001,0.000006,0.000041,0.968871
0.000000,0.000397,0.911392,0.088168,0.000000,0.000011,0.000000,0.000000,0.000028,0.000004
0.001702,0.000000,0.000681,0.997616,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999637,0.000000,0.000001,0.000000,0.000000,0.000360
0.000000,0.000000,0.000001,0.000183,0.000018,0.000000,0.000000,0.000000,0.000001,0.999798
0.000753,0.000000,0.000001,0.061126,0.000016,0.000009,0.000000,0.000003,0.001362,0.936730
0.437959,0.004639,0.022965,0.416793,0.000637,0.008624,0.083760,0.002304,0.011050,0.011269
0.000110,0.000000,0.000000,0.000000,0.813919,0.000001,0.000000,0.000000,0.000222,0.185747
0.000000,0.025551,0.974418,0.000028,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.005425,0.000000,0.000000,0.000000,0.000000,0.994575
0.000005,0.000007,0.892135,0.107810,0.000000,0.000019,0.000006,0.000001,0.000017,0.000000
