0.000000,0.000000,0.000000,0.000000,0.999699,0.000000,0.000000,0.000000,0.000000,0.000301
0.334810,0.000000,0.000105,0.000001,0.500898,0.000005,0.000874,0.000014,0.000046,0.163246
0.000000,0.000000,0.000000,0.000000,0.999893,0.000000,0.000000,0.000000,0.000000,0.000107
0.000000,0.999574,0.000036,0.000353,0.000000,0.000016,0.000000,0.000000,0.000010,0.000010
0.000000,0.000099,0.000155,0.000007,0.003454,0.000024,0.004633,0.000033,0.991576,0.000019
0.000030,0.000003,0.966956,0.005185,0.000000,0.000437,0.000000,0.000016,0.003826,0.023548
0.000150,0.000000,0.000000,0.999419,0.000000,0.000000,0.000013,0.000000,0.000418,0.000000
0.043103,0.000002,0.000000,0.018946,0.000805,0.000005,0.394962,0.000007,0.008654,0.533516
0.000000,0.999997,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000104,0.000000,0.000099,0.000010,0.000147,0.000002,0.924774,0.000004,0.074859,0.000002
0.000575,0.000000,0.000001,0.014156,0.005719,0.000008,0.000000,0.000004,0.000041,0.979495
0.000000,0.999917,0.000011,0.000056,0.000000,0.000009,0.000000,0.000000,0.000006,0.000001
0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000006,0.000000
0.000002,0.000000,0.000002,0.000000,0.000140,0.000000,0.999856,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000074,0.004482,0.375641,0.010701,0.000000,0.001103,0.000000,0.000013,0.607986,0.000000
0.000036,0.000000,0.000000,0.000000,0.000004,0.000000,0.999960,0.000000,0.000000,0.000000
0.000005,0.000000,0.000000,0.000007,0.000064,0.000000,0.000000,0.000000,0.000071,0.999853
0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.999993
0.000372,0.000000,0.000000,0.000000,0.000000,0.000000,0.999628,0.000000,0.000000,0.000000
0.988067,0.000000,0.000004,0.000581,0.000820,0.000114,0.000003,0.000046,0.007022,0.003343
0.766077,0.000041,0.000134,0.073058,0.134003,0.000804,0.006877,0.000607,0.017484,0.000914
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000091,0.999908,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000009,0.000000,0.000014,0.000000,0.000001,0.000001,0.000920,0.000001,0.999038,0.000016
0.000000,0.999994,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
0.000342,0.000000,0.000612,0.000007,0.000305,0.000000,0.998732,0.000001,0.000000,0.000001
0.000380,0.000057,0.000002,0.961161,0.000000,0.000040,0.000005,0.000006,0.030636,0.007714
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.999997,0.000000,0.000000,0.000000
0.000000,0.000006,0.000001,0.000000,0.000213,0.000004,0.000012,0.000002,0.999760,0.000000
0.000000,0.999974,0.000010,0.000003,0.000000,0.000003,0.000001,0.000000,0.000009,0.000000
0.000000,0.000000,0.000000,0.000000,0.000010,0.000000,0.000000,0.000000,0.000001,0.999988
0.000007,0.000000,0.010144,0.024949,0.000000,0.000058,0.000000,0.000005,0.000326,0.964509
0.000004,0.000000,0.000000,0.000000,0.000005,0.000000,0.999991,0.000000,0.000000,0.000000
