0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.999996,0.000000,0.000000,0.000000
0.000078,0.000000,0.000000,0.000019,0.000000,0.000000,0.000000,0.000000,0.000028,0.999875
0.000000,0.000000,0.970362,0.029638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.976045,0.000002,0.000041,0.000009,0.000173,0.000003,0.000008,0.023720,0.000000
0.999609,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.000159,0.000225
0.586738,0.000077,0.000042,0.004641,0.016777,0.000621,0.122421,0.000260,0.268282,0.000140
0.007010,0.000005,0.000220,0.200592,0.000000,0.000721,0.000000,0.000008,0.791409,0.000035
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.196133,0.798248,0.003209,0.000005,0.000886,0.000193,0.000045,0.001277,0.000003
0.000000,0.000069,0.039845,0.001579,0.000014,0.000002,0.958489,0.000000,0.000001,0.000000
0.997968,0.000000,0.000000,0.000251,0.000000,0.000001,0.000000,0.000000,0.001665,0.000114
0.000000,0.002892,0.996391,0.000659,0.000000,0.000016,0.000035,0.000001,0.000006,0.000000
0.000000,0.000000,0.000000,0.000006,0.953005,0.000000,0.000000,0.000001,0.000090,0.046898
0.000004,0.000000,0.000000,0.000007,0.056800,0.000000,0.000000,0.000000,0.000001,0.943187
0.000068,0.000001,0.000094,0.000003,0.000004,0.000002,0.420862,0.000002,0.578966,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999999
0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.999996
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000004,0.000000,0.000023,0.000000,0.999973,0.000000,0.000000,0.000000
0.034351,0.000000,0.000000,0.000000,0.964459,0.000003,0.000071,0.000003,0.000023,0.001090
0.001340,0.000000,0.000050,0.000000,0.549116,0.000002,0.000006,0.000002,0.000017,0.449467
0.000005,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000001,0.999989
0.000000,0.999993,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000006,0.000000
0.008197,0.000000,0.000015,0.000000,0.800818,0.000009,0.000954,0.000014,0.189326,0.000667
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000031,0.000000,0.000007,0.000000,0.999773,0.000000,0.000031,0.000001,0.000003,0.000153
0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.999996
0.000001,0.000000,0.000063,0.000000,0.786228,0.000001,0.000008,0.000004,0.000028,0.213667
0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000033,0.997235,0.002621,0.000000,0.000010,0.000000,0.000000,0.000100,0.000000
0.000000,0.000000,0.998813,0.001186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.960428,0.000003,0.035284,0.000000,0.000037,0.000000,0.000001,0.004201,0.000045
0.000000,0.999997,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000147,0.003038,0.000000,0.000000,0.000000,0.000001,0.996813
0.001042,0.000006,0.000008,0.000000,0.000000,0.000001,0.997949,0.000000,0.000994,0.000000
0.000000,0.000001,0.000000,0.000028,0.999270,0.000000,0.000001,0.000000,0.000002,0.000698
0.999964,0.000000,0.000001,0.000001,0.000000,0.000000,0.000034,0.000000,0.000001,0.000000
0.000000,0.000007,0.000000,0.001009,0.000846,0.000004,0.000000,0.000001,0.000214,0.997919
0.000963,0.000003,0.000739,0.000002,0.757754,0.000102,0.007301,0.000144,0.001610,0.231382
0.000002,0.000139,0.272831,0.037826,0.000004,0.000872,0.000000,0.000095,0.680676,0.007554
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.001909,0.000000,0.000005,0.000000,0.000000,0.998084,0.000001
0.971801,0.000000,0.000149,0.000777,0.005468,0.000001,0.021768,0.000003,0.000002,0.000031
0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000001,0.000000,0.961037,0.038961,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.030070,0.000000,0.000003,0.000722,0.643095,0.000006,0.312398,0.000018,0.000605,0.013085
0.000000,0.999982,0.000004,0.000010,0.000000,0.000003,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000012,0.000008,0.000000,0.000000,0.000000,0.000000,0.999980
0.000155,0.000000,0.000002,0.000000,0.000000,0.000000,0.999843,0.000000,0.000000,0.000000
0.000000,0.000000,0.996109,0.000003,0.000000,0.000000,0.003888,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000044,0.000000,0.000000,0.000000,0.000000,0.999956
0.000000,0.000000,0.000000,0.000001,0.268746,0.000000,0.000000,0.000000,0.000000,0.731253
0.999987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000001
0.000000,0.000000,0.000000,0.000000,0.002446,0.000000,0.000000,0.000000,0.000000,0.997552
0.000010,0.000000,0.000003,0.000000,0.000021,0.000000,0.999967,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000013,0.000000,0.001167,0.000000,0.000000,0.000000,0.998820,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002211,0.000000,0.000169,0.934040,0.000000,0.000138,0.000000,0.000012,0.063368,0.000063
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.017307,0.000000,0.733997,0.248683,0.000000,0.000012,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000043,0.000001,0.303377,0.000000,0.000024,0.000000,0.000002,0.696533,0.000020
0.000190,0.414049,0.008416,0.027756,0.412627,0.004439,0.120953,0.000880,0.002605,0.008085
0.554836,0.000000,0.000011,0.444669,0.000000,0.000006,0.000000,0.000000,0.000478,0.000000
0.000071,0.000000,0.000000,0.001368,0.000028,0.000000,0.000000,0.000000,0.000031,0.998502
0.999314,0.000000,0.000416,0.000012,0.000000,0.000000,0.000254,0.000000,0.000003,0.000000
0.000545,0.000002,0.010958,0.988174,0.000000,0.000004,0.000310,0.000001,0.000005,0.000000
0.000048,0.000000,0.000001,0.000430,0.000000,0.000023,0.000000,0.000001,0.999402,0.000095
0.001521,0.000000,0.000000,0.975996,0.000000,0.000025,0.000000,0.000002,0.019356,0.003100
0.000294,0.000013,0.000043,0.999440,0.000000,0.000026,0.000000,0.000002,0.000181,0.000000
0.823322,0.000000,0.000002,0.001747,0.000000,0.000147,0.000000,0.000009,0.096468,0.078304
0.000001,0.008004,0.000840,0.000044,0.000000,0.000114,0.000000,0.000003,0.990994,0.000001
0.000000,0.000000,0.000000,0.000000,0.000022,0.000000,0.999973,0.000000,0.000003,0.000001
0.196316,0.000000,0.000001,0.803643,0.000000,0.000000,0.000000,0.000000,0.000040,0.000000
0.000005,0.000000,0.000033,0.000019,0.003091,0.000002,0.000001,0.000003,0.000066,0.996781
0.000000,0.000012,0.000026,0.000000,0.000000,0.000000,0.999958,0.000000,0.000004,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000002,0.000141,0.000000,0.000000,0.000000,0.000000,0.999856
0.000005,0.000000,0.000375,0.000003,0.000002,0.000000,0.999614,0.000000,0.000001,0.000000
0.000000,0.999977,0.000001,0.000002,0.000000,0.000003,0.000001,0.000000,0.000016,0.000000
0.000000,0.999987,0.000001,0.000005,0.000000,0.000003,0.000001,0.000000,0.000003,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000002,0.000534,0.000000,0.000000,0.000000,0.000011,0.999452
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000008,0.000000,0.000000,0.000000,0.999967,0.000000,0.000011,0.000000,0.000000,0.000014
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000004,0.000000,0.000000,0.000000,0.000000,0.999995
0.001334,0.000000,0.000020,0.775041,0.000002,0.000278,0.000000,0.000028,0.119705,0.103591
0.835163,0.000000,0.000370,0.001365,0.000001,0.000077,0.000001,0.000019,0.005471,0.157535
0.000000,0.000012,0.000189,0.999798,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000004,0.000000,0.000004,0.029131,0.000001,0.000001,0.000000,0.000001,0.000057,0.970802
0.005014,0.000000,0.000000,0.000005,0.000320,0.000001,0.000000,0.000001,0.000042,0.994618
0.000032,0.000000,0.000000,0.000000,0.000172,0.000000,0.000000,0.000000,0.000025,0.999771
0.000000,0.000000,0.000006,0.016195,0.000000,0.000004,0.000000,0.000000,0.983794,0.000000
