0.000000,0.999998,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000999,0.000000,0.000000,0.832096,0.000000,0.000000,0.000000,0.000000,0.000432,0.166473
0.000384,0.000000,0.888632,0.110984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999994,0.000002,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.999998,0.000000,0.000000,0.000000
0.000002,0.000001,0.001821,0.966711,0.000000,0.000019,0.000000,0.000001,0.000015,0.031431
0.000007,0.000000,0.000000,0.999602,0.000000,0.000000,0.000000,0.000000,0.000391,0.000000
0.000017,0.000000,0.000060,0.863837,0.000000,0.000001,0.000000,0.000000,0.000005,0.136079
0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.999997,0.000000
0.000000,0.000000,0.000000,0.000000,0.996766,0.000000,0.000000,0.000000,0.000000,0.003233
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.922611,0.000000,0.000000,0.000000,0.000000,0.077389
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.802685,0.197315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999933,0.000000,0.000000,0.000000,0.000000,0.000067
0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.999994
0.000000,0.000001,0.000000,0.000005,0.000000,0.000003,0.000000,0.000000,0.999991,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000009,0.000000,0.000000,0.000001,0.000037,0.000000,0.000000,0.000000,0.000005,0.999947
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000324,0.000000,0.000000,0.000000,0.000000,0.999675
0.000001,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999997,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.000000,0.000000,0.000006,0.000001,0.000000,0.000004,0.000000,0.000001,0.999986,0.000000
0.000039,0.000000,0.000059,0.000000,0.000023,0.000000,0.999878,0.000000,0.000001,0.000000
0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000
0.000432,0.000000,0.000000,0.223937,0.000001,0.000002,0.000000,0.000001,0.775381,0.000246
0.017939,0.000000,0.000009,0.046420,0.000000,0.000005,0.000000,0.000001,0.001024,0.934602
0.000767,0.000000,0.000001,0.997515,0.000000,0.000001,0.000023,0.000001,0.001692,0.000000
0.000000,0.999988,0.000000,0.000009,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000003,0.000000,0.001766,0.000000,0.000002,0.000000,0.000000,0.998229,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.071108,0.000000,0.000001,0.000000,0.000042,0.000000,0.928849,0.000000,0.000000,0.000000
0.000031,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.999963
0.000007,0.000000,0.021306,0.978687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000007,0.000099,0.000000,0.000000,0.000000,0.000000,0.999894
0.005753,0.000000,0.001578,0.605471,0.000000,0.000076,0.000000,0.000008,0.001133,0.385980
0.000000,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000,0.999992
0.000012,0.000000,0.000000,0.999825,0.000000,0.000000,0.000000,0.000000,0.000045,0.000117
0.000000,0.000000,0.000003,0.000000,0.000009,0.000000,0.999988,0.000000,0.000000,0.000000
0.330339,0.000006,0.000001,0.449599,0.001570,0.000097,0.001951,0.000123,0.216220,0.000095
0.000000,0.000000,0.999825,0.000174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000
0.000000,0.000000,0.990890,0.009110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000030,0.000003,0.000005,0.000000,0.000001,0.999960,0.000000
0.000000,0.999984,0.000004,0.000007,0.000000,0.000002,0.000000,0.000000,0.000002,0.000000
0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.999993
0.000221,0.000000,0.000000,0.999649,0.000000,0.000000,0.000000,0.000000,0.000110,0.000020
0.001286,0.000000,0.000001,0.988185,0.000000,0.000016,0.000000,0.000004,0.010506,0.000002
0.001442,0.000000,0.000022,0.007172,0.000000,0.000007,0.000000,0.000002,0.000579,0.990775
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000525,0.000000,0.000000,0.995146,0.000000,0.000002,0.000000,0.000001,0.004325,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000011,0.000000,0.000002,0.000195,0.000001,0.000009,0.000000,0.000003,0.999768,0.000011
0.000000,0.000000,0.000000,0.000000,0.998565,0.000000,0.000000,0.000000,0.000000,0.001434
0.000000,0.000000,0.000000,0.000000,0.000122,0.000000,0.000000,0.000000,0.000000,0.999877
0.000000,0.000000,0.000000,0.000000,0.999986,0.000000,0.000000,0.000000,0.000000,0.000014
0.001491,0.000000,0.000002,0.997720,0.000000,0.000002,0.000000,0.000001,0.000784,0.000000
0.000000,0.999740,0.000003,0.000245,0.000000,0.000008,0.000000,0.000000,0.000003,0.000002
0.000001,0.000000,0.000000,0.000007,0.000001,0.000002,0.000000,0.000000,0.999988,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.000002,0.000007,0.000000,0.000007,0.000000,0.000001,0.999655,0.000327
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000002,0.999995
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999994,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.928332,0.000000,0.000010,0.049064,0.000000,0.000005,0.000000,0.000000,0.022588,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000036,0.999907
0.000009,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.999564,0.000422
0.000000,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000,0.999992
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999994,0.000002,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000008,0.999935,0.000000,0.000000,0.000000,0.000000,0.000056,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.400075,0.000007,0.000000,0.056566,0.000036,0.000048,0.000657,0.000010,0.542583,0.000018
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.001584,0.000000,0.000614,0.055509,0.000000,0.000003,0.000000,0.000000,0.000243,0.942047
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.000000,0.000000,0.000000,0.000002,0.000021,0.000000,0.000000,0.000000,0.000000,0.999977
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999998,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000007
0.960470,0.000005,0.000007,0.000004,0.000014,0.000639,0.000000,0.000025,0.038835,0.000000
0.000000,0.000000,0.000002,0.000000,0.000001,0.000000,0.999997,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999998
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000001
