0.002440,0.000000,0.000001,0.132730,0.000664,0.000082,0.000000,0.000031,0.858584,0.005469
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999989,0.000000,0.000000,0.000000,0.000000,0.000011
0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000003,0.000000,0.000000,0.000002
0.999968,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.999993,0.000003
0.000000,0.000002,0.000016,0.002765,0.000010,0.000009,0.000000,0.000002,0.997195,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999569,0.000019,0.000227,0.000000,0.000048,0.000005,0.000003,0.000117,0.000012
0.055634,0.000000,0.942091,0.002239,0.000000,0.000002,0.000000,0.000000,0.000033,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000120,0.000001,0.000000,0.521098,0.003810,0.000000,0.344406,0.000002,0.130560,0.000002
0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.002126,0.997870
0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000017,0.999890,0.000091,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000569,0.000000,0.000001,0.000000,0.000000,0.000000,0.999430,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.999947,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000050,0.000000
0.992780,0.000000,0.000000,0.004289,0.000000,0.000003,0.000000,0.000000,0.000299,0.002628
