0.000001,0.000000,0.000000,0.000000,0.999731,0.000000,0.000000,0.000000,0.000000,0.000268
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.999991
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.999998
0.000004,0.000117,0.000001,0.511981,0.000000,0.000063,0.000000,0.000001,0.487820,0.000013
0.000039,0.000000,0.998348,0.001613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.000002,0.000003,0.000000,0.000000,0.000000,0.000000,0.000312,0.999680
0.000170,0.000000,0.000470,0.003246,0.000000,0.000007,0.000000,0.000000,0.001043,0.995063
0.000000,0.999928,0.000006,0.000049,0.000000,0.000006,0.000000,0.000000,0.000010,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999990,0.000007,0.000002,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999957,0.000000,0.000000,0.000000,0.000000,0.000002,0.000042
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000023,0.000000,0.000021,0.999459,0.000000,0.000000,0.000000,0.000000,0.000497,0.000000
0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.999998,0.000000,0.000000,0.000000
0.000026,0.000000,0.000013,0.980366,0.000000,0.000000,0.000000,0.000000,0.000004,0.019591
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000
0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.999996
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999995,0.000003,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.000000,0.000000,0.583118,0.000987,0.000000,0.000000,0.415895,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000045,0.000000,0.000004,0.999859,0.000000,0.000000,0.000000,0.000000,0.000001,0.000092
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999995,0.000002,0.000001,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000002,0.999987,0.000000,0.000000,0.000000,0.000000,0.000011,0.000000
0.000001,0.000000,0.000003,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000
0.032166,0.000000,0.000001,0.052873,0.000000,0.000010,0.000000,0.000002,0.000815,0.914133
0.000008,0.000000,0.000011,0.000000,0.000000,0.000006,0.000000,0.000000,0.999974,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999929,0.000007,0.000045,0.000000,0.000012,0.000000,0.000000,0.000002,0.000004
0.006203,0.000000,0.000021,0.011308,0.000004,0.000028,0.000000,0.000007,0.000710,0.981719
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.293373,0.000000,0.004157,0.702154,0.000000,0.000003,0.000001,0.000000,0.000313,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.000019,0.000002,0.000000,0.000003,0.000000,0.000000,0.999974,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000222,0.000000,0.000000,0.000030,0.000001,0.000000,0.000000,0.000000,0.000047,0.999698
0.000019,0.000185,0.000407,0.000357,0.000000,0.000007,0.994668,0.000002,0.004356,0.000000
0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000027,0.000000,0.000000,0.000000,0.999973,0.000000,0.000000,0.000000
0.996237,0.000000,0.000003,0.000000,0.000000,0.000000,0.003760,0.000000,0.000000,0.000000
0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000091,0.000000,0.000000,0.005933,0.019470,0.000002,0.000000,0.000002,0.000031,0.974471
0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.999994,0.000002,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000013,0.000000,0.000035,0.001913,0.000000,0.000006,0.000000,0.000000,0.998032,0.000000
0.000000,0.000002,0.001990,0.000832,0.000000,0.000011,0.000000,0.000000,0.997164,0.000000
0.000196,0.000000,0.000000,0.000001,0.000293,0.000000,0.000000,0.000000,0.000005,0.999505
0.000339,0.000000,0.001763,0.224412,0.000005,0.000077,0.000000,0.000015,0.000608,0.772782
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000241,0.000000,0.000000,0.000001,0.000045,0.000000,0.000000,0.000000,0.000004,0.999709
0.001828,0.000000,0.000000,0.000657,0.000001,0.000001,0.000000,0.000000,0.000267,0.997246
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013846,0.000000,0.000000,0.000754,0.000000,0.000004,0.000000,0.000001,0.000386,0.985009
0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000001,0.000000,0.000000,0.000003
0.910982,0.000000,0.000258,0.086969,0.000000,0.000077,0.000000,0.000002,0.001711,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.001586,0.998414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
