0.000001,0.683279,0.000015,0.087612,0.000858,0.000517,0.000002,0.000079,0.003900,0.223737
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000051,0.000000,0.000000,0.000000,0.000000,0.999949
0.000000,0.000293,0.994851,0.004855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.017488,0.000000,0.978148,0.000670,0.000000,0.000155,0.000000,0.000005,0.003083,0.000451
0.000000,0.000000,0.000000,0.000000,0.020047,0.000000,0.000000,0.000000,0.000000,0.979953
0.005532,0.000000,0.984245,0.010220,0.000000,0.000003,0.000000,0.000000,0.000001,0.000000
0.000000,0.999733,0.000214,0.000007,0.000000,0.000018,0.000000,0.000000,0.000027,0.000000
0.000000,0.000000,0.000001,0.000830,0.000000,0.000001,0.000000,0.000000,0.999134,0.000035
0.000000,0.000035,0.000200,0.999760,0.000000,0.000002,0.000000,0.000000,0.000003,0.000001
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000022,0.000000,0.022375,0.000157,0.003326,0.000053,0.000001,0.000014,0.000064,0.973988
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000001,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.999946,0.000050
0.000000,0.000000,0.000000,0.000000,0.999650,0.000000,0.000000,0.000000,0.000000,0.000350
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999990,0.000001,0.000007,0.000000,0.000001,0.000001,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.994761,0.000000,0.000000,0.000000,0.000000,0.005238
0.074997,0.000000,0.000001,0.001839,0.000000,0.000151,0.000000,0.000003,0.906459,0.016550
0.000000,0.000000,0.999565,0.000401,0.000000,0.000001,0.000000,0.000000,0.000000,0.000033
0.000061,0.000000,0.000001,0.002448,0.000001,0.000001,0.000000,0.000000,0.000016,0.997471
0.000098,0.000387,0.000225,0.701836,0.000000,0.000732,0.000000,0.000007,0.287438,0.009278
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999997,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.876505,0.000002,0.000016,0.016609,0.000845,0.001377,0.000000,0.000197,0.084902,0.019548
0.000166,0.000000,0.000000,0.000084,0.004917,0.000008,0.000001,0.000006,0.000144,0.994674
0.999830,0.000000,0.000008,0.000032,0.000000,0.000002,0.000000,0.000000,0.000127,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999970,0.000004,0.000015,0.000000,0.000007,0.000001,0.000000,0.000002,0.000001
0.000000,0.000000,0.000000,0.000000,0.000035,0.000000,0.000000,0.000000,0.002271,0.997693
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000109,0.000000,0.000019,0.000000,0.999850,0.000000,0.000020,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999937,0.000000,0.000062,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.999998
0.000000,0.000171,0.677136,0.195602,0.000000,0.000744,0.000000,0.000005,0.106499,0.019842
0.000000,0.000000,0.000000,0.999957,0.000000,0.000000,0.000000,0.000000,0.000001,0.000042
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000147,0.000000,0.000016,0.000041,0.000002,0.000000,0.000000,0.999793,0.000000
0.000000,0.000000,0.000000,0.000000,0.999546,0.000000,0.000015,0.000000,0.000000,0.000439
0.000001,0.000798,0.000354,0.018593,0.000002,0.000488,0.000000,0.000056,0.977371,0.002335
0.000001,0.000000,0.999717,0.000185,0.000000,0.000002,0.000001,0.000000,0.000095,0.000000
0.000029,0.000000,0.000156,0.000000,0.092060,0.000000,0.907750,0.000000,0.000001,0.000004
0.855983,0.000001,0.002100,0.008483,0.000000,0.000049,0.095170,0.000010,0.038205,0.000000
0.000000,0.000000,0.999978,0.000022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.999990
0.000007,0.000000,0.000000,0.000001,0.986243,0.000000,0.000000,0.000001,0.000003,0.013745
0.000043,0.000000,0.000000,0.999941,0.000000,0.000000,0.000000,0.000000,0.000008,0.000008
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.999998,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000009,0.000358,0.000000,0.000000,0.000000,0.000000,0.999633
0.000000,0.000000,0.000000,0.000024,0.002815,0.000000,0.000000,0.000000,0.000003,0.997157
0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999918,0.000000,0.000082,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000000,0.000071,0.000000,0.004046,0.000001,0.000008,0.000001,0.000027,0.995842
0.001039,0.000000,0.000101,0.001129,0.000007,0.000020,0.000000,0.000009,0.000299,0.997395
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.996873,0.002927,0.000048,0.000006,0.000082,0.000034,0.000004,0.000024,0.000002
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000006,0.000002,0.000005,0.000000,0.999983,0.000000,0.000003,0.000000
0.000000,0.928770,0.010474,0.018917,0.018914,0.002448,0.000033,0.000085,0.001253,0.019105
0.000001,0.000000,0.000000,0.000006,0.592835,0.000001,0.000000,0.000001,0.000009,0.407148
0.006081,0.000001,0.405341,0.395183,0.000002,0.000945,0.000000,0.000097,0.000492,0.191857
0.000047,0.000000,0.000000,0.981487,0.000002,0.000000,0.000002,0.000000,0.018460,0.000001
0.000000,0.000000,0.000000,0.000000,0.000072,0.000000,0.000000,0.000000,0.000000,0.999928
0.000003,0.000000,0.995125,0.000000,0.000000,0.000000,0.004769,0.000000,0.000102,0.000000
0.000038,0.000000,0.000015,0.059170,0.000003,0.000013,0.000000,0.000002,0.940756,0.000004
0.000043,0.000000,0.959914,0.040043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999988,0.000001,0.000000,0.000000,0.000000,0.000004,0.000000,0.000007,0.000000
0.100132,0.000000,0.891420,0.000032,0.000052,0.000013,0.000018,0.000004,0.000006,0.008324
0.000000,0.000000,0.000000,0.000000,0.950906,0.000000,0.000000,0.000000,0.000000,0.049093
0.024360,0.010331,0.000194,0.001092,0.000468,0.010977,0.000232,0.001001,0.951337,0.000009
0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.999995
0.000000,0.000000,0.000023,0.000000,0.000001,0.000000,0.999976,0.000000,0.000001,0.000000
0.000000,0.999981,0.000002,0.000011,0.000000,0.000002,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000004,0.999920,0.000000,0.000000,0.000001,0.000069,0.000000,0.000006,0.000000
0.000122,0.029577,0.000160,0.000002,0.000009,0.001374,0.000004,0.000065,0.968688,0.000000
