0.006538,0.000000,0.001854,0.210784,0.000001,0.000074,0.000000,0.000013,0.000628,0.780108
0.999991,0.000000,0.000002,0.000002,0.000000,0.000000,0.000004,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000306,0.000000,0.000826,0.000001,0.013890,0.000014,0.000306,0.000023,0.001156,0.983477
0.000000,0.000005,0.000002,0.000028,0.497301,0.000008,0.000002,0.000002,0.000009,0.502642
0.000000,0.000000,0.000002,0.000152,0.000000,0.000001,0.000000,0.000000,0.999791,0.000053
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.770245,0.000000,0.000000,0.000000,0.000000,0.229752
0.000000,0.000000,0.000000,0.000000,0.000011,0.000000,0.000000,0.000000,0.000000,0.999989
0.999972,0.000000,0.000010,0.000005,0.000000,0.000002,0.000000,0.000000,0.000008,0.000003
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000243,0.999702,0.000000,0.000000,0.000000,0.000000,0.000055,0.000000
0.000027,0.000000,0.999952,0.000009,0.000000,0.000003,0.000000,0.000000,0.000009,0.000000
0.799130,0.000000,0.001560,0.005673,0.000000,0.001234,0.000000,0.000043,0.189102,0.003257
0.999981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000019,0.000000
0.000017,0.145701,0.022161,0.387058,0.000139,0.003608,0.000004,0.000200,0.001530,0.439582
0.000000,0.999990,0.000001,0.000002,0.000000,0.000002,0.000001,0.000000,0.000003,0.000000
0.000000,0.999951,0.000016,0.000017,0.000000,0.000011,0.000000,0.000000,0.000004,0.000001
0.000000,0.999938,0.000026,0.000022,0.000000,0.000008,0.000001,0.000000,0.000004,0.000000
0.909903,0.000000,0.000072,0.000000,0.000000,0.000000,0.090025,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.999998
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000868,0.000000,0.005434,0.993161,0.000000,0.000003,0.000000,0.000001,0.000001,0.000532
0.000000,0.000000,0.000000,0.000000,0.000315,0.000000,0.000000,0.000000,0.000000,0.999685
0.000135,0.000000,0.000001,0.000014,0.000013,0.000000,0.999825,0.000000,0.000006,0.000006
0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.987586,0.000000,0.000000,0.000000,0.000004,0.012410
0.000000,0.997058,0.000054,0.002270,0.000008,0.000150,0.000006,0.000008,0.000053,0.000393
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000000,0.000000,0.999045,0.000000,0.000000,0.000000,0.000000,0.000001,0.000950
0.000000,0.999995,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
0.000000,0.999929,0.000009,0.000007,0.000000,0.000010,0.000001,0.000000,0.000044,0.000000
0.000002,0.000000,0.999390,0.000607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000009,0.204155,0.649867,0.004034,0.000034,0.001160,0.137261,0.000151,0.002310,0.001018
0.000000,0.000000,0.000000,0.000688,0.915765,0.000000,0.000000,0.000000,0.000004,0.083542
