0.000012,0.000003,0.997221,0.000103,0.000000,0.000002,0.002659,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000098,0.992333,0.000000,0.000000,0.000000,0.000000,0.007569
0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000005
0.000000,0.000006,0.000021,0.061757,0.000001,0.000015,0.000000,0.000003,0.938183,0.000014
0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000001
0.000000,0.000000,0.000000,0.000000,0.997780,0.000000,0.000000,0.000000,0.000000,0.002220
0.000000,0.000000,0.000000,0.000000,0.999946,0.000000,0.000002,0.000000,0.000000,0.000051
0.295317,0.000002,0.000036,0.011027,0.001000,0.001739,0.000001,0.000197,0.538668,0.152014
0.000001,0.000059,0.000043,0.650327,0.000000,0.000026,0.000000,0.000001,0.349510,0.000035
0.999977,0.000000,0.000022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000000,0.000062,0.000000,0.000408,0.000000,0.999522,0.000000,0.000000,0.000003
0.000000,0.000000,0.000001,0.000004,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000
0.000000,0.000000,0.000000,0.000000,0.000184,0.000000,0.000000,0.000000,0.000008,0.999807
0.000000,0.000000,0.000001,0.000427,0.000000,0.000004,0.000000,0.000000,0.999568,0.000000
0.001182,0.000000,0.000388,0.793344,0.000000,0.000005,0.005234,0.000002,0.199845,0.000000
0.000030,0.000000,0.000989,0.000000,0.000000,0.000000,0.998980,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.002769,0.000000,0.000000,0.000000,0.000000,0.997231
0.999996,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000199,0.966608,0.000000,0.000000,0.000000,0.000017,0.033175
0.000003,0.000000,0.000061,0.000015,0.000016,0.000007,0.000000,0.000004,0.999892,0.000001
0.000001,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.999996
0.000000,0.999480,0.000070,0.000105,0.000000,0.000096,0.000000,0.000001,0.000248,0.000000
0.000024,0.000000,0.000000,0.999976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000006
0.000411,0.000000,0.000003,0.025994,0.000471,0.000002,0.837251,0.000006,0.135506,0.000356
0.000729,0.000002,0.000378,0.020446,0.000263,0.000476,0.000001,0.000192,0.976561,0.000954
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000349,0.000000,0.000000,0.000000,0.000000,0.999650
0.000000,0.999476,0.000038,0.000230,0.000000,0.000068,0.000006,0.000004,0.000174,0.000003
0.000000,0.000000,0.000577,0.999419,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.354771,0.000000,0.000001,0.000000,0.000001,0.645227
0.000026,0.000001,0.000004,0.003143,0.364859,0.000021,0.000505,0.000044,0.631006,0.000392
0.000003,0.000000,0.000370,0.002012,0.000000,0.000002,0.000000,0.000000,0.000403,0.997210
0.000000,0.999819,0.000150,0.000000,0.000000,0.000011,0.000001,0.000000,0.000019,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.008140,0.000000,0.003547,0.000074,0.000000,0.000000,0.905326,0.000000,0.082912,0.000000
0.000004,0.000000,0.003810,0.906481,0.000000,0.000006,0.000000,0.000000,0.000083,0.089615
0.000000,0.999851,0.000010,0.000059,0.000000,0.000021,0.000002,0.000001,0.000054,0.000001
0.000483,0.000000,0.000001,0.001470,0.000001,0.000002,0.000000,0.000000,0.000023,0.998020
0.551434,0.006620,0.013592,0.001580,0.000092,0.036154,0.000163,0.001235,0.389128,0.000003
0.000000,0.000000,0.999784,0.000213,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000046,0.000000,0.000001,0.000015,0.021916,0.000009,0.000001,0.000009,0.000067,0.977936
0.000000,0.000000,0.000000,0.000000,0.003493,0.000000,0.000000,0.000000,0.000003,0.996504
0.000001,0.998900,0.000142,0.000512,0.000002,0.000198,0.000068,0.000015,0.000140,0.000023
0.000000,0.226369,0.000094,0.000091,0.000264,0.000051,0.007232,0.000011,0.765888,0.000000
0.000340,0.000000,0.000000,0.997672,0.000000,0.000000,0.000000,0.000000,0.001938,0.000051
0.000000,0.000000,0.999987,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000002,0.000729,0.000000,0.000000,0.000000,0.000001,0.999268
0.000000,0.000000,0.000000,0.000000,0.999880,0.000000,0.000000,0.000000,0.000000,0.000120
0.000003,0.000005,0.000917,0.004441,0.000002,0.000073,0.000000,0.000006,0.000619,0.993933
0.000010,0.000000,0.999938,0.000000,0.000000,0.000001,0.000000,0.000000,0.000051,0.000000
0.000004,0.000000,0.999097,0.000899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.000000,0.999889,0.000000,0.000000,0.000000,0.000000,0.000109,0.000000
0.000001,0.000000,0.000002,0.000000,0.999866,0.000000,0.000005,0.000000,0.000000,0.000126
0.000000,0.000000,0.000000,0.000003,0.002024,0.000000,0.000000,0.000000,0.000000,0.997973
0.000000,0.999976,0.000023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.999997
0.000000,0.000000,0.999923,0.000075,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000
0.000000,0.999995,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000262,0.000000,0.001187,0.013541,0.000001,0.000153,0.000000,0.000019,0.003963,0.980874
0.000002,0.000000,0.000000,0.000000,0.000053,0.000000,0.000000,0.000000,0.000000,0.999944
0.000000,0.000000,0.000000,0.000000,0.999792,0.000000,0.000039,0.000000,0.000000,0.000168
0.000000,0.000000,0.000000,0.000000,0.999402,0.000000,0.000000,0.000000,0.000000,0.000598
0.000000,0.000023,0.000026,0.000006,0.000001,0.000000,0.999878,0.000000,0.000047,0.000020
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.137743,0.000000,0.000000,0.000000,0.000108,0.000000,0.000000,0.000000,0.000006,0.862143
0.000000,0.013147,0.985687,0.001157,0.000000,0.000005,0.000001,0.000000,0.000004,0.000000
0.000873,0.000000,0.127534,0.754488,0.000000,0.000403,0.000000,0.000026,0.003163,0.113512
0.000034,0.000000,0.000267,0.030960,0.000000,0.000044,0.000000,0.000002,0.968619,0.000073
0.999872,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000098,0.000027
0.000000,0.999453,0.000342,0.000068,0.000005,0.000076,0.000007,0.000004,0.000045,0.000001
0.000000,0.000000,0.000000,0.000000,0.000014,0.000000,0.000000,0.000000,0.000000,0.999986
0.000102,0.000000,0.000019,0.000596,0.000000,0.000004,0.000000,0.000001,0.000165,0.999113
0.000000,0.999761,0.000003,0.000058,0.000001,0.000025,0.000005,0.000002,0.000138,0.000008
0.000000,0.999369,0.000048,0.000387,0.000002,0.000092,0.000002,0.000005,0.000093,0.000003
0.002768,0.000000,0.010000,0.050257,0.000021,0.000194,0.000000,0.000055,0.000513,0.936193
0.000003,0.000000,0.000001,0.999835,0.000000,0.000000,0.000000,0.000000,0.000162,0.000000
0.000002,0.000004,0.000005,0.999971,0.000000,0.000001,0.000000,0.000000,0.000017,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000071,0.000001,0.000001,0.896777,0.000000,0.000004,0.000006,0.000001,0.103138,0.000000
0.000000,0.999996,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.035608,0.000000,0.000005,0.000024,0.025749,0.000091,0.000009,0.000085,0.003065,0.935363
0.001376,0.000000,0.000044,0.000000,0.001121,0.000000,0.997452,0.000000,0.000001,0.000004
0.000000,0.999989,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000009,0.000001,0.000013,0.999976,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000003,0.000002,0.000314,0.000038,0.000005,0.000051,0.000000,0.000017,0.999410,0.000159
0.000001,0.000001,0.000024,0.000218,0.000001,0.000013,0.000000,0.000002,0.000715,0.999025
0.000849,0.000000,0.000002,0.420895,0.000000,0.000016,0.000000,0.000000,0.577904,0.000334
0.000003,0.000000,0.000000,0.000495,0.000000,0.000000,0.000000,0.000000,0.000057,0.999445
0.236129,0.000000,0.117884,0.000000,0.000000,0.000000,0.645987,0.000000,0.000000,0.000000
0.999050,0.000000,0.000044,0.000771,0.000000,0.000009,0.000000,0.000000,0.000126,0.000000
0.999977,0.000000,0.000005,0.000001,0.000000,0.000000,0.000000,0.000000,0.000017,0.000000
