0.000048,0.344684,0.026015,0.000041,0.007482,0.002906,0.566308,0.001273,0.050572,0.000672
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999998
0.868500,0.000481,0.000599,0.000101,0.013129,0.006960,0.000930,0.000969,0.108319,0.000014
0.000000,0.000100,0.999893,0.000003,0.000000,0.000001,0.000003,0.000000,0.000001,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999997,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000039,0.000000,0.999960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999990,0.000000,0.000007,0.000000,0.000000,0.000004
0.021137,0.052521,0.009987,0.031433,0.308792,0.018023,0.475405,0.004646,0.078001,0.000056
0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000
0.000037,0.000000,0.000015,0.000011,0.000030,0.000024,0.000000,0.000004,0.001036,0.998843
0.000250,0.004265,0.000021,0.001428,0.000000,0.001789,0.000000,0.000014,0.992219,0.000016
0.000001,0.000000,0.000000,0.000001,0.001193,0.000001,0.000000,0.000001,0.000045,0.998759
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999989,0.000008,0.000001,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.999300,0.000000,0.000013,0.000687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000001,0.000000,0.000000,0.000000
0.784054,0.000000,0.000000,0.215934,0.000000,0.000000,0.000000,0.000000,0.000011,0.000000
0.000309,0.000000,0.000004,0.000000,0.000000,0.000000,0.999687,0.000000,0.000000,0.000000
0.000001,0.000004,0.000022,0.000007,0.000002,0.000037,0.000000,0.000004,0.015529,0.984393
0.000003,0.000016,0.000001,0.000001,0.000000,0.000016,0.000000,0.000000,0.999961,0.000000
0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000033,0.999761
0.999998,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999994,0.000003,0.000000,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.857346,0.000000,0.071411,0.071241,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000005,0.000055,0.000000,0.997740,0.000008,0.001787,0.000006,0.000222,0.000176
0.000274,0.000000,0.000004,0.000003,0.000005,0.000000,0.999712,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.001174,0.000000,0.000007,0.000002,0.000247,0.000094,0.000000,0.000011,0.026351,0.972113
0.015105,0.000049,0.000009,0.077001,0.000002,0.001955,0.000000,0.000047,0.902685,0.003148
0.000008,0.000101,0.000020,0.000012,0.007421,0.000361,0.000000,0.000079,0.423472,0.568527
0.017337,0.000000,0.000000,0.000009,0.000009,0.000000,0.000000,0.000000,0.000006,0.982639
0.000000,0.117357,0.000021,0.000355,0.864889,0.000415,0.000108,0.000063,0.001870,0.014922
0.000453,0.000000,0.000000,0.000000,0.000001,0.000000,0.999542,0.000000,0.000000,0.000004
0.000000,0.999996,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000111,0.000007,0.009574,0.000001,0.736275,0.000054,0.252586,0.000071,0.001152,0.000169
0.999997,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
0.000023,0.000000,0.000000,0.000000,0.279258,0.000004,0.000000,0.000001,0.000500,0.720213
0.000153,0.000000,0.000005,0.000000,0.655724,0.000024,0.000002,0.000007,0.001972,0.342114
0.000001,0.000000,0.000001,0.999993,0.000001,0.000000,0.000001,0.000000,0.000004,0.000000
0.000184,0.000109,0.000089,0.000059,0.015967,0.000619,0.000001,0.000160,0.010097,0.972716
0.000000,0.998944,0.000764,0.000001,0.000000,0.000013,0.000005,0.000000,0.000274,0.000000
0.000113,0.000002,0.999034,0.000005,0.000081,0.000180,0.000341,0.000012,0.000191,0.000039
0.004635,0.000000,0.000000,0.000004,0.000163,0.000002,0.000000,0.000001,0.000056,0.995139
0.538300,0.000021,0.001418,0.447668,0.004170,0.000883,0.000630,0.000337,0.000212,0.006361
0.000006,0.000049,0.000029,0.000000,0.000000,0.000023,0.000073,0.000002,0.999818,0.000000
0.012316,0.000000,0.000007,0.000000,0.000218,0.000000,0.987458,0.000000,0.000000,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.932901,0.000000,0.067091,0.000001,0.000000,0.000000,0.000000,0.000000,0.000006,0.000000
0.999959,0.000000,0.000036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001607,0.005250,0.000472,0.000346,0.977085,0.003944,0.003201,0.000776,0.005757,0.001563
0.081223,0.000007,0.000014,0.000005,0.000218,0.001523,0.000000,0.000057,0.915766,0.001184
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000397,0.000000,0.000000,0.999556,0.000000,0.000000,0.000000,0.000000,0.000046,0.000000
0.000000,0.000070,0.000007,0.000041,0.000000,0.000018,0.000000,0.000001,0.999859,0.000002
0.000000,0.999941,0.000027,0.000015,0.000000,0.000010,0.000000,0.000000,0.000006,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000053,0.000000,0.000006,0.999803,0.000004,0.000009,0.000000,0.000003,0.000110,0.000011
0.999854,0.000000,0.000002,0.000004,0.000011,0.000001,0.000125,0.000001,0.000001,0.000002
0.000156,0.000039,0.003013,0.000009,0.902165,0.000433,0.011989,0.000182,0.005857,0.076157
0.011287,0.000000,0.000001,0.000297,0.007239,0.000036,0.000001,0.000014,0.000190,0.980933
0.000001,0.000000,0.000001,0.000000,0.999921,0.000000,0.000015,0.000000,0.000000,0.000062
0.000022,0.000000,0.000003,0.000020,0.002469,0.000011,0.000000,0.000002,0.000093,0.997381
0.999975,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000023,0.000000
0.000001,0.000001,0.000121,0.000004,0.000005,0.000031,0.000000,0.000005,0.037808,0.962023
0.999906,0.000000,0.000068,0.000000,0.000000,0.000000,0.000026,0.000000,0.000000,0.000000
0.001028,0.000000,0.000000,0.000001,0.000052,0.000000,0.000000,0.000000,0.000006,0.998913
0.000000,0.999995,0.000003,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000158,0.000000,0.000000,0.000001,0.000077,0.000000,0.000000,0.000000,0.000016,0.999747
0.000000,0.999998,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
