0.000000,0.000783,0.000013,0.000000,0.000000,0.000050,0.000000,0.000001,0.999153,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.000012,0.000000,0.000015,0.000000,0.000001,0.999969,0.000000
0.001901,0.000000,0.000003,0.000000,0.000000,0.000000,0.998095,0.000000,0.000000,0.000000
0.000007,0.000000,0.977900,0.019362,0.000000,0.000110,0.000000,0.000004,0.000551,0.002066
0.999734,0.000000,0.000001,0.000000,0.000028,0.000000,0.000237,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999985,0.000014,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000005,0.000000,0.000000,0.000001
0.527247,0.000000,0.000037,0.472687,0.000000,0.000002,0.000000,0.000000,0.000013,0.000014
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000026,0.000000,0.000000,0.000000,0.035934,0.000000,0.000000,0.000000,0.000002,0.964038
0.316721,0.000000,0.000000,0.000089,0.000000,0.000002,0.000003,0.000000,0.683174,0.000010
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000116,0.000000,0.999428,0.000378,0.000000,0.000000,0.000000,0.000000,0.000077,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000002
