0.000001,0.000000,0.000000,0.000000,0.999420,0.000000,0.000000,0.000000,0.000000,0.000578
0.000000,0.000355,0.000002,0.000001,0.997235,0.000003,0.000274,0.000001,0.000019,0.002110
0.000000,0.999918,0.000001,0.000078,0.000000,0.000001,0.000000,0.000000,0.000002,0.000001
0.000000,0.000000,0.000000,0.998021,0.000000,0.000000,0.000000,0.000000,0.001978,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.257061,0.000778,0.461661,0.001018,0.001039,0.000003,0.000102,0.277967,0.000369
0.000000,0.000000,0.000000,0.999956,0.000000,0.000000,0.000000,0.000000,0.000009,0.000035
0.000001,0.000000,0.000000,0.000000,0.237925,0.000000,0.000000,0.000000,0.000000,0.762074
0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.999993
0.004643,0.000001,0.000001,0.190363,0.000189,0.000018,0.000125,0.000020,0.006018,0.798623
0.000001,0.000000,0.991743,0.008256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.058021,0.034984,0.001754,0.000000,0.001506,0.000001,0.000023,0.903401,0.000309
0.000000,0.999884,0.000011,0.000081,0.000000,0.000015,0.000001,0.000000,0.000002,0.000004
0.001584,0.000000,0.000000,0.912569,0.000405,0.000006,0.000003,0.000010,0.012463,0.072961
0.000000,0.000006,0.000010,0.996396,0.000000,0.000010,0.000000,0.000000,0.003193,0.000384
0.000000,0.000197,0.000038,0.998353,0.000000,0.000003,0.000000,0.000000,0.000033,0.001375
0.000000,0.000007,0.000000,0.000047,0.003248,0.000000,0.000000,0.000000,0.000005,0.996693
0.000000,0.000000,0.000000,0.000000,0.999816,0.000000,0.000015,0.000000,0.000000,0.000168
0.000000,0.000000,0.999997,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002218,0.000005,0.016966,0.000166,0.003254,0.000513,0.000423,0.000212,0.008218,0.968025
0.001985,0.000000,0.000350,0.000001,0.002224,0.000001,0.995375,0.000005,0.000007,0.000052
0.261624,0.000000,0.063878,0.674490,0.000000,0.000007,0.000000,0.000000,0.000001,0.000000
0.000034,0.000000,0.000000,0.999629,0.000000,0.000000,0.000000,0.000000,0.000337,0.000000
