0.000000,0.001314,0.995326,0.003242,0.000000,0.000002,0.000000,0.000000,0.000115,0.000000
0.000000,0.999135,0.000040,0.000015,0.000006,0.000008,0.000784,0.000000,0.000011,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.994213,0.000000,0.000009,0.000000,0.004736,0.000000,0.000956,0.000000,0.000000,0.000086
0.000000,0.999985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000000
0.000000,0.999359,0.000061,0.000408,0.000000,0.000068,0.000006,0.000004,0.000090,0.000004
0.000000,0.000000,0.000000,0.000001,0.998493,0.000000,0.000000,0.000000,0.000001,0.001505
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003732,0.000003,0.183218,0.279587,0.000025,0.001095,0.000001,0.000228,0.000955,0.531156
0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000003
0.000000,0.000000,0.999997,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.987388,0.000000,0.000000,0.000000,0.000000,0.012612
0.999823,0.000000,0.000000,0.000163,0.000000,0.000001,0.000000,0.000000,0.000010,0.000003
0.000007,0.000000,0.000018,0.000000,0.005062,0.000000,0.994908,0.000000,0.000003,0.000002
0.000001,0.000000,0.000002,0.000000,0.999619,0.000000,0.000085,0.000001,0.000020,0.000271
0.000001,0.000000,0.000001,0.000025,0.014623,0.000001,0.000000,0.000001,0.000001,0.985348
0.000000,0.000002,0.000021,0.000002,0.000000,0.000000,0.999974,0.000000,0.000001,0.000000
0.000001,0.000000,0.000009,0.000170,0.000027,0.000004,0.000000,0.000002,0.000582,0.999205
0.261659,0.000000,0.000000,0.448393,0.000000,0.000075,0.000000,0.000010,0.169974,0.119888
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999781,0.000000,0.000000,0.000000,0.000000,0.000219
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.991799,0.000001,0.000022,0.000009,0.000089,0.000183,0.000010,0.000033,0.004996,0.002859
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999943,0.000001,0.000026,0.000000,0.000007,0.000001,0.000000,0.000022,0.000000
0.000000,0.000265,0.000095,0.758909,0.000000,0.000027,0.000000,0.000001,0.240702,0.000000
0.000000,0.001321,0.000204,0.000001,0.000000,0.000033,0.000001,0.000001,0.998439,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000442,0.000000,0.000000,0.999458,0.000000,0.000000,0.000000,0.000000,0.000076,0.000024
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000449,0.000000,0.000001,0.955529,0.000000,0.000002,0.000000,0.000000,0.001121,0.042898
