0.000000,0.999980,0.000000,0.000015,0.000000,0.000001,0.000000,0.000000,0.000003,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000007,0.085784,0.170082,0.000000,0.000150,0.000000,0.000007,0.000189,0.743776
0.000000,0.000008,0.004625,0.992136,0.000001,0.000015,0.000000,0.000000,0.000003,0.003210
0.999995,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000028,0.000001,0.000000,0.000000,0.000000,0.000002,0.999969
0.000000,0.000000,0.000000,0.000310,0.000114,0.000000,0.000000,0.000000,0.000001,0.999576
0.000000,0.000001,0.000000,0.000001,0.067899,0.000000,0.000000,0.000000,0.000001,0.932099
0.000000,0.000000,0.000000,0.000000,0.999981,0.000000,0.000000,0.000000,0.000000,0.000019
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.440591,0.000000,0.000018,0.552245,0.000000,0.000007,0.000000,0.000000,0.007136,0.000003
0.000867,0.000000,0.000000,0.977429,0.000000,0.000001,0.000000,0.000000,0.021702,0.000000
0.000000,0.000000,0.000000,0.000000,0.993887,0.000000,0.000000,0.000000,0.000000,0.006112
0.999287,0.000000,0.000043,0.000572,0.000000,0.000006,0.000000,0.000000,0.000092,0.000000
0.001177,0.000000,0.000002,0.007948,0.000012,0.000047,0.000000,0.000016,0.990798,0.000000
0.000000,0.000000,0.999994,0.000003,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.999484,0.000025,0.000302,0.000000,0.000029,0.000000,0.000001,0.000151,0.000008
0.009251,0.000000,0.000000,0.000000,0.046539,0.000000,0.936013,0.000001,0.000003,0.008193
0.000000,0.000000,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.999995,0.000001
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000000,0.173447,0.006713,0.000000,0.000011,0.001280,0.000003,0.818543,0.000000
0.999902,0.000000,0.000092,0.000004,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.000000,0.000000,0.999943,0.000000,0.000000,0.000000,0.000000,0.000057
0.999398,0.000000,0.000001,0.000000,0.000011,0.000000,0.000544,0.000000,0.000003,0.000042
0.000000,0.000000,0.000079,0.000001,0.000007,0.000000,0.999913,0.000000,0.000000,0.000000
0.000000,0.999988,0.000004,0.000004,0.000000,0.000003,0.000001,0.000000,0.000001,0.000000
0.000014,0.000003,0.000000,0.008869,0.341525,0.000003,0.000005,0.000006,0.000073,0.649503
0.000000,0.000000,0.000006,0.999992,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000011,0.000000,0.893249,0.001626,0.000000,0.000054,0.000000,0.000001,0.105058,0.000000
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.133909,0.000000,0.000000,0.000004,0.001545,0.000003,0.000002,0.000002,0.000082,0.864452
0.000000,0.000000,0.999998,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000038,0.000041,0.000000,0.000000,0.000000,0.000001,0.999920
0.000019,0.000015,0.000000,0.999802,0.000000,0.000001,0.000022,0.000001,0.000134,0.000005
0.000000,0.999993,0.000001,0.000004,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000027,0.000000,0.000001,0.000000,0.000000,0.000000,0.999972,0.000000,0.000000,0.000000
0.000038,0.000000,0.967612,0.018995,0.000000,0.000039,0.000000,0.000000,0.013316,0.000000
0.002751,0.000000,0.000000,0.996271,0.000001,0.000000,0.000561,0.000001,0.000300,0.000116
0.000000,0.000000,0.000000,0.000000,0.000498,0.000000,0.000000,0.000000,0.000000,0.999501
0.000006,0.000202,0.703875,0.009565,0.000000,0.000591,0.000000,0.000019,0.285699,0.000043
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000006,0.000000,0.999964,0.000030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999991,0.000003,0.000001,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.000000,0.000000,0.000000,0.000004,0.000002,0.000000,0.000000,0.000000,0.000003,0.999990
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.957170,0.000000,0.000000,0.000000,0.000000,0.042830
0.000000,0.999698,0.000034,0.000147,0.000000,0.000040,0.000002,0.000002,0.000071,0.000005
0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.000000,0.000000,0.999698,0.000000,0.000000,0.000000,0.000000,0.000302
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999991,0.000004,0.000003,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.000000,0.999976,0.000001,0.000011,0.000000,0.000004,0.000001,0.000000,0.000006,0.000001
0.000060,0.000000,0.006574,0.979938,0.000000,0.000001,0.000000,0.000000,0.000005,0.013421
0.000000,0.000000,0.000000,0.000001,0.999338,0.000000,0.000000,0.000000,0.000002,0.000659
