0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.999992,0.000000,0.000000,0.000000
0.000001,0.000100,0.000187,0.000003,0.000000,0.000022,0.000000,0.000002,0.999684,0.000002
0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000
0.000009,0.000001,0.000001,0.001277,0.000040,0.000014,0.000004,0.000008,0.996564,0.002084
0.012360,0.000000,0.000010,0.955996,0.000000,0.000057,0.000000,0.000002,0.024066,0.007509
0.000002,0.008444,0.651602,0.013456,0.000005,0.003728,0.000000,0.000089,0.014617,0.308057
0.001320,0.000001,0.000091,0.769989,0.000000,0.000221,0.000000,0.000015,0.228363,0.000001
0.000000,0.000000,0.000035,0.000000,0.000008,0.000000,0.999956,0.000000,0.000001,0.000000
0.999630,0.000000,0.000123,0.000242,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.000000,0.000003,0.999867,0.000079,0.000000,0.000002,0.000000,0.000000,0.000048,0.000000
0.000318,0.000000,0.002207,0.000009,0.636178,0.000001,0.354736,0.000005,0.000006,0.006539
0.999975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000024,0.000000,0.000000,0.000000
0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000
0.002711,0.000929,0.466608,0.023242,0.000000,0.007987,0.000001,0.000252,0.498210,0.000062
0.000001,0.001092,0.000008,0.998419,0.000001,0.000035,0.000000,0.000004,0.000238,0.000202
0.000000,0.999786,0.000166,0.000000,0.000000,0.000005,0.000001,0.000000,0.000042,0.000000
0.000000,0.000000,0.000000,0.000508,0.000008,0.000000,0.000000,0.000000,0.000001,0.999483
0.000003,0.000003,0.937618,0.006479,0.000017,0.000101,0.000006,0.000009,0.000135,0.055629
0.000068,0.000000,0.000000,0.999886,0.000000,0.000000,0.000000,0.000000,0.000046,0.000001
0.000000,0.986416,0.000178,0.001435,0.000008,0.000012,0.000848,0.000001,0.011101,0.000000
0.999978,0.000000,0.000007,0.000013,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000036,0.000002,0.000014,0.000002,0.000011,0.000000,0.000001,0.999932,0.000002
0.000000,0.000000,0.000000,0.000000,0.999985,0.000000,0.000000,0.000000,0.000000,0.000015
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000018,0.338844,0.540818,0.018970,0.000000,0.002027,0.000007,0.000038,0.099278,0.000000
0.000002,0.000000,0.000000,0.000000,0.012036,0.000000,0.987962,0.000000,0.000000,0.000000
0.000625,0.000000,0.122345,0.247282,0.000000,0.000155,0.000000,0.000008,0.004422,0.625163
0.000002,0.000000,0.000181,0.000000,0.948380,0.000012,0.000024,0.000019,0.000340,0.051042
0.000000,0.000007,0.000054,0.416426,0.000072,0.000018,0.000000,0.000002,0.000045,0.583375
0.050992,0.000004,0.289479,0.038997,0.000672,0.000081,0.619707,0.000052,0.000013,0.000003
0.000001,0.000000,0.000001,0.000001,0.001226,0.000000,0.000000,0.000000,0.000004,0.998766
0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000
0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999999
0.000000,0.000098,0.999828,0.000019,0.000000,0.000001,0.000054,0.000000,0.000001,0.000000
0.177034,0.000000,0.000005,0.003868,0.001377,0.000210,0.000001,0.000081,0.002880,0.814544
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.989042,0.000000,0.000001,0.000000,0.000129,0.000033,0.000002,0.000005,0.005661,0.005128
0.000000,0.000000,0.000000,0.000000,0.000449,0.000000,0.000000,0.000000,0.000000,0.999551
0.000000,0.999933,0.000000,0.000066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000805,0.000000,0.000001,0.000124,0.000140,0.000004,0.000192,0.000004,0.998729,0.000001
0.999824,0.000000,0.000000,0.000000,0.000143,0.000000,0.000032,0.000000,0.000000,0.000000
0.000000,0.000000,0.999967,0.000033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999999,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000615,0.000000,0.000000,0.525066,0.000037,0.000000,0.465982,0.000002,0.005383,0.002914
0.000006,0.000266,0.987587,0.000020,0.000000,0.000013,0.012075,0.000001,0.000032,0.000000
0.000000,0.999947,0.000000,0.000051,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000188,0.000000,0.002116,0.786120,0.000002,0.000045,0.000000,0.000009,0.000122,0.211397
0.000083,0.000000,0.000000,0.000000,0.000001,0.000000,0.999915,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000011,0.999818,0.000170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.193865,0.000000,0.000004,0.159970,0.000000,0.000098,0.000000,0.000010,0.295898,0.350154
