0.000000,0.000000,0.000000,0.000044,0.000000,0.000000,0.000000,0.000000,0.999956,0.000000
0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000
0.000000,0.000000,0.999561,0.000439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000002,0.000000,0.000000,0.000000,0.000007,0.999991
0.000001,0.000006,0.000000,0.999890,0.000000,0.000000,0.000000,0.000000,0.000102,0.000000
0.000488,0.000000,0.000000,0.000213,0.012105,0.000004,0.000000,0.000005,0.000054,0.987131
0.001975,0.000000,0.000000,0.950868,0.007186,0.000004,0.000640,0.000009,0.037401,0.001918
0.000000,0.972779,0.001971,0.006168,0.002622,0.003603,0.000012,0.000067,0.012748,0.000030
0.000000,0.084771,0.000011,0.000182,0.000361,0.000520,0.000002,0.000045,0.914082,0.000026
0.000000,0.000000,0.000000,0.000000,0.024041,0.000000,0.975959,0.000000,0.000000,0.000000
0.000007,0.000000,0.025111,0.000066,0.000000,0.000044,0.000000,0.000000,0.974770,0.000000
0.437370,0.000415,0.020700,0.022189,0.004905,0.011043,0.019067,0.001834,0.482373,0.000104
0.000000,0.999998,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000006
0.000000,0.000000,0.000002,0.000003,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000
0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000006
0.000043,0.000001,0.000825,0.996680,0.000002,0.000013,0.000011,0.000006,0.002420,0.000000
0.000286,0.001310,0.014783,0.023552,0.000006,0.006280,0.000001,0.000492,0.930037,0.023254
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999971,0.000005,0.000000,0.000000,0.000025,0.000000,0.000000,0.000000
0.000000,0.000869,0.000071,0.000238,0.003211,0.000067,0.000000,0.000007,0.000078,0.995458
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000001,0.000002,0.999989,0.000000,0.000000,0.000000,0.000000,0.000008,0.000000
0.000000,0.000000,0.996040,0.003959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000019,0.000000,0.948050,0.000241,0.000002,0.000040,0.000000,0.000009,0.000796,0.050842
0.000003,0.000000,0.000000,0.999913,0.000000,0.000001,0.000000,0.000000,0.000084,0.000000
0.000000,0.000000,0.000000,0.000001,0.966460,0.000000,0.000000,0.000000,0.000000,0.033539
0.328935,0.000000,0.001890,0.000052,0.000070,0.000000,0.669004,0.000002,0.000007,0.000040
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.999996
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.011990,0.088578,0.000009,0.749681,0.000216,0.111010,0.000150,0.032660,0.005705
0.204930,0.000000,0.000066,0.001932,0.000000,0.000200,0.000000,0.000020,0.792852,0.000001
0.000000,0.000000,0.000000,0.000000,0.000025,0.000000,0.000000,0.000000,0.000000,0.999975
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000008,0.000024,0.000029,0.001236,0.000001,0.000059,0.000001,0.000014,0.998623,0.000005
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000000,0.000000,0.000000,0.000703,0.000000,0.000000,0.000000,0.000000,0.999292
0.000000,0.000001,0.000249,0.000000,0.000000,0.000000,0.999711,0.000000,0.000039,0.000000
0.013768,0.000000,0.000041,0.975561,0.000000,0.000049,0.000000,0.000006,0.008882,0.001692
0.000006,0.000000,0.000001,0.000062,0.915550,0.000002,0.000005,0.000004,0.000016,0.084355
0.000062,0.000003,0.012150,0.047976,0.000002,0.000384,0.000000,0.000036,0.003728,0.935660
0.000000,0.000002,0.000002,0.999995,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.996049,0.000000,0.000000,0.000037,0.000000,0.000000,0.000000,0.000000,0.000022,0.003892
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000237,0.000107,0.001121,0.014914,0.000251,0.001315,0.000018,0.000423,0.981397,0.000215
0.012483,0.000000,0.000000,0.000005,0.000000,0.000000,0.987507,0.000000,0.000004,0.000001
0.000000,0.000000,0.978390,0.021610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.031086,0.000000,0.000001,0.888081,0.000000,0.000007,0.000000,0.000000,0.080824,0.000002
0.000000,0.997918,0.001243,0.000118,0.000000,0.000015,0.000606,0.000001,0.000100,0.000000
0.000000,0.999994,0.000002,0.000001,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
0.999940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000059,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000056,0.000057,0.000000,0.997331,0.000003,0.001129,0.000003,0.001337,0.000083
0.000001,0.000033,0.000018,0.000010,0.995797,0.000029,0.000039,0.000029,0.003949,0.000094
0.999679,0.000000,0.000008,0.000044,0.000000,0.000006,0.000000,0.000000,0.000262,0.000001
0.000000,0.999990,0.000001,0.000007,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000013,0.998825,0.001055,0.000000,0.000021,0.000000,0.000001,0.000046,0.000039
0.112526,0.000000,0.601310,0.003674,0.000001,0.001508,0.000001,0.000222,0.047673,0.233084
0.000000,0.000000,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,0.999994,0.000000
0.738603,0.000000,0.000002,0.002542,0.066823,0.000013,0.101031,0.000029,0.083130,0.007827
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.057451,0.000000,0.000001,0.000508,0.000000,0.000003,0.000000,0.000000,0.942036,0.000000
0.000053,0.000022,0.038296,0.000080,0.000000,0.000820,0.000001,0.000045,0.429729,0.530954
0.000038,0.000000,0.000002,0.000000,0.000113,0.000000,0.999846,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000001,0.999994
0.000000,0.999976,0.000002,0.000009,0.000000,0.000005,0.000001,0.000000,0.000006,0.000002
0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000004
0.000000,0.999101,0.000042,0.000643,0.000001,0.000090,0.000001,0.000005,0.000112,0.000004
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999992,0.000000,0.000000,0.000000,0.000000,0.000008
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999756,0.000000,0.000009,0.000000,0.000000,0.000236
0.000019,0.000021,0.000028,0.998044,0.001493,0.000039,0.000028,0.000015,0.000301,0.000012
0.001472,0.000000,0.000000,0.000744,0.056507,0.000001,0.000015,0.000002,0.000234,0.941025
0.000000,0.000000,0.000000,0.000000,0.990052,0.000000,0.000000,0.000000,0.000000,0.009947
0.000001,0.000025,0.000001,0.999969,0.000000,0.000001,0.000000,0.000000,0.000001,0.000002
0.000000,0.000000,0.000000,0.000017,0.000004,0.000000,0.000000,0.000000,0.000000,0.999979
0.002780,0.000000,0.000000,0.972525,0.000000,0.000001,0.000000,0.000000,0.017997,0.006697
0.999961,0.000000,0.000000,0.000034,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000
0.000000,0.999997,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005990,0.000291,0.000348,0.962078,0.009730,0.000632,0.010217,0.000711,0.008528,0.001475
0.000000,0.000000,0.000000,0.999923,0.000000,0.000001,0.000000,0.000000,0.000062,0.000013
0.000000,0.000091,0.000001,0.002153,0.000001,0.000033,0.000000,0.000002,0.997697,0.000023
0.000000,0.000000,0.000001,0.000066,0.003933,0.000001,0.000000,0.000000,0.000006,0.995993
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000001,0.000000,0.000000,0.000040,0.000033,0.000000,0.000000,0.000000,0.000001,0.999924
0.000000,0.000000,0.000000,0.000048,0.997861,0.000000,0.000042,0.000000,0.000000,0.002049
0.000000,0.000000,0.000000,0.000000,0.000530,0.000000,0.000000,0.000000,0.000001,0.999468
0.039047,0.000000,0.000001,0.000030,0.000003,0.000025,0.000000,0.000004,0.008231,0.952658
0.000124,0.000050,0.000004,0.974693,0.000000,0.000127,0.000000,0.000010,0.011656,0.013336
0.000011,0.000038,0.997771,0.000030,0.000002,0.000077,0.001945,0.000009,0.000116,0.000002
