0.000247,0.000000,0.000000,0.000064,0.000569,0.000001,0.000000,0.000001,0.000045,0.999074
0.000000,0.999941,0.000014,0.000033,0.000000,0.000008,0.000002,0.000000,0.000002,0.000001
0.000766,0.000001,0.000000,0.001246,0.001928,0.000023,0.000001,0.000013,0.000398,0.995622
0.000206,0.000000,0.846070,0.153687,0.000000,0.000000,0.000035,0.000000,0.000000,0.000000
0.000002,0.000000,0.999238,0.000750,0.000000,0.000000,0.000009,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000011,0.000000,0.000000,0.000000,0.999989,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000027,0.000000,0.000001,0.000000,0.000000,0.999972,0.000000
0.000001,0.000000,0.000013,0.999985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000000,0.979912,0.018971,0.000002,0.000001,0.001109,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999998,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000
0.000000,0.999971,0.000007,0.000001,0.000000,0.000004,0.000002,0.000000,0.000015,0.000000
0.000219,0.000000,0.001242,0.360859,0.000000,0.000047,0.000000,0.000006,0.000846,0.636781
0.005200,0.000000,0.000007,0.025452,0.000002,0.000159,0.000000,0.000017,0.141689,0.827475
0.000092,0.000000,0.000000,0.928007,0.000000,0.000007,0.000000,0.000001,0.025133,0.046760
0.000000,0.000000,0.000596,0.000000,0.015356,0.000000,0.983986,0.000001,0.000004,0.000056
0.000000,0.000000,0.998657,0.000007,0.000000,0.000000,0.001336,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000311,0.000021,0.000000,0.000000,0.000000,0.000002,0.999667
