0.000692,0.000009,0.000014,0.002251,0.269775,0.000007,0.726965,0.000027,0.000236,0.000023
0.000000,0.999992,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999994,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.201426,0.000000,0.000007,0.000170,0.000004,0.000040,0.000000,0.000007,0.149911,0.648435
0.000000,0.999982,0.000009,0.000001,0.000000,0.000002,0.000000,0.000000,0.000005,0.000000
0.001485,0.000000,0.001070,0.000903,0.000199,0.000003,0.996295,0.000010,0.000009,0.000026
0.003392,0.000000,0.000000,0.000002,0.000001,0.000000,0.000000,0.000000,0.000150,0.996453
0.000000,0.000000,0.999990,0.000001,0.000002,0.000005,0.000001,0.000000,0.000000,0.000000
0.003197,0.000000,0.000003,0.003422,0.048489,0.000047,0.000008,0.000033,0.000328,0.944474
0.000282,0.000994,0.026678,0.017611,0.000048,0.002912,0.000003,0.000356,0.009807,0.941309
0.000015,0.000000,0.000000,0.000030,0.006110,0.000001,0.000001,0.000001,0.000020,0.993822
0.315698,0.128463,0.133295,0.011695,0.021665,0.152054,0.009318,0.015111,0.212460,0.000241
0.000001,0.000049,0.002777,0.013692,0.000000,0.000160,0.000000,0.000014,0.982922,0.000384
0.000001,0.000000,0.000480,0.000000,0.022738,0.000000,0.976734,0.000002,0.000005,0.000040
0.006752,0.000000,0.977939,0.015308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000009,0.000000,0.000027,0.000001,0.004444,0.000000,0.995518,0.000000,0.000000,0.000001
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000458,0.000000,0.001572,0.000065,0.000000,0.000259,0.000000,0.000026,0.997433,0.000189
0.000000,0.999618,0.000245,0.000030,0.000000,0.000040,0.000007,0.000003,0.000056,0.000001
0.000689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999311
0.995971,0.000000,0.000329,0.000024,0.000000,0.000316,0.000002,0.000017,0.003338,0.000002
0.997174,0.000000,0.000000,0.000138,0.000000,0.000000,0.000000,0.000000,0.000040,0.002648
0.000000,0.998716,0.000058,0.001091,0.000002,0.000081,0.000000,0.000002,0.000040,0.000010
0.000000,0.999835,0.000053,0.000019,0.000000,0.000025,0.000025,0.000001,0.000040,0.000000
0.000057,0.000000,0.000000,0.999897,0.000000,0.000000,0.000000,0.000000,0.000008,0.000038
0.000002,0.003592,0.003597,0.001117,0.805004,0.001386,0.000102,0.000777,0.175613,0.008810
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.000002,0.000000,0.000000,0.000000,0.020280,0.000001,0.000006,0.000001,0.000013,0.979698
