0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000011,0.000001,0.000000,0.195907,0.000002,0.000532,0.000003,0.803543,0.000000
0.000000,0.000000,0.000036,0.000000,0.000001,0.000000,0.999964,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.999993
0.000000,0.000000,0.000000,0.001887,0.000137,0.000000,0.000000,0.000000,0.000004,0.997972
0.853149,0.000013,0.004521,0.000196,0.000000,0.004030,0.000007,0.000087,0.137989,0.000008
0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.999995
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000081,0.000000,0.000000,0.000000,0.000002,0.999916
0.000000,0.040722,0.000008,0.007319,0.000021,0.000143,0.000001,0.000009,0.951738,0.000038
0.000001,0.000000,0.000000,0.000352,0.000000,0.000000,0.000000,0.000000,0.999647,0.000000
0.000000,0.000000,0.000108,0.000000,0.000043,0.000000,0.999848,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999977,0.000000,0.000004,0.000000,0.000000,0.000019
0.000000,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000,0.999991
0.000000,0.000000,0.000451,0.000011,0.000153,0.000000,0.999384,0.000000,0.000000,0.000000
0.000000,0.000000,0.999957,0.000043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000127,0.000000,0.988010,0.000205,0.000000,0.000006,0.000000,0.000000,0.011651,0.000000
0.994792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005208,0.000000
0.000010,0.000000,0.000001,0.000005,0.000799,0.000000,0.000000,0.000000,0.000002,0.999182
0.000000,0.015987,0.000009,0.004854,0.968963,0.000021,0.002706,0.000004,0.000008,0.007448
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999997,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000001,0.000000,0.000000,0.000004
0.000338,0.000000,0.000001,0.995276,0.000000,0.000007,0.000000,0.000002,0.004138,0.000238
0.000208,0.000000,0.000090,0.000000,0.000004,0.000000,0.999698,0.000000,0.000000,0.000000
0.000078,0.000000,0.000000,0.000014,0.006684,0.000001,0.000000,0.000001,0.000277,0.992946
0.000004,0.000013,0.000039,0.000052,0.000000,0.000045,0.000000,0.000005,0.999829,0.000012
0.000000,0.000000,0.000000,0.000003,0.000001,0.000000,0.000000,0.000000,0.000009,0.999987
0.999991,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999958,0.000015,0.000016,0.000000,0.000004,0.000000,0.000000,0.000006,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000013,0.000006,0.000000,0.491272,0.000013,0.000019,0.000009,0.000471,0.508197
0.000548,0.002712,0.000248,0.284811,0.258243,0.000256,0.393648,0.000458,0.002421,0.056654
0.000006,0.000000,0.033596,0.000000,0.012675,0.000000,0.953656,0.000004,0.000012,0.000050
0.999990,0.000000,0.000000,0.000009,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999994,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999987,0.000000,0.000000,0.000000,0.000000,0.000013
0.002779,0.000004,0.000000,0.139847,0.450183,0.000009,0.237752,0.000040,0.169293,0.000092
0.000000,0.000000,0.002006,0.000000,0.000000,0.000000,0.997993,0.000000,0.000000,0.000000
