0.000002,0.000000,0.000000,0.997073,0.000000,0.000000,0.000000,0.000000,0.002923,0.000000
0.001120,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000017,0.998862
0.002595,0.000001,0.000003,0.884946,0.000009,0.000007,0.000007,0.000005,0.000109,0.112316
0.000009,0.000000,0.000000,0.000020,0.000061,0.000001,0.000000,0.000001,0.000028,0.999879
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.180729,0.002610,0.314868,0.416340,0.000000,0.001753,0.068967,0.000050,0.014682,0.000000
0.247426,0.000000,0.000000,0.000007,0.000021,0.000000,0.000000,0.000000,0.000109,0.752437
0.000002,0.000000,0.000000,0.999893,0.000000,0.000000,0.000000,0.000000,0.000105,0.000000
0.000072,0.005809,0.010387,0.758759,0.000068,0.001674,0.000004,0.000190,0.002575,0.220462
0.000008,0.000000,0.000002,0.999988,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000005,0.000000,0.000000,0.000000,0.000010,0.000000,0.000000,0.000000,0.000002,0.999983
0.001415,0.000000,0.000195,0.001289,0.000190,0.000019,0.000076,0.000026,0.996787,0.000002
0.015518,0.000032,0.000008,0.062801,0.007676,0.000932,0.000002,0.000407,0.184296,0.728330
0.000399,0.000000,0.040284,0.000018,0.047774,0.000003,0.911032,0.000025,0.000129,0.000336
0.000037,0.002048,0.000006,0.001145,0.990188,0.000595,0.000026,0.000158,0.002868,0.002929
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001004,0.000000,0.000000,0.001517,0.001927,0.000006,0.000002,0.000005,0.000110,0.995430
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.999998,0.000000,0.000000,0.000000
0.000005,0.000000,0.000000,0.996452,0.000000,0.000000,0.000000,0.000000,0.002624,0.000920
0.000000,0.000000,0.000003,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000000,0.000001,0.000000,0.000010,0.000000,0.999986,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000000,0.999411,0.000000,0.000082,0.000001,0.000003,0.000501
0.000000,0.000000,0.000000,0.000000,0.998798,0.000000,0.000001,0.000000,0.000000,0.001201
0.000000,0.999190,0.000000,0.000800,0.000000,0.000002,0.000000,0.000000,0.000003,0.000004
0.000003,0.000000,0.079545,0.037967,0.000000,0.000044,0.000000,0.000001,0.000155,0.882287
0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.082197,0.000000,0.000042,0.108856,0.031539,0.000202,0.000226,0.000298,0.037265,0.739374
0.000015,0.000038,0.998573,0.001172,0.000000,0.000016,0.000115,0.000000,0.000071,0.000000
