0.000000,0.000000,0.000000,0.000000,0.152816,0.000000,0.000000,0.000000,0.000000,0.847184
0.000000,0.000000,0.000000,0.000000,0.999985,0.000000,0.000000,0.000000,0.000000,0.000015
0.879506,0.000084,0.000017,0.000044,0.000044,0.001666,0.000008,0.000049,0.118582,0.000000
0.000001,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000,0.000000,0.999966,0.000027
0.000000,0.000000,0.000000,0.000000,0.999990,0.000000,0.000000,0.000000,0.000000,0.000010
0.002352,0.000000,0.997640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000000
0.000000,0.000000,0.000000,0.000000,0.000738,0.000000,0.000000,0.000000,0.000000,0.999262
0.000009,0.000000,0.000001,0.000004,0.000005,0.000001,0.000000,0.000000,0.000029,0.999950
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.000173,0.999823
0.244381,0.020475,0.001349,0.001019,0.032139,0.006155,0.605158,0.001348,0.087927,0.000050
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999992,0.000002,0.000001,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.000036,0.000000,0.000000,0.000001,0.000002,0.000000,0.000000,0.000000,0.000004,0.999957
0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000017,0.000000,0.000001,0.000000,0.000000,0.000000,0.999981,0.000000,0.000001,0.000000
0.000004,0.000251,0.000042,0.004997,0.000000,0.000031,0.000002,0.000001,0.994674,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000000,0.000001,0.936566,0.000001,0.000000,0.000001,0.000007,0.063422
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.999998
0.000000,0.000000,0.000000,0.000000,0.999961,0.000000,0.000000,0.000000,0.000000,0.000039
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000002,0.000000,0.000000,0.000001
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999992,0.000006,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.999997,0.000000
0.000000,0.000000,0.000000,0.000000,0.000653,0.000000,0.000000,0.000000,0.000000,0.999347
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.999979,0.000012,0.000000,0.000000,0.000001,0.000000,0.000000,0.000008,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.863445,0.000269,0.004149,0.000001,0.035435,0.002422,0.014468,0.000564,0.079230,0.000016
0.000012,0.000000,0.000000,0.000000,0.308756,0.000000,0.000000,0.000000,0.000002,0.691230
0.000750,0.000000,0.000001,0.000000,0.000000,0.000000,0.999244,0.000000,0.000005,0.000000
0.000000,0.000000,0.000000,0.000000,0.000012,0.000000,0.000000,0.000000,0.000000,0.999988
0.000053,0.000006,0.000000,0.000100,0.000000,0.000072,0.000000,0.000001,0.999763,0.000005
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.162299,0.000006,0.574170,0.000023,0.099849,0.001106,0.161506,0.000179,0.000771,0.000090
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000062,0.000000,0.000006,0.000000,0.000000,0.999925,0.000006
0.005009,0.000000,0.001555,0.985113,0.000000,0.000001,0.008304,0.000000,0.000018,0.000000
0.000000,0.000000,0.000000,0.000000,0.001360,0.000000,0.000000,0.000000,0.000000,0.998640
0.001225,0.000000,0.000000,0.000000,0.000001,0.000000,0.998774,0.000000,0.000000,0.000000
0.000000,0.000001,0.000001,0.999911,0.000000,0.000002,0.000000,0.000000,0.000076,0.000009
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999992,0.000005,0.000000,0.000000,0.000001,0.000001,0.000000,0.000002,0.000000
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999863,0.000000,0.000000,0.000000,0.000000,0.000137
0.001618,0.000000,0.000000,0.898520,0.000031,0.000004,0.000000,0.000001,0.099793,0.000033
