0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,0.000000,0.000000,0.000297,0.000000,0.000000,0.000000,0.000000,0.999703
0.000000,0.000012,0.999428,0.000555,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000
0.000009,0.000000,0.000000,0.000004,0.000000,0.000001,0.000000,0.000000,0.999967,0.000019
0.000000,0.171411,0.179911,0.075546,0.000000,0.003040,0.000000,0.000021,0.062510,0.507560
0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000007
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000124,0.000000,0.000000,0.000000,0.000002,0.999874
0.000000,0.000041,0.000000,0.000003,0.000006,0.000002,0.000000,0.000000,0.000567,0.999380
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999993,0.000001,0.000004,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999996,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000002,0.999864,0.000001,0.000076,0.000009,0.000019,0.000001,0.000001,0.000027
0.000000,0.000000,0.000024,0.999975,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.233981,0.001634,0.037741,0.000551,0.000139,0.034592,0.000038,0.001131,0.690083,0.000109
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000841,0.000000,0.000058,0.000955,0.000000,0.000001,0.000000,0.000000,0.000594,0.997551
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000001,0.000000,0.999996,0.000000
0.000000,0.000000,0.000000,0.000000,0.000064,0.000000,0.000000,0.000000,0.000000,0.999936
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999815,0.000158,0.000000,0.000000,0.000001,0.000024,0.000000,0.000002,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000006
0.575520,0.005807,0.042747,0.004780,0.173602,0.060155,0.002789,0.005634,0.128910,0.000055
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000020,0.000000,0.000779,0.006269,0.000000,0.000007,0.000000,0.000000,0.000322,0.992602
0.000022,0.000000,0.000113,0.000000,0.000007,0.000004,0.000553,0.000001,0.999300,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.999999
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999803,0.000003,0.000000,0.000000,0.000002,0.000000,0.000000,0.000192,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000004
0.009275,0.000002,0.000000,0.000109,0.989581,0.000030,0.000410,0.000019,0.000072,0.000501
0.000043,0.000000,0.000001,0.000000,0.000020,0.000000,0.999935,0.000000,0.000000,0.000000
0.000181,0.000000,0.258416,0.610852,0.000000,0.000510,0.000000,0.000022,0.019690,0.110330
0.000025,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.999971,0.000000
0.000000,0.000000,0.000000,0.000088,0.000001,0.000000,0.000000,0.000000,0.000198,0.999713
0.000003,0.000000,0.000003,0.000000,0.000000,0.000004,0.000000,0.000000,0.999989,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.541203,0.000000,0.000000,0.002953,0.000137,0.000174,0.000000,0.000023,0.411483,0.044026
0.000000,0.000000,0.000000,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.999990
0.000002,0.000034,0.738500,0.043527,0.000000,0.000611,0.000000,0.000015,0.001956,0.215354
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999868,0.000000,0.000000,0.000000,0.000000,0.000132
0.000000,0.000000,0.000000,0.999959,0.000000,0.000000,0.000000,0.000000,0.000005,0.000036
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.947300,0.000010,0.000660,0.001150,0.036014,0.001201,0.006009,0.000421,0.007201,0.000033
0.000000,0.999972,0.000018,0.000001,0.000000,0.000003,0.000000,0.000000,0.000006,0.000000
0.327408,0.000004,0.000128,0.670043,0.000003,0.000125,0.000128,0.000062,0.001506,0.000594
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999430,0.000540,0.000000,0.000000,0.000013,0.000000,0.000000,0.000017,0.000000
0.000053,0.000473,0.067895,0.000396,0.921470,0.000404,0.006084,0.000076,0.000018,0.003130
0.000000,0.999964,0.000016,0.000001,0.000000,0.000003,0.000000,0.000000,0.000017,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999990,0.000009,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.002116,0.000032,0.000027,0.000001,0.975922,0.000066,0.021268,0.000038,0.000519,0.000012
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000044,0.000133,0.388600,0.003905,0.000002,0.003534,0.000000,0.000143,0.129068,0.474572
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.014076,0.000581,0.000000,0.000048,0.000000,0.000003,0.004095,0.981197
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999871,0.000000,0.000024,0.000000,0.000000,0.000104
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.047064,0.000000,0.000001,0.000299,0.943993,0.000016,0.000432,0.000017,0.000130,0.008050
0.000005,0.000000,0.000000,0.000000,0.000066,0.000000,0.000000,0.000000,0.000012,0.999916
0.003040,0.000000,0.000000,0.000000,0.002940,0.000000,0.000001,0.000000,0.000011,0.994008
0.001143,0.000085,0.000574,0.000044,0.000142,0.000344,0.002873,0.000065,0.992260,0.002470
0.000000,0.000000,0.000000,0.000000,0.000012,0.000000,0.000000,0.000000,0.000074,0.999913
0.000011,0.000000,0.000000,0.998339,0.000000,0.000000,0.000000,0.000000,0.001649,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999946,0.000018,0.000001,0.000000,0.000007,0.000000,0.000000,0.000029,0.000000
0.000097,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000040,0.999863
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000506,0.000000,0.031507,0.001594,0.000000,0.000068,0.000000,0.000004,0.001793,0.964530
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.952081,0.000000,0.001872,0.008840,0.000013,0.000061,0.021152,0.000038,0.015795,0.000148
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999832,0.000000,0.000000,0.000001,0.000000,0.000000,0.000168,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.224141,0.000000,0.002656,0.000000,0.000000,0.000000,0.773202,0.000000,0.000000,0.000000
0.000023,0.000000,0.000000,0.000000,0.000000,0.000000,0.999977,0.000000,0.000000,0.000000
0.000043,0.000001,0.908890,0.000074,0.080568,0.000104,0.000098,0.000019,0.000001,0.010202
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
