0.000021,0.000000,0.000234,0.953226,0.000000,0.000006,0.000000,0.000001,0.000028,0.046485
0.000000,0.000000,0.000000,0.000000,0.998596,0.000000,0.000000,0.000000,0.000000,0.001404
0.001686,0.000000,0.000000,0.000000,0.000000,0.000000,0.998313,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999925,0.000006,0.000025,0.000000,0.000008,0.000000,0.000000,0.000035,0.000000
0.000000,0.997933,0.000000,0.001932,0.000001,0.000003,0.000000,0.000000,0.000120,0.000010
0.000000,0.999971,0.000010,0.000006,0.000000,0.000005,0.000004,0.000000,0.000004,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000010,0.999939,0.000000,0.000004,0.000000,0.000000,0.000047
0.000000,0.000000,0.000000,0.000000,0.995214,0.000000,0.000001,0.000000,0.000000,0.004785
0.003303,0.000001,0.009322,0.805495,0.000007,0.000224,0.000000,0.000062,0.000645,0.180942
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.995654,0.000000,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.004319,0.000014
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.924572,0.000000,0.000000,0.000000,0.000000,0.075427
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000139,0.000000,0.999860,0.000000,0.000000,0.000000
0.000000,0.999417,0.000047,0.000014,0.000000,0.000027,0.000053,0.000001,0.000442,0.000000
0.000000,0.000000,0.000000,0.000065,0.181973,0.000001,0.000000,0.000000,0.000024,0.817937
0.000000,0.000000,0.015917,0.000002,0.000001,0.000000,0.984069,0.000000,0.000010,0.000000
0.000000,0.999906,0.000003,0.000048,0.000001,0.000010,0.000011,0.000001,0.000021,0.000001
0.000000,0.000000,0.000145,0.999854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000030,0.000002,0.000001,0.000024,0.000002,0.000011,0.000006,0.000003,0.999917,0.000004
0.000000,0.999976,0.000016,0.000001,0.000000,0.000002,0.000000,0.000000,0.000005,0.000000
0.000043,0.000000,0.999950,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018342,0.000000,0.000001,0.723841,0.000000,0.000001,0.000044,0.000001,0.257758,0.000012
0.000013,0.000000,0.000006,0.000000,0.000000,0.000000,0.999982,0.000000,0.000000,0.000000
0.000000,0.000000,0.999968,0.000000,0.000000,0.000000,0.000031,0.000000,0.000000,0.000000
0.000000,0.000020,0.000021,0.000000,0.999558,0.000003,0.000032,0.000001,0.000029,0.000337
0.000001,0.000000,0.000000,0.999418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000581
0.000002,0.000003,0.000193,0.000004,0.000366,0.000001,0.999358,0.000002,0.000070,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999984,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000014,0.000000
0.000035,0.000000,0.000009,0.000002,0.000912,0.000001,0.000001,0.000001,0.000004,0.999034
0.000056,0.000001,0.992852,0.006363,0.000000,0.000110,0.000000,0.000009,0.000014,0.000595
0.000010,0.000000,0.000002,0.000000,0.000000,0.000000,0.999988,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000247,0.000023,0.000006,0.017441,0.000023,0.000018,0.000011,0.982226,0.000005
0.000000,0.000000,0.000000,0.000005,0.000008,0.000000,0.000000,0.000000,0.000002,0.999985
0.000001,0.000000,0.999998,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.000001,0.000001,0.000023,0.000000,0.000000,0.000000,0.000001,0.999972
0.000836,0.006504,0.000490,0.000731,0.397487,0.002632,0.034200,0.000963,0.554449,0.001708
0.000006,0.000002,0.000039,0.000025,0.000475,0.000071,0.000000,0.000021,0.999057,0.000303
0.000000,0.000000,0.000903,0.999097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999993,0.000001,0.000003,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999642,0.000000,0.000114,0.000021,0.000000,0.000008,0.000001,0.000001,0.000211,0.000002
0.000015,0.000000,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000006,0.999975
0.000765,0.000000,0.000000,0.000000,0.000003,0.000000,0.999123,0.000000,0.000109,0.000000
0.765651,0.000000,0.000005,0.000148,0.000000,0.000000,0.234170,0.000000,0.000021,0.000003
0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.998163,0.000011,0.000002,0.000001,0.000070,0.000001,0.000003,0.001749,0.000000
0.010826,0.000000,0.000000,0.000000,0.000002,0.000000,0.989171,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000010,0.002689,0.000000,0.000000,0.000000,0.000009,0.997292
0.000002,0.000001,0.084770,0.915226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007812,0.000000,0.000000,0.410203,0.000000,0.000002,0.000000,0.000000,0.581967,0.000016
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.999997,0.000000,0.000000,0.000000
0.000051,0.025243,0.035859,0.010949,0.385433,0.008944,0.005049,0.001767,0.096364,0.430341
0.999696,0.000000,0.000001,0.000000,0.000000,0.000000,0.000304,0.000000,0.000000,0.000000
0.000000,0.000001,0.000001,0.000004,0.000095,0.000000,0.999896,0.000000,0.000004,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000366,0.001095,0.000002,0.000019,0.000002,0.998476,0.000001,0.000038,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000252,0.000000,0.000000,0.559681,0.000000,0.000002,0.000000,0.000000,0.406282,0.033781
0.000000,0.000000,0.000000,0.000000,0.000468,0.000000,0.000000,0.000000,0.000014,0.999518
0.000000,0.000000,0.000000,0.000486,0.711942,0.000000,0.287570,0.000000,0.000000,0.000002
0.000000,0.000098,0.000001,0.000012,0.289542,0.000018,0.000002,0.000005,0.000088,0.710234
0.029768,0.120790,0.001260,0.075548,0.024771,0.070394,0.000437,0.008929,0.667985,0.000118
0.966943,0.000000,0.000000,0.006318,0.000000,0.000004,0.000000,0.000000,0.026688,0.000047
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
