0.000000,0.000009,0.000003,0.000000,0.999768,0.000001,0.000173,0.000001,0.000029,0.000017
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999997,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000479,0.000032,0.002632,0.638932,0.000002,0.000552,0.000000,0.000033,0.002316,0.355021
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000064,0.000000,0.000069,0.000017,0.000000,0.000050,0.000000,0.000001,0.315621,0.684179
0.000018,0.000000,0.000000,0.000000,0.000001,0.000001,0.000011,0.000000,0.999925,0.000042
0.000108,0.000000,0.000000,0.000000,0.001637,0.000000,0.000000,0.000000,0.000130,0.998125
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999950,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.000047,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002079,0.001813,0.002723,0.000157,0.897904,0.002980,0.008384,0.001086,0.082846,0.000029
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000127,0.000000,0.000000,0.000000,0.010807,0.000000,0.000000,0.000000,0.000020,0.989046
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999984,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000000
0.000000,0.000003,0.000000,0.000000,0.997983,0.000000,0.000976,0.000000,0.000004,0.001034
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999990,0.000000,0.000010,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000430,0.999567
0.003085,0.000065,0.006902,0.000000,0.000284,0.000332,0.012583,0.000084,0.976599,0.000067
0.000000,0.999996,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000314,0.000000,0.000000,0.999632,0.000000,0.000000,0.000000,0.000000,0.000001,0.000053
0.000000,0.999995,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000008,0.000112,0.000000,0.000002,0.322054,0.000203,0.000000,0.000040,0.323020,0.354561
0.000002,0.000059,0.001133,0.000065,0.000001,0.000212,0.000000,0.000011,0.016830,0.981685
0.000000,0.000000,0.999927,0.000070,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
0.000000,0.999983,0.000003,0.000000,0.000000,0.000001,0.000000,0.000000,0.000014,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000001,0.000000,0.000000,0.000000
0.000020,0.000006,0.000000,0.000000,0.000005,0.000021,0.000000,0.000001,0.999943,0.000004
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999954,0.000000,0.000027,0.000000,0.000000,0.000017
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000000,0.011848,0.988112,0.000000,0.000001,0.000000,0.000000,0.000022,0.000013
0.998543,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000037,0.001415
0.000014,0.000002,0.000000,0.000000,0.884973,0.000015,0.000000,0.000004,0.011451,0.103541
0.000000,0.000000,0.000000,0.000000,0.999965,0.000000,0.000034,0.000000,0.000000,0.000001
0.000000,0.999202,0.000769,0.000000,0.000000,0.000011,0.000000,0.000000,0.000018,0.000000
0.000000,0.204141,0.001972,0.000000,0.009659,0.000115,0.187160,0.000108,0.596609,0.000235
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000000,0.999854,0.000000,0.000077,0.000001,0.000067,0.000001
0.000003,0.000000,0.000000,0.000000,0.011790,0.000000,0.000000,0.000000,0.000110,0.988096
0.000000,0.999993,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000006,0.000000
0.000037,0.000000,0.000000,0.000000,0.000000,0.000000,0.999963,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999941,0.000057,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000006,0.000005,0.000057,0.000000,0.000057,0.000000,0.000001,0.999489,0.000384
0.000125,0.005837,0.003823,0.000554,0.000015,0.009678,0.000000,0.000297,0.780462,0.199208
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999978,0.000017,0.000000,0.000000,0.000001,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,0.000000,0.000000,0.999622,0.000000,0.000369,0.000000,0.000000,0.000009
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.999957,0.000000,0.000007,0.000000,0.000000,0.000035
0.000000,0.000000,0.985642,0.001151,0.000000,0.000042,0.000000,0.000000,0.013060,0.000105
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.999998,0.000000,0.000000,0.000000
0.000073,0.006818,0.001818,0.000002,0.000122,0.000494,0.068062,0.000101,0.922507,0.000004
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.001045,0.900965,0.000660,0.000000,0.001419,0.000000,0.000005,0.095698,0.000206
0.000001,0.000000,0.000001,0.000000,0.947969,0.000001,0.000014,0.000001,0.005381,0.046633
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000006,0.000000,0.000006,0.000000,0.000002,0.000000,0.999986,0.000000,0.000000,0.000000
0.000002,0.000000,0.000000,0.000000,0.092949,0.000000,0.000000,0.000000,0.000000,0.907048
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.999998,0.000000,0.000000,0.000000
0.000001,0.951498,0.002386,0.000001,0.000103,0.001466,0.000015,0.000087,0.044422,0.000022
0.000000,0.000001,0.000060,0.000000,0.000001,0.000000,0.097574,0.000000,0.902363,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000010,0.000000,0.000000,0.000000,0.000001,0.999989
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999710,0.000000,0.000038,0.000000,0.000000,0.000252
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000489,0.000000,0.000000,0.000000,0.000000,0.000000,0.999510,0.000000,0.000000,0.000000
0.000000,0.992657,0.001240,0.000014,0.000000,0.000022,0.005380,0.000000,0.000687,0.000000
0.000105,0.000000,0.000000,0.000000,0.599821,0.000000,0.000020,0.000000,0.000007,0.400046
0.000000,0.000000,0.000000,0.000000,0.999238,0.000000,0.000761,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000012,0.000002,0.000024,0.002325,0.000018,0.000001,0.000003,0.006146,0.991470
0.000004,0.000110,0.000001,0.000000,0.987352,0.000020,0.000485,0.000013,0.012012,0.000001
0.000000,0.999998,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000033,0.999967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000009,0.000008,0.000004,0.000002,0.000073,0.000000,0.000004,0.249554,0.750342
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000008,0.000005,0.000000,0.179121,0.000013,0.000044,0.000004,0.000457,0.820347
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000878,0.000007,0.442599,0.000001,0.299594,0.000135,0.251530,0.000123,0.000966,0.004167
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
