0.000003,0.000153,0.000014,0.000017,0.000005,0.000080,0.000003,0.000009,0.999716,0.000000
0.000001,0.000000,0.000000,0.000001,0.174357,0.000000,0.000000,0.000000,0.000017,0.825624
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999974,0.000006,0.000000,0.000000,0.000005,0.000000,0.000000,0.000014,0.000000
0.342980,0.000090,0.637967,0.015361,0.000227,0.002923,0.000205,0.000174,0.000066,0.000007
0.000232,0.000000,0.022654,0.000024,0.000000,0.000131,0.000000,0.000007,0.039414,0.937538
0.000018,0.000000,0.000337,0.000000,0.983835,0.000002,0.015751,0.000006,0.000035,0.000016
0.317938,0.002563,0.003915,0.000934,0.000861,0.029196,0.001416,0.002337,0.640829,0.000009
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.999999,0.000000,0.000000,0.000000
0.000081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000025,0.999893
0.000014,0.001833,0.000001,0.000205,0.000000,0.000220,0.000000,0.000011,0.997703,0.000012
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999802,0.000043,0.000017,0.000000,0.000061,0.000000,0.000001,0.000076,0.000000
0.000001,0.000000,0.999521,0.000001,0.000000,0.000003,0.000000,0.000000,0.000475,0.000000
0.000021,0.000000,0.000006,0.998773,0.000000,0.000003,0.000000,0.000000,0.000316,0.000882
0.000000,0.000000,0.000000,0.000000,0.999992,0.000000,0.000008,0.000000,0.000000,0.000000
0.000574,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000009,0.999416
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
0.000003,0.000000,0.000000,0.000000,0.001523,0.000000,0.000000,0.000000,0.000004,0.998470
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999999
0.000001,0.000000,0.000000,0.000001,0.000000,0.000004,0.000000,0.000000,0.999993,0.000001
0.000058,0.000000,0.885373,0.000003,0.000000,0.000000,0.114564,0.000000,0.000001,0.000000
0.000000,0.000010,0.000000,0.000008,0.998620,0.000004,0.000004,0.000002,0.000019,0.001332
0.000000,0.999997,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000033,0.000000,0.000000,0.000000,0.008088,0.000000,0.000000,0.000000,0.000000,0.991879
0.007066,0.000031,0.517775,0.265841,0.000000,0.005345,0.000000,0.000085,0.203358,0.000500
0.000000,0.072427,0.006370,0.000291,0.000097,0.001042,0.000062,0.000163,0.919450,0.000099
0.000000,0.000000,0.000000,0.000000,0.999943,0.000000,0.000009,0.000000,0.000000,0.000048
0.000000,0.000000,0.000000,0.000000,0.997927,0.000000,0.000001,0.000000,0.000000,0.002072
0.000009,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000023,0.999967
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999987,0.000005,0.000005,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.000006,0.000000,0.000000,0.000000,0.000019,0.000000,0.000000,0.000000,0.000005,0.999970
0.000000,0.000000,0.999997,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000123,0.000001,0.001401,0.000000,0.000025,0.000000,0.000001,0.998448,0.000000
0.000003,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.999994
0.000020,0.000001,0.000000,0.002295,0.000000,0.000049,0.000000,0.000001,0.995682,0.001953
0.000052,0.000000,0.937205,0.062742,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.582057,0.000000,0.000351,0.000058,0.000809,0.000001,0.416661,0.000003,0.000003,0.000057
0.000677,0.000004,0.019609,0.326751,0.000000,0.000005,0.652794,0.000004,0.000155,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000081,0.000000,0.000004,0.969054,0.000000,0.000016,0.000000,0.000000,0.030138,0.000708
0.000003,0.000000,0.000000,0.000004,0.000117,0.000007,0.000000,0.000001,0.036285,0.963582
0.000000,0.000000,0.000000,0.000000,0.006330,0.000000,0.000000,0.000000,0.000000,0.993670
0.000000,0.999976,0.000006,0.000012,0.000000,0.000003,0.000000,0.000000,0.000002,0.000000
0.000036,0.000000,0.000000,0.000000,0.999344,0.000000,0.000620,0.000000,0.000000,0.000000
0.999943,0.000000,0.000000,0.000054,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000123,0.000000,0.000002,0.000000,0.000001,0.000000,0.999875,0.000000,0.000000,0.000000
0.000000,0.999991,0.000002,0.000001,0.000000,0.000003,0.000000,0.000000,0.000003,0.000000
0.999984,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.293688,0.000000,0.000294,0.000005,0.000021,0.000000,0.705980,0.000001,0.000007,0.000003
0.589123,0.000000,0.398146,0.004801,0.000000,0.000015,0.000000,0.000000,0.007913,0.000001
0.000000,0.997844,0.000818,0.000009,0.000000,0.000443,0.000001,0.000005,0.000878,0.000000
0.000000,0.999884,0.000107,0.000000,0.000000,0.000004,0.000000,0.000000,0.000005,0.000000
0.000038,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000030,0.999931
0.000013,0.000075,0.073829,0.372102,0.000000,0.000947,0.000000,0.000037,0.003800,0.549196
0.000004,0.266366,0.003708,0.351789,0.000045,0.002940,0.000007,0.000288,0.370306,0.004547
0.000000,0.000000,0.000000,0.000000,0.999856,0.000000,0.000000,0.000000,0.000000,0.000144
0.000000,0.000000,0.000004,0.000000,0.000004,0.000000,0.999992,0.000000,0.000000,0.000000
0.998800,0.000000,0.000000,0.001165,0.000000,0.000000,0.000000,0.000000,0.000004,0.000030
0.087715,0.000000,0.000016,0.001017,0.000000,0.000005,0.000000,0.000001,0.001944,0.909303
0.999828,0.000000,0.000000,0.000171,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000025,0.000000,0.000002,0.000000,0.000094,0.000000,0.999879,0.000000,0.000000,0.000000
0.000232,0.000001,0.000000,0.000258,0.000000,0.000058,0.000000,0.000004,0.999427,0.000020
0.000083,0.000000,0.000063,0.000101,0.000000,0.000009,0.000000,0.000001,0.000277,0.999466
0.000000,0.999993,0.000004,0.000000,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000058,0.999942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.999995,0.000001,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.999970,0.000000,0.000000,0.000000,0.000000,0.000029
