0.000000,0.000000,0.000000,0.000000,0.999991,0.000000,0.000000,0.000000,0.000000,0.000009
0.000000,0.000001,0.000000,0.999946,0.000000,0.000000,0.000000,0.000000,0.000053,0.000000
0.000038,0.000123,0.000002,0.708721,0.288738,0.000038,0.000100,0.000030,0.000709,0.001501
0.000000,0.000015,0.999964,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000069,0.000001,0.000454,0.000000,0.000033,0.000000,0.000002,0.999415,0.000025
0.000000,0.000000,0.000045,0.000001,0.000000,0.000000,0.000013,0.000000,0.999940,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000054,0.000051,0.000208,0.000004,0.000161,0.000000,0.000017,0.986031,0.013473
0.000000,0.000000,0.000007,0.000111,0.000001,0.000001,0.000000,0.000001,0.999878,0.000000
0.000000,0.000000,0.000000,0.000022,0.000018,0.000000,0.000000,0.000000,0.000000,0.999960
0.979885,0.000000,0.000915,0.019050,0.000000,0.000022,0.000039,0.000004,0.000085,0.000000
0.000000,0.000000,0.000000,0.000000,0.000020,0.000000,0.000000,0.000000,0.000000,0.999980
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.073904,0.905033,0.000366,0.000000,0.001196,0.000000,0.000033,0.015312,0.004156
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000015,0.000000,0.000000,0.992556,0.000000,0.000001,0.000000,0.000000,0.000478,0.006950
0.000000,0.000000,0.000000,0.999991,0.000000,0.000000,0.000000,0.000000,0.000008,0.000001
0.000002,0.000000,0.000000,0.000024,0.013526,0.000002,0.000000,0.000003,0.000094,0.986349
0.000097,0.000000,0.000708,0.233392,0.000001,0.000025,0.000000,0.000005,0.000343,0.765430
0.000043,0.000000,0.203014,0.123452,0.000007,0.000176,0.000000,0.000012,0.000616,0.672677
0.000002,0.001472,0.025502,0.782528,0.000000,0.000631,0.000000,0.000017,0.004374,0.185473
0.000000,0.000000,0.000000,0.000000,0.999665,0.000000,0.000000,0.000000,0.000000,0.000335
0.003332,0.000000,0.000004,0.000000,0.000020,0.000001,0.000002,0.000000,0.000069,0.996573
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000127,0.000007,0.006292,0.000000,0.993573,0.000000,0.000001,0.000001
0.000000,0.000001,0.000000,0.000189,0.716776,0.000000,0.000001,0.000000,0.000000,0.283033
0.073446,0.000000,0.000001,0.014486,0.396694,0.000002,0.031082,0.000003,0.484287,0.000000
0.000000,0.000000,0.000000,0.000000,0.999974,0.000000,0.000000,0.000000,0.000001,0.000024
0.000000,0.000000,0.999866,0.000134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.999994
0.000000,0.000000,0.999996,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.962377,0.000013,0.000005,0.000000,0.000021,0.000021,0.000001,0.037561,0.000000
0.000000,0.999904,0.000086,0.000001,0.000000,0.000006,0.000000,0.000000,0.000002,0.000000
0.999995,0.000000,0.000001,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999999,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000049,0.000027,0.055366,0.901665,0.000000,0.000765,0.000000,0.000021,0.018999,0.023108
0.001644,0.000000,0.000005,0.000000,0.000000,0.000003,0.000000,0.000000,0.998314,0.000033
0.000004,0.000000,0.000017,0.999979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000059,0.000153,0.000322,0.999225,0.000002,0.000057,0.000043,0.000017,0.000117,0.000005
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999998,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000084,0.000000,0.999586,0.000000,0.000001,0.000000,0.000000,0.000325,0.000004
0.000019,0.000000,0.047855,0.505600,0.000000,0.000214,0.000000,0.000008,0.011936,0.434367
0.000010,0.000000,0.000045,0.000116,0.000000,0.000000,0.999828,0.000000,0.000000,0.000000
0.000000,0.999971,0.000000,0.000006,0.000000,0.000003,0.000005,0.000000,0.000013,0.000000
0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
0.000000,0.999886,0.000000,0.000104,0.000000,0.000004,0.000001,0.000000,0.000004,0.000001
0.004248,0.000001,0.000023,0.000275,0.000010,0.000003,0.995330,0.000002,0.000106,0.000002
0.856289,0.000000,0.000075,0.000007,0.000577,0.000002,0.143028,0.000005,0.000011,0.000007
0.048484,0.000007,0.000003,0.005994,0.909273,0.000807,0.000003,0.000203,0.008973,0.026255
0.000006,0.966985,0.006514,0.000557,0.000801,0.002585,0.007296,0.000314,0.014443,0.000498
0.361499,0.000000,0.027832,0.000001,0.281985,0.000056,0.327906,0.000063,0.000407,0.000249
0.000009,0.000149,0.688926,0.097787,0.000000,0.001546,0.000000,0.000070,0.005756,0.205758
0.030700,0.000000,0.000008,0.967988,0.000000,0.000002,0.000018,0.000001,0.000332,0.000951
0.000019,0.000000,0.000017,0.000000,0.000981,0.000001,0.000000,0.000001,0.001015,0.997967
0.005693,0.000000,0.000003,0.896161,0.000000,0.000068,0.000000,0.000016,0.097969,0.000090
0.000558,0.211511,0.195421,0.473012,0.000013,0.045564,0.000002,0.000826,0.071295,0.001798
0.000002,0.000000,0.000000,0.000029,0.330737,0.000000,0.000000,0.000000,0.000009,0.669222
0.000000,0.000000,0.000000,0.000000,0.000024,0.000000,0.000000,0.000000,0.000000,0.999976
0.000000,0.000000,0.000000,0.000000,0.000011,0.000000,0.000000,0.000000,0.000001,0.999988
0.000000,0.999519,0.000057,0.000240,0.000001,0.000077,0.000011,0.000005,0.000082,0.000008
0.000008,0.000175,0.000004,0.000041,0.006633,0.000004,0.992929,0.000005,0.000197,0.000004
0.002185,0.000000,0.000000,0.000009,0.921224,0.000016,0.000000,0.000007,0.000114,0.076444
0.997889,0.000000,0.000010,0.000016,0.000000,0.000004,0.000000,0.000000,0.000256,0.001824
0.000000,0.999996,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000018,0.999708,0.000085,0.000000,0.000019,0.000000,0.000000,0.000170,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000001,0.000001,0.096009,0.000001,0.000015,0.000000,0.000001,0.006390,0.897582
0.000000,0.000000,0.000000,0.000000,0.999980,0.000000,0.000000,0.000000,0.000000,0.000020
0.000034,0.000001,0.000005,0.000057,0.000691,0.000029,0.000023,0.000023,0.999002,0.000135
0.000000,0.000000,0.984560,0.015439,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000004,0.000006,0.981326,0.018631,0.000000,0.000008,0.000016,0.000000,0.000009,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000
0.000002,0.000011,0.000005,0.000043,0.000000,0.000030,0.000000,0.000000,0.999849,0.000061
0.000000,0.999801,0.000021,0.000063,0.000000,0.000031,0.000007,0.000002,0.000071,0.000003
0.792917,0.000000,0.206315,0.000099,0.000000,0.000011,0.000116,0.000002,0.000367,0.000173
0.000000,0.999948,0.000000,0.000047,0.000000,0.000002,0.000000,0.000000,0.000001,0.000001
0.000012,0.000000,0.004169,0.000000,0.000553,0.000000,0.995264,0.000000,0.000000,0.000000
0.000000,0.000142,0.000018,0.000034,0.000000,0.000016,0.000000,0.000002,0.999787,0.000001
0.000043,0.000038,0.015973,0.218695,0.000000,0.000155,0.000003,0.000010,0.765082,0.000000
0.000000,0.000000,0.000000,0.000000,0.000023,0.000000,0.000000,0.000000,0.000000,0.999977
0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.002245,0.995324,0.000512,0.000000,0.000088,0.000000,0.000002,0.001829,0.000000
0.000000,0.999997,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000015,0.999985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000018,0.000000,0.000000,0.999673,0.000000,0.000000,0.000000,0.000000,0.000306,0.000003
0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000054,0.000000,0.000273,0.000000,0.000013,0.000001,0.000001,0.000000,0.000011,0.999648
0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000003
0.000001,0.000000,0.000000,0.000001,0.995395,0.000000,0.000014,0.000000,0.000000,0.004589
0.000000,0.000147,0.000001,0.967979,0.000064,0.000008,0.000000,0.000001,0.031800,0.000000
0.000000,0.000050,0.000395,0.999497,0.000000,0.000005,0.000000,0.000000,0.000000,0.000052
0.000124,0.091134,0.005918,0.160129,0.000000,0.004048,0.000000,0.000052,0.738567,0.000027
0.089993,0.000000,0.000000,0.138109,0.000945,0.000017,0.000001,0.000020,0.463375,0.307539
0.000000,0.000000,0.000000,0.000000,0.012379,0.000000,0.000000,0.000000,0.000000,0.987620
0.876233,0.000000,0.000516,0.123250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
