0.000000,0.000000,0.999156,0.000844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000,0.999992
0.000000,0.000000,0.000000,0.000012,0.000036,0.000000,0.000000,0.000000,0.000000,0.999952
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999996,0.000001,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.999993,0.000004,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000000,0.000001,0.000000,0.999972,0.000000,0.000001,0.000000,0.000000,0.000025,0.000001
0.000631,0.000000,0.958261,0.006035,0.000000,0.000116,0.000000,0.000012,0.002239,0.032706
0.630434,0.000001,0.000000,0.002593,0.002417,0.000871,0.000000,0.000096,0.239491,0.124096
0.000000,0.000000,0.000001,0.999997,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999732,0.000019,0.000198,0.000002,0.000034,0.000000,0.000001,0.000008,0.000004
0.002316,0.000000,0.891212,0.000003,0.001249,0.000008,0.002514,0.000016,0.000049,0.102632
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000015,0.000000,0.998223,0.001753,0.000000,0.000005,0.000002,0.000000,0.000002,0.000000
0.000000,0.000000,0.999640,0.000360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000054,0.000011,0.000651,0.002851,0.000050,0.000043,0.004457,0.000017,0.991865,0.000000
0.000000,0.000000,0.000012,0.000000,0.000000,0.000001,0.000000,0.000000,0.999943,0.000043
0.048787,0.000002,0.003788,0.757843,0.005065,0.000448,0.001667,0.000413,0.181600,0.000387
0.000059,0.000003,0.000087,0.002091,0.000082,0.000291,0.000000,0.000043,0.026370,0.970973
0.000116,0.000000,0.000000,0.999879,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.000420,0.000081,0.000694,0.104608,0.000000,0.000505,0.000000,0.000051,0.893572,0.000068
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.000003,0.000000,0.000116,0.002437,0.000000,0.000008,0.000000,0.000000,0.997416,0.000020
0.000359,0.000001,0.000001,0.139532,0.000078,0.000032,0.000005,0.000027,0.859884,0.000081
0.000039,0.000000,0.000000,0.000000,0.000055,0.000000,0.999906,0.000000,0.000000,0.000000
0.000007,0.033746,0.000030,0.218454,0.000017,0.000352,0.000054,0.000073,0.746814,0.000452
0.000000,0.000000,0.999993,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000001,0.000001,0.000445,0.000000,0.000000,0.000000,0.000025,0.999527
0.000001,0.000000,0.002495,0.215254,0.000000,0.000019,0.000000,0.000001,0.000104,0.782126
0.000000,0.011162,0.000018,0.986631,0.000000,0.000037,0.000000,0.000001,0.000037,0.002115
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000000,0.999970,0.000000,0.000000,0.000000,0.000030,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000000,0.005094,0.000000,0.000000,0.000000,0.000097,0.994807
