0.000000,0.998192,0.000061,0.001633,0.000004,0.000055,0.000001,0.000002,0.000050,0.000003
0.000000,0.000000,0.000000,0.000000,0.000022,0.000000,0.000000,0.000000,0.000001,0.999976
0.000001,0.005577,0.000029,0.035038,0.000065,0.000065,0.001560,0.000013,0.957651,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999984,0.000000,0.000001,0.000013,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000021,0.000086,0.051879,0.675238,0.000003,0.000791,0.000000,0.000062,0.001740,0.270181
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000003,0.011313,0.023613,0.000000,0.000132,0.000000,0.000009,0.001225,0.963701
0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.999993
0.000000,0.000000,0.000000,0.000058,0.999855,0.000000,0.000000,0.000000,0.000000,0.000087
0.000465,0.000000,0.000000,0.962535,0.000002,0.000000,0.000001,0.000001,0.032635,0.004360
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000287,0.000000,0.000000,0.000000,0.000000,0.999713
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000001,0.953407,0.000376,0.000000,0.000019,0.000000,0.000000,0.046195,0.000000
0.000000,0.999996,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,0.000000,0.000000,0.989982,0.000000,0.000000,0.000000,0.000002,0.010014
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999918,0.000082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000393,0.000173,0.000017,0.000000,0.059302,0.000260,0.000269,0.000122,0.916638,0.022825
0.000114,0.000000,0.000000,0.522531,0.000001,0.000006,0.000001,0.000002,0.477344,0.000000
0.000001,0.000001,0.000002,0.008394,0.000183,0.000002,0.000000,0.000001,0.000020,0.991396
0.000000,0.000018,0.000090,0.000271,0.000010,0.000001,0.006894,0.000001,0.992715,0.000000
0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.999992,0.000000
0.999441,0.000000,0.000027,0.000322,0.000000,0.000003,0.000000,0.000000,0.000206,0.000000
0.999977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000023,0.000000
0.000001,0.000836,0.000787,0.000084,0.000000,0.000004,0.998164,0.000002,0.000122,0.000000
0.000000,0.999991,0.000001,0.000001,0.000000,0.000001,0.000001,0.000000,0.000005,0.000000
0.000001,0.000000,0.000000,0.000000,0.999926,0.000000,0.000073,0.000000,0.000000,0.000000
0.000001,0.000000,0.000001,0.896084,0.000000,0.000004,0.000000,0.000000,0.056484,0.047426
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000066,0.000000,0.000000,0.000000,0.000018,0.999915
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
0.999812,0.000000,0.000003,0.000000,0.000000,0.000000,0.000185,0.000000,0.000000,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.003300,0.000000,0.000000,0.000000,0.996700,0.000000,0.000000,0.000000
0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.999989,0.000000,0.000000,0.000000
0.000000,0.000001,0.998996,0.000998,0.000000,0.000003,0.000002,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008548,0.000000,0.000000,0.000059,0.000266,0.000013,0.000002,0.000006,0.000268,0.990838
0.000001,0.000005,0.000002,0.002414,0.000000,0.000012,0.000000,0.000002,0.997564,0.000000
0.000000,0.000000,0.000000,0.000000,0.999959,0.000000,0.000000,0.000000,0.000000,0.000041
0.000054,0.000000,0.000003,0.000003,0.000000,0.000001,0.000000,0.000000,0.000650,0.999289
0.001464,0.000000,0.001218,0.500659,0.000020,0.000129,0.000000,0.000025,0.000419,0.496065
0.000001,0.000000,0.000097,0.045864,0.000105,0.000002,0.000000,0.000000,0.000000,0.953931
0.000000,0.000000,0.997212,0.002787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999539,0.000000,0.000000,0.000000,0.000000,0.000460
0.000000,0.999984,0.000001,0.000004,0.000000,0.000003,0.000000,0.000000,0.000007,0.000000
0.000005,0.000000,0.001181,0.000053,0.014991,0.000001,0.983614,0.000001,0.000002,0.000154
0.298074,0.000002,0.000057,0.017068,0.000001,0.001605,0.000000,0.000102,0.669572,0.013519
0.000000,0.000910,0.997015,0.002041,0.000000,0.000002,0.000010,0.000000,0.000022,0.000000
0.000000,0.000000,0.000000,0.000000,0.997127,0.000000,0.000001,0.000000,0.000000,0.002871
