0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.999996
0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.118102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000039,0.881859
0.000000,0.999995,0.000003,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000499,0.000000,0.000000,0.000000,0.000003,0.999498
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000143,0.000000,0.999849,0.000000,0.000000,0.000001,0.000006,0.000000,0.000000,0.000000
0.749697,0.000000,0.000082,0.222275,0.000008,0.000366,0.000000,0.000057,0.027267,0.000248
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000040,0.000000,0.089362,0.654856,0.000000,0.000025,0.000000,0.000001,0.000175,0.255542
0.000000,0.192150,0.000218,0.000063,0.000000,0.000295,0.000000,0.000001,0.807272,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999997,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999986,0.000000,0.000000,0.000000,0.000000,0.000014
0.000002,0.000000,0.000000,0.000000,0.000046,0.000000,0.000000,0.000000,0.000002,0.999950
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.999998,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999994,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000375,0.997567
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000001
0.008876,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000107,0.991015
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999998,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.001163,0.000000,0.000000,0.000000,0.000063,0.000000,0.000000,0.000000,0.000000,0.998774
0.000013,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.999976,0.000009
0.000041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000032,0.999927
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.999996,0.000000
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.999997
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
