0.000000,0.000000,0.000000,0.000003,0.000117,0.000000,0.000000,0.000000,0.000000,0.999880
0.000000,0.000000,0.000000,0.000002,0.000015,0.000000,0.000000,0.000000,0.000000,0.999983
0.000445,0.000002,0.001299,0.000000,0.000534,0.000005,0.978878,0.000006,0.018831,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000000,0.999994,0.000006,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000105,0.000000,0.000000,0.000000,0.000000,0.999895
0.000000,0.000000,0.000006,0.000039,0.000000,0.000006,0.000000,0.000001,0.999945,0.000002
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.994464,0.005533,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000001,0.000000,0.993897,0.006091,0.000000,0.000000,0.000000,0.000000,0.000011,0.000000
0.000008,0.000001,0.000000,0.009474,0.000001,0.000021,0.000000,0.000004,0.990491,0.000000
0.042203,0.000000,0.000006,0.000108,0.000050,0.000040,0.000000,0.000013,0.046774,0.910806
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011756,0.000000,0.000165,0.251570,0.000000,0.000035,0.000000,0.000003,0.002049,0.734423
0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000
0.000000,0.999989,0.000002,0.000003,0.000000,0.000003,0.000000,0.000000,0.000003,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.997019,0.000253,0.002247,0.000001,0.000240,0.000010,0.000017,0.000157,0.000056
0.999992,0.000000,0.000004,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000181,0.000001,0.000674,0.000657,0.861122,0.000047,0.000837,0.000072,0.000194,0.136214
0.066635,0.000264,0.000927,0.000039,0.741993,0.001032,0.155708,0.000878,0.007501,0.025022
0.000000,0.000000,0.999993,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
0.994225,0.000000,0.000000,0.000760,0.000000,0.000000,0.000000,0.000000,0.005015,0.000000
0.000000,0.000000,0.999992,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.020261,0.000005,0.022809,0.000000,0.000056,0.000000,0.000001,0.956863,0.000006
0.000000,0.000008,0.000001,0.999989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
0.000156,0.000000,0.000000,0.000000,0.999752,0.000000,0.000028,0.000000,0.000003,0.000061
0.000000,0.999978,0.000000,0.000019,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
0.003534,0.000000,0.000122,0.494363,0.000002,0.000046,0.000000,0.000006,0.000117,0.501810
0.000001,0.000097,0.006146,0.024180,0.000001,0.000154,0.000000,0.000008,0.152088,0.817326
0.000000,0.999947,0.000003,0.000008,0.000000,0.000004,0.000000,0.000000,0.000038,0.000000
0.000001,0.997742,0.000346,0.000502,0.000000,0.000156,0.000014,0.000005,0.001234,0.000001
0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.000000,0.000001,0.852733,0.000000,0.000000,0.000000,0.000000,0.147266
0.000167,0.000000,0.997166,0.001600,0.000000,0.000007,0.000000,0.000000,0.000016,0.001045
0.000000,0.000024,0.000025,0.000047,0.000031,0.000004,0.015773,0.000004,0.984091,0.000000
0.000000,0.000000,0.000000,0.000000,0.998840,0.000000,0.001159,0.000000,0.000000,0.000001
0.966614,0.000000,0.000001,0.000000,0.032039,0.000000,0.001239,0.000000,0.000000,0.000107
0.001728,0.000001,0.000000,0.407222,0.012477,0.000013,0.000005,0.000020,0.000374,0.578160
0.999997,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000019,0.000014,0.000159,0.996506,0.000003,0.000104,0.000001,0.000001,0.003193
0.000003,0.000000,0.000001,0.000925,0.077370,0.000000,0.804798,0.000001,0.116900,0.000001
0.000000,0.000008,0.000001,0.000083,0.000000,0.000003,0.000000,0.000000,0.999905,0.000001
0.000000,0.000000,0.000000,0.000018,0.997194,0.000000,0.000000,0.000000,0.000000,0.002788
0.000001,0.000000,0.000000,0.000001,0.719442,0.000000,0.000000,0.000000,0.000001,0.280555
0.043474,0.000000,0.000936,0.001698,0.000001,0.000086,0.000000,0.000014,0.002716,0.951076
0.000005,0.000000,0.000000,0.000073,0.000000,0.000001,0.000000,0.000000,0.999917,0.000003
0.002360,0.000023,0.000009,0.011255,0.000038,0.000279,0.000032,0.000064,0.985936,0.000005
0.000000,0.000000,0.000003,0.000941,0.000000,0.000000,0.000000,0.000000,0.999056,0.000000
0.000004,0.000053,0.000319,0.000000,0.037130,0.000003,0.961351,0.000005,0.000026,0.001109
0.000000,0.000000,0.000000,0.000000,0.000092,0.000000,0.000000,0.000000,0.000000,0.999907
0.000002,0.021898,0.000480,0.136095,0.000003,0.000991,0.000000,0.000076,0.840358,0.000097
0.000000,0.999999,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.002638,0.000803,0.995927,0.000001,0.000056,0.000007,0.000005,0.000563,0.000001
0.000002,0.000000,0.000003,0.000000,0.000000,0.000005,0.000000,0.000000,0.999988,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.994139,0.000028,0.005591,0.000009,0.000126,0.000006,0.000005,0.000037,0.000059
0.000001,0.000016,0.000043,0.010143,0.000003,0.000025,0.000000,0.000002,0.000210,0.989556
0.000002,0.705145,0.000015,0.017707,0.045602,0.003613,0.000001,0.000286,0.167556,0.060073
0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.012341,0.000000,0.000047,0.044010,0.000035,0.000001,0.943531,0.000004,0.000024,0.000007
0.000000,0.999690,0.000063,0.000077,0.000000,0.000029,0.000003,0.000001,0.000135,0.000002
0.000000,0.000000,0.000690,0.000001,0.000000,0.000000,0.999309,0.000000,0.000000,0.000000
0.001216,0.000000,0.000000,0.740916,0.000000,0.000007,0.000000,0.000000,0.257780,0.000081
0.999664,0.000000,0.000000,0.000168,0.000000,0.000000,0.000000,0.000000,0.000026,0.000142
0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000003,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.001896,0.000000,0.000000,0.000000,0.000000,0.998103
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
